@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.21, -0.684, -0.398, -0.467, -0.257, -0.164, -0.651, -0.385, -0.213, -0.296, -1.21, -0.541, -0.334, -0.573, -0.367, -0.557, -0.644, -0.357, -0.335, -0.292, -1.21, -0.688, -0.806, -0.475, -0.352, -0.251, -0.683, -0.516, -0.455, -0.855, -1.21, -0.665, -0.318, -0.649, -0.356, -0.485, -0.794, -0.435, -0.396, -0.431, 6
-1.238, -0.755, -0.292, -0.559, -0.314, -0.162, -0.725, -0.426, -0.292, -0.222, -1.238, -0.569, -0.294, -0.623, -0.398, -0.569, -0.662, -0.378, -0.36, -0.264, -1.238, -0.728, -0.871, -0.493, -0.386, -0.276, -0.651, -0.518, -0.407, -0.788, -1.238, -0.712, -0.378, -0.691, -0.434, -0.553, -0.823, -0.512, -0.447, -0.468, 6
-1.143, -0.508, -0.291, -0.34, -0.133, -0.08, -0.517, -0.246, -0.129, -0.186, -1.143, -0.504, -0.367, -0.599, -0.399, -0.615, -0.637, -0.386, -0.352, -0.312, -1.143, -0.719, -0.828, -0.519, -0.413, -0.29, -0.678, -0.516, -0.418, -0.769, -1.143, -0.572, -0.18, -0.602, -0.295, -0.428, -0.705, -0.36, -0.314, -0.263, 6
-1.21, -0.475, -0.023, -0.315, -0.097, -0.068, -0.496, -0.213, -0.117, 0.045, -1.21, -0.483, -0.104, -0.549, -0.267, -0.477, -0.571, -0.272, -0.272, -0.106, -1.21, -0.758, -0.803, -0.589, -0.485, -0.387, -0.758, -0.582, -0.5, -0.79, -1.21, -0.595, -0.156, -0.64, -0.325, -0.452, -0.71, -0.375, -0.346, -0.236, 6
-1.204, -0.485, -0.221, -0.305, -0.145, -0.052, -0.528, -0.252, -0.094, -0.198, -1.204, -0.491, -0.166, -0.569, -0.335, -0.516, -0.59, -0.318, -0.308, -0.159, -1.204, -0.745, -0.804, -0.563, -0.448, -0.302, -0.735, -0.55, -0.441, -0.796, -1.204, -0.658, -0.29, -0.669, -0.36, -0.507, -0.76, -0.404, -0.382, -0.356, 6
-1.131, -0.496, -0.259, -0.315, -0.16, -0.074, -0.48, -0.219, -0.076, -0.14, -1.131, -0.486, -0.122, -0.54, -0.31, -0.49, -0.565, -0.275, -0.288, -0.147, -1.131, -0.657, -0.785, -0.473, -0.4, -0.303, -0.631, -0.492, -0.414, -0.757, -1.131, -0.554, -0.08, -0.588, -0.256, -0.376, -0.683, -0.304, -0.276, -0.186, 6
-1.16, -0.545, -0.254, -0.311, -0.162, -0.033, -0.545, -0.27, -0.139, -0.171, -1.16, -0.472, -0.238, -0.556, -0.334, -0.547, -0.578, -0.301, -0.306, -0.201, -1.16, -0.666, -0.88, -0.458, -0.436, -0.286, -0.623, -0.516, -0.417, -0.851, -1.16, -0.558, -0.153, -0.581, -0.297, -0.434, -0.643, -0.317, -0.299, -0.211, 6
-1.258, -0.467, -0.162, -0.297, -0.187, -0.074, -0.492, -0.236, -0.111, -0.117, -1.258, -0.483, -0.133, -0.567, -0.294, -0.476, -0.581, -0.26, -0.247, -0.082, -1.258, -0.787, -0.858, -0.586, -0.489, -0.348, -0.768, -0.601, -0.471, -0.829, -1.258, -0.596, -0.205, -0.625, -0.326, -0.493, -0.673, -0.34, -0.309, -0.231, 6
-1.206, -0.51, -0.214, -0.255, -0.169, -0.04, -0.507, -0.283, -0.046, -0.084, -1.206, -0.501, -0.179, -0.572, -0.338, -0.531, -0.585, -0.295, -0.302, -0.145, -1.206, -0.774, -0.851, -0.585, -0.492, -0.385, -0.743, -0.582, -0.486, -0.803, -1.206, -0.618, -0.26, -0.629, -0.328, -0.467, -0.718, -0.391, -0.343, -0.287, 6
-1.222, -0.612, -0.252, -0.395, -0.182, -0.126, -0.576, -0.356, -0.224, -0.191, -1.222, -0.521, -0.181, -0.593, -0.327, -0.498, -0.613, -0.32, -0.296, -0.164, -1.222, -0.772, -0.811, -0.59, -0.439, -0.328, -0.739, -0.548, -0.464, -0.767, -1.222, -0.671, -0.254, -0.676, -0.361, -0.456, -0.804, -0.436, -0.388, -0.348, 6
-1.058, -0.445, -0.089, -0.315, -0.143, -0.1, -0.444, -0.276, -0.146, -0.089, -1.058, -0.387, -0.112, -0.542, -0.278, -0.531, -0.546, -0.262, -0.256, -0.17, -1.058, -0.578, -0.71, -0.403, -0.346, -0.277, -0.55, -0.403, -0.328, -0.681, -1.058, -0.45, -0.155, -0.527, -0.255, -0.425, -0.602, -0.286, -0.217, -0.135, 6
-1.197, -0.57, -0.228, -0.396, -0.166, -0.115, -0.578, -0.26, -0.156, -0.166, -1.197, -0.546, -0.3, -0.585, -0.355, -0.58, -0.641, -0.354, -0.356, -0.288, -1.197, -0.74, -0.821, -0.539, -0.448, -0.371, -0.71, -0.529, -0.444, -0.77, -1.197, -0.631, -0.308, -0.646, -0.353, -0.495, -0.771, -0.421, -0.376, -0.371, 6
-1.055, -0.25, 0.024, -0.136, 0.019, 0.012, -0.38, -0.06, 0.062, 0.074, -1.055, -0.301, 0.026, -0.478, -0.241, -0.478, -0.458, -0.174, -0.229, -0.0030, -1.055, -0.617, -0.698, -0.46, -0.367, -0.249, -0.637, -0.463, -0.376, -0.735, -1.055, -0.485, 0.016, -0.552, -0.188, -0.399, -0.574, -0.191, -0.209, -0.103, 6
-1.134, -0.626, -0.345, -0.418, -0.257, -0.125, -0.646, -0.405, -0.264, -0.267, -1.134, -0.565, -0.232, -0.623, -0.334, -0.557, -0.652, -0.334, -0.336, -0.241, -1.134, -0.721, -0.832, -0.478, -0.387, -0.284, -0.593, -0.491, -0.362, -0.725, -1.134, -0.688, -0.323, -0.692, -0.404, -0.511, -0.765, -0.46, -0.389, -0.357, 6
-1.14, -0.505, -0.241, -0.335, -0.149, -0.122, -0.493, -0.226, -0.123, -0.071, -1.14, -0.449, -0.221, -0.592, -0.336, -0.591, -0.599, -0.291, -0.309, -0.19, -1.14, -0.7, -0.719, -0.497, -0.389, -0.285, -0.648, -0.457, -0.358, -0.652, -1.14, -0.61, -0.136, -0.666, -0.293, -0.463, -0.762, -0.359, -0.308, -0.264, 6
-1.234, -0.604, -0.275, -0.374, -0.22, -0.118, -0.59, -0.322, -0.191, -0.176, -1.234, -0.535, -0.243, -0.571, -0.345, -0.512, -0.624, -0.345, -0.333, -0.22, -1.234, -0.684, -0.754, -0.458, -0.362, -0.25, -0.664, -0.491, -0.385, -0.757, -1.234, -0.623, -0.203, -0.601, -0.308, -0.416, -0.706, -0.35, -0.319, -0.256, 6
-1.183, -0.709, -0.342, -0.492, -0.252, -0.13, -0.65, -0.398, -0.246, -0.215, -1.183, -0.54, -0.295, -0.602, -0.385, -0.588, -0.653, -0.363, -0.357, -0.295, -1.183, -0.641, -0.775, -0.415, -0.297, -0.179, -0.6, -0.428, -0.313, -0.723, -1.183, -0.614, -0.23, -0.647, -0.35, -0.469, -0.768, -0.409, -0.353, -0.315, 6
-1.268, -0.604, -0.343, -0.41, -0.239, -0.169, -0.643, -0.326, -0.218, -0.258, -1.268, -0.56, -0.241, -0.588, -0.345, -0.536, -0.65, -0.33, -0.331, -0.218, -1.268, -0.835, -0.827, -0.648, -0.517, -0.42, -0.821, -0.627, -0.528, -0.796, -1.268, -0.732, -0.34, -0.705, -0.426, -0.51, -0.827, -0.503, -0.459, -0.439, 6
-1.208, -0.495, -0.056, -0.297, -0.058, -0.026, -0.515, -0.158, -0.046, 0.023, -1.208, -0.468, -0.098, -0.56, -0.284, -0.47, -0.564, -0.243, -0.235, -0.074, -1.208, -0.729, -0.799, -0.53, -0.414, -0.29, -0.693, -0.498, -0.381, -0.713, -1.208, -0.591, -0.199, -0.624, -0.326, -0.502, -0.681, -0.357, -0.31, -0.246, 6
-1.164, -0.476, -0.177, -0.307, -0.144, -0.067, -0.518, -0.211, -0.069, -0.075, -1.164, -0.48, -0.174, -0.569, -0.326, -0.524, -0.611, -0.299, -0.293, -0.172, -1.164, -0.744, -0.832, -0.559, -0.484, -0.354, -0.721, -0.564, -0.443, -0.774, -1.164, -0.606, -0.169, -0.622, -0.305, -0.471, -0.702, -0.357, -0.329, -0.27, 6
-1.244, -0.559, -0.242, -0.36, -0.165, -0.044, -0.565, -0.262, -0.158, -0.222, -1.244, -0.53, -0.266, -0.558, -0.346, -0.552, -0.572, -0.3, -0.304, -0.201, -1.244, -0.774, -0.8, -0.54, -0.39, -0.269, -0.727, -0.511, -0.393, -0.731, -1.244, -0.66, -0.296, -0.653, -0.342, -0.454, -0.745, -0.382, -0.32, -0.308, 6
-1.119, -0.488, -0.181, -0.316, -0.106, -0.03, -0.479, -0.244, -0.126, -0.151, -1.119, -0.448, -0.147, -0.546, -0.288, -0.508, -0.567, -0.274, -0.254, -0.162, -1.119, -0.654, -0.731, -0.476, -0.368, -0.29, -0.662, -0.464, -0.392, -0.724, -1.119, -0.559, -0.234, -0.601, -0.307, -0.461, -0.721, -0.372, -0.331, -0.299, 6
-1.109, -0.467, -0.094, -0.323, -0.114, -0.045, -0.475, -0.173, -0.081, -0.011, -1.109, -0.43, -0.173, -0.536, -0.293, -0.529, -0.53, -0.245, -0.246, -0.159, -1.109, -0.653, -0.771, -0.469, -0.356, -0.27, -0.629, -0.457, -0.383, -0.759, -1.109, -0.541, -0.139, -0.6, -0.272, -0.409, -0.674, -0.324, -0.272, -0.219, 6
-1.23, -0.444, -0.086, -0.257, -0.081, -0.073, -0.477, -0.203, -0.115, -0.03, -1.23, -0.492, -0.131, -0.542, -0.269, -0.477, -0.558, -0.263, -0.269, -0.104, -1.23, -0.823, -0.866, -0.647, -0.54, -0.435, -0.808, -0.629, -0.539, -0.829, -1.23, -0.593, -0.131, -0.619, -0.319, -0.457, -0.676, -0.352, -0.331, -0.213, 6
-1.291, -0.449, -0.114, -0.215, -0.055, -0.022, -0.397, -0.122, -0.031, -0.0040, -1.291, -0.474, -0.103, -0.559, -0.293, -0.524, -0.5, -0.227, -0.244, -0.067, -1.291, -0.857, -0.917, -0.684, -0.58, -0.448, -0.863, -0.682, -0.58, -0.904, -1.291, -0.58, -0.147, -0.617, -0.295, -0.458, -0.702, -0.324, -0.289, -0.194, 6
-1.262, -0.434, -0.252, -0.229, -0.092, -0.04, -0.503, -0.186, -0.068, -0.172, -1.262, -0.485, -0.194, -0.554, -0.328, -0.519, -0.585, -0.265, -0.271, -0.124, -1.262, -0.844, -0.874, -0.652, -0.558, -0.444, -0.82, -0.662, -0.558, -0.854, -1.262, -0.646, -0.261, -0.627, -0.348, -0.497, -0.705, -0.37, -0.334, -0.281, 6
-1.121, -0.299, -0.06, -0.161, -0.033, 0.015, -0.328, -0.152, -0.021, -0.056, -1.121, -0.352, -0.0090, -0.502, -0.224, -0.476, -0.476, -0.187, -0.215, -0.034, -1.121, -0.719, -0.732, -0.573, -0.45, -0.359, -0.749, -0.552, -0.485, -0.775, -1.121, -0.498, -0.116, -0.562, -0.267, -0.42, -0.629, -0.294, -0.259, -0.137, 6
-1.083, -0.628, -0.321, -0.452, -0.304, -0.154, -0.634, -0.406, -0.214, -0.21, -1.083, -0.5, -0.28, -0.584, -0.387, -0.567, -0.638, -0.374, -0.363, -0.292, -1.083, -0.607, -0.716, -0.395, -0.324, -0.236, -0.561, -0.405, -0.314, -0.666, -1.083, -0.615, -0.264, -0.632, -0.344, -0.476, -0.743, -0.425, -0.362, -0.337, 6
-1.134, -0.626, -0.345, -0.418, -0.257, -0.125, -0.646, -0.405, -0.264, -0.267, -1.134, -0.565, -0.232, -0.623, -0.334, -0.557, -0.652, -0.334, -0.336, -0.241, -1.134, -0.721, -0.832, -0.478, -0.387, -0.284, -0.593, -0.491, -0.362, -0.725, -1.134, -0.688, -0.323, -0.692, -0.404, -0.511, -0.765, -0.46, -0.389, -0.357, 6
-1.293, -0.561, -0.253, -0.36, -0.174, -0.08, -0.603, -0.284, -0.147, -0.203, -1.293, -0.5, -0.143, -0.579, -0.308, -0.52, -0.571, -0.27, -0.278, -0.109, -1.293, -0.731, -0.848, -0.494, -0.385, -0.243, -0.693, -0.526, -0.375, -0.779, -1.293, -0.655, -0.257, -0.65, -0.352, -0.474, -0.716, -0.366, -0.336, -0.254, 6
-1.094, -0.581, -0.194, -0.464, -0.254, -0.101, -0.601, -0.329, -0.211, -0.091, -1.094, -0.526, -0.349, -0.628, -0.415, -0.591, -0.659, -0.409, -0.382, -0.31, -1.094, -0.66, -0.931, -0.464, -0.443, -0.324, -0.571, -0.492, -0.411, -0.821, -1.094, -0.612, -0.392, -0.657, -0.424, -0.581, -0.726, -0.462, -0.408, -0.403, 6
-1.043, -0.407, -0.225, -0.294, -0.044, -0.014, -0.429, -0.186, -0.094, -0.041, -1.043, -0.398, -0.09, -0.569, -0.278, -0.522, -0.55, -0.231, -0.253, -0.075, -1.043, -0.605, -0.627, -0.403, -0.307, -0.201, -0.58, -0.405, -0.295, -0.614, -1.043, -0.54, -0.034, -0.639, -0.264, -0.394, -0.7, -0.305, -0.242, -0.153, 6
-1.219, -0.608, -0.314, -0.401, -0.175, -0.088, -0.624, -0.302, -0.162, -0.259, -1.219, -0.573, -0.312, -0.611, -0.362, -0.555, -0.688, -0.352, -0.348, -0.291, -1.219, -0.798, -0.845, -0.602, -0.477, -0.381, -0.775, -0.603, -0.518, -0.854, -1.219, -0.694, -0.249, -0.692, -0.352, -0.438, -0.811, -0.442, -0.372, -0.337, 6
-1.092, -0.399, -0.108, -0.226, -0.075, -0.021, -0.411, -0.186, -0.028, 0.028, -1.092, -0.409, -0.064, -0.555, -0.318, -0.514, -0.503, -0.233, -0.238, -0.027, -1.092, -0.625, -0.651, -0.434, -0.324, -0.271, -0.624, -0.438, -0.342, -0.647, -1.092, -0.507, -0.043, -0.586, -0.249, -0.397, -0.61, -0.275, -0.231, -0.113, 6
-1.14, -0.603, -0.345, -0.412, -0.265, -0.14, -0.608, -0.34, -0.213, -0.234, -1.14, -0.513, -0.285, -0.581, -0.364, -0.566, -0.648, -0.359, -0.368, -0.306, -1.14, -0.65, -0.764, -0.437, -0.343, -0.238, -0.602, -0.433, -0.343, -0.729, -1.14, -0.611, -0.248, -0.612, -0.317, -0.469, -0.72, -0.363, -0.346, -0.335, 6
-0.928, -0.447, -0.334, -0.221, -0.129, -0.067, -0.468, -0.247, -0.133, -0.363, -0.928, -0.504, -0.201, -0.482, -0.31, -0.414, -0.639, -0.379, -0.376, -0.392, -0.928, -0.52, -0.648, -0.383, -0.365, -0.277, -0.52, -0.382, -0.345, -0.674, -0.928, -0.464, -0.262, -0.474, -0.319, -0.443, -0.624, -0.36, -0.357, -0.378, 8
-0.075, -0.018, -0.307, 0.131, -0.076, -0.0030, -0.02, -0.154, -0.125, -0.281, -0.075, -0.09, -0.118, -0.191, -0.264, -0.409, -0.324, -0.323, -0.357, -0.357, -0.075, -0.024, -0.601, 0.047, -0.226, -0.248, -0.013, -0.209, -0.244, -0.637, -0.075, -0.092, -0.161, -0.277, -0.29, -0.479, -0.475, -0.41, -0.411, -0.525, 8
-1.223, -0.64, -0.5, -0.379, -0.274, -0.156, -0.642, -0.37, -0.228, -0.522, -1.223, -0.758, -0.42, -0.696, -0.489, -0.547, -0.846, -0.553, -0.508, -0.519, -1.223, -0.776, -0.699, -0.629, -0.49, -0.401, -0.782, -0.563, -0.484, -0.739, -1.223, -0.643, -0.386, -0.625, -0.42, -0.551, -0.753, -0.459, -0.421, -0.415, 8
-1.105, -0.526, -0.554, -0.3, -0.27, -0.156, -0.565, -0.391, -0.248, -0.568, -1.105, -0.589, -0.262, -0.595, -0.402, -0.495, -0.741, -0.458, -0.447, -0.394, -1.105, -0.602, -0.501, -0.408, -0.298, -0.212, -0.587, -0.388, -0.302, -0.514, -1.105, -0.566, -0.294, -0.55, -0.363, -0.445, -0.69, -0.417, -0.393, -0.337, 8
-1.025, -0.504, -0.593, -0.349, -0.276, -0.148, -0.597, -0.395, -0.261, -0.669, -1.025, -0.685, -0.385, -0.686, -0.458, -0.504, -0.87, -0.567, -0.536, -0.569, -1.025, -0.708, -0.727, -0.573, -0.524, -0.413, -0.681, -0.565, -0.487, -0.688, -1.025, -0.604, -0.468, -0.627, -0.47, -0.559, -0.74, -0.526, -0.456, -0.442, 8
-1.014, -0.558, -0.509, -0.3, -0.221, -0.101, -0.497, -0.345, -0.209, -0.471, -1.014, -0.632, -0.179, -0.64, -0.334, -0.426, -0.781, -0.408, -0.377, -0.324, -1.014, -0.685, -0.697, -0.558, -0.494, -0.41, -0.72, -0.57, -0.479, -0.693, -1.014, -0.522, -0.293, -0.56, -0.347, -0.493, -0.728, -0.441, -0.42, -0.445, 8
-0.996, -0.575, -0.6, -0.246, -0.242, -0.146, -0.424, -0.391, -0.183, -0.436, -0.996, -0.622, -0.292, -0.614, -0.437, -0.523, -0.744, -0.506, -0.465, -0.453, -0.996, -0.628, -0.572, -0.481, -0.361, -0.275, -0.626, -0.448, -0.387, -0.701, -0.996, -0.44, -0.328, -0.468, -0.316, -0.499, -0.654, -0.415, -0.373, -0.473, 8
-0.991, -0.535, -0.705, -0.337, -0.335, -0.194, -0.533, -0.455, -0.355, -0.747, -0.991, -0.64, -0.478, -0.62, -0.499, -0.562, -0.789, -0.597, -0.561, -0.63, -0.991, -0.658, -0.696, -0.542, -0.506, -0.384, -0.664, -0.548, -0.477, -0.725, -0.991, -0.572, -0.454, -0.594, -0.446, -0.568, -0.749, -0.511, -0.466, -0.511, 8
-0.452, -0.17, -0.28, -0.043, -0.11, -0.076, -0.212, -0.171, -0.146, -0.397, -0.452, -0.233, -0.269, -0.274, -0.309, -0.478, -0.437, -0.368, -0.408, -0.502, -0.452, -0.266, -0.742, -0.134, -0.351, -0.292, -0.221, -0.35, -0.31, -0.688, -0.452, -0.267, -0.28, -0.401, -0.359, -0.572, -0.57, -0.461, -0.491, -0.587, 8
-0.591, -0.15, -0.154, 0.04, 0.053, 0.175, -0.248, -0.066, 0.083, -0.187, -0.591, -0.283, -0.05, -0.339, -0.218, -0.343, -0.511, -0.3, -0.312, -0.321, -0.591, -0.387, -0.622, -0.318, -0.389, -0.356, -0.408, -0.394, -0.388, -0.651, -0.591, -0.33, -0.199, -0.481, -0.322, -0.548, -0.633, -0.411, -0.431, -0.482, 8
-1.127, -0.517, -0.381, -0.283, -0.166, -0.087, -0.547, -0.287, -0.138, -0.43, -1.127, -0.659, -0.381, -0.628, -0.409, -0.522, -0.775, -0.474, -0.443, -0.47, -1.127, -0.669, -0.626, -0.451, -0.356, -0.245, -0.62, -0.458, -0.331, -0.614, -1.127, -0.558, -0.238, -0.539, -0.335, -0.434, -0.65, -0.347, -0.343, -0.255, 8
-1.063, -0.473, -0.532, -0.226, -0.195, -0.045, -0.491, -0.357, -0.184, -0.588, -1.063, -0.559, -0.293, -0.547, -0.393, -0.492, -0.689, -0.457, -0.41, -0.397, -1.063, -0.68, -0.646, -0.503, -0.407, -0.298, -0.646, -0.488, -0.39, -0.621, -1.063, -0.581, -0.299, -0.562, -0.357, -0.457, -0.713, -0.417, -0.399, -0.376, 8
-1.134, -0.581, -0.565, -0.374, -0.285, -0.188, -0.567, -0.331, -0.222, -0.454, -1.134, -0.686, -0.441, -0.665, -0.46, -0.54, -0.815, -0.531, -0.493, -0.526, -1.134, -0.713, -0.619, -0.531, -0.393, -0.327, -0.66, -0.472, -0.388, -0.581, -1.134, -0.602, -0.297, -0.576, -0.339, -0.44, -0.737, -0.416, -0.409, -0.425, 8
-0.913, -0.447, -0.567, -0.22, -0.261, -0.118, -0.462, -0.438, -0.236, -0.481, -0.913, -0.514, -0.229, -0.554, -0.38, -0.513, -0.684, -0.456, -0.426, -0.393, -0.913, -0.597, -0.575, -0.431, -0.372, -0.289, -0.525, -0.417, -0.341, -0.526, -0.913, -0.493, -0.19, -0.531, -0.336, -0.428, -0.7, -0.426, -0.417, -0.414, 8
-1.099, -0.521, -0.489, -0.3, -0.264, -0.162, -0.538, -0.348, -0.229, -0.529, -1.099, -0.635, -0.32, -0.633, -0.421, -0.55, -0.783, -0.476, -0.475, -0.482, -1.099, -0.639, -0.541, -0.444, -0.301, -0.209, -0.629, -0.421, -0.341, -0.557, -1.099, -0.598, -0.303, -0.577, -0.393, -0.468, -0.724, -0.455, -0.433, -0.389, 8
-1.151, -0.579, -0.533, -0.355, -0.27, -0.153, -0.567, -0.373, -0.26, -0.525, -1.151, -0.678, -0.366, -0.646, -0.433, -0.492, -0.805, -0.519, -0.475, -0.463, -1.151, -0.684, -0.633, -0.516, -0.408, -0.299, -0.681, -0.49, -0.411, -0.702, -1.151, -0.591, -0.263, -0.588, -0.341, -0.483, -0.73, -0.391, -0.376, -0.362, 8
-1.148, -0.613, -0.459, -0.411, -0.279, -0.197, -0.62, -0.344, -0.289, -0.471, -1.148, -0.633, -0.341, -0.606, -0.403, -0.513, -0.756, -0.464, -0.448, -0.471, -1.148, -0.614, -0.572, -0.437, -0.32, -0.257, -0.599, -0.408, -0.332, -0.64, -1.148, -0.596, -0.3, -0.612, -0.377, -0.499, -0.705, -0.409, -0.386, -0.36, 8
-0.953, -0.51, -0.655, -0.226, -0.259, -0.066, -0.473, -0.44, -0.183, -0.559, -0.953, -0.562, -0.281, -0.579, -0.417, -0.528, -0.7, -0.478, -0.428, -0.402, -0.953, -0.612, -0.592, -0.454, -0.371, -0.291, -0.574, -0.422, -0.339, -0.551, -0.953, -0.492, -0.244, -0.529, -0.341, -0.477, -0.697, -0.413, -0.406, -0.422, 8
-1.016, -0.524, -0.242, -0.201, -0.076, -0.058, -0.402, -0.196, -0.071, -0.196, -1.016, -0.608, -0.141, -0.625, -0.309, -0.38, -0.755, -0.377, -0.336, -0.274, -1.016, -0.677, -0.617, -0.587, -0.46, -0.355, -0.712, -0.52, -0.47, -0.681, -1.016, -0.491, -0.191, -0.495, -0.286, -0.399, -0.652, -0.356, -0.325, -0.324, 8
-0.741, -0.396, -0.653, -0.127, -0.251, -0.152, -0.333, -0.407, -0.221, -0.495, -0.741, -0.457, -0.176, -0.507, -0.333, -0.478, -0.626, -0.382, -0.372, -0.36, -0.741, -0.495, -0.538, -0.339, -0.319, -0.252, -0.44, -0.349, -0.281, -0.474, -0.741, -0.414, -0.18, -0.485, -0.354, -0.447, -0.668, -0.474, -0.474, -0.474, 8
-0.977, -0.51, -0.644, -0.334, -0.299, -0.186, -0.525, -0.424, -0.354, -0.743, -0.977, -0.617, -0.373, -0.611, -0.413, -0.474, -0.794, -0.532, -0.491, -0.552, -0.977, -0.626, -0.627, -0.516, -0.449, -0.323, -0.655, -0.508, -0.437, -0.692, -0.977, -0.526, -0.426, -0.568, -0.439, -0.591, -0.715, -0.487, -0.456, -0.484, 8
-1.179, -0.556, -0.356, -0.293, -0.176, -0.064, -0.551, -0.303, -0.123, -0.372, -1.179, -0.689, -0.354, -0.646, -0.418, -0.5, -0.773, -0.471, -0.43, -0.403, -1.179, -0.745, -0.719, -0.583, -0.467, -0.364, -0.712, -0.529, -0.439, -0.67, -1.179, -0.625, -0.383, -0.6, -0.417, -0.524, -0.723, -0.468, -0.425, -0.426, 8
-0.882, -0.503, -0.475, -0.333, -0.325, -0.206, -0.487, -0.363, -0.228, -0.379, -0.882, -0.573, -0.429, -0.598, -0.483, -0.589, -0.738, -0.545, -0.536, -0.565, -0.882, -0.511, -0.721, -0.352, -0.399, -0.342, -0.47, -0.418, -0.356, -0.65, -0.882, -0.47, -0.389, -0.524, -0.423, -0.579, -0.68, -0.5, -0.506, -0.555, 8
-0.985, -0.447, -0.433, -0.218, -0.196, -0.065, -0.44, -0.299, -0.157, -0.439, -0.985, -0.522, -0.166, -0.551, -0.338, -0.448, -0.677, -0.369, -0.352, -0.263, -0.985, -0.632, -0.627, -0.439, -0.387, -0.255, -0.596, -0.488, -0.395, -0.627, -0.985, -0.551, -0.306, -0.524, -0.328, -0.391, -0.677, -0.407, -0.344, -0.353, 8
-1.159, -0.577, -0.544, -0.324, -0.277, -0.143, -0.546, -0.39, -0.229, -0.491, -1.159, -0.735, -0.421, -0.697, -0.499, -0.539, -0.84, -0.57, -0.518, -0.508, -1.159, -0.749, -0.712, -0.57, -0.468, -0.359, -0.74, -0.549, -0.44, -0.715, -1.159, -0.602, -0.377, -0.606, -0.424, -0.543, -0.746, -0.482, -0.451, -0.436, 8
-1.046, -0.534, -0.405, -0.324, -0.219, -0.082, -0.54, -0.314, -0.163, -0.407, -1.046, -0.655, -0.33, -0.648, -0.423, -0.503, -0.792, -0.498, -0.468, -0.465, -1.046, -0.69, -0.739, -0.547, -0.491, -0.411, -0.655, -0.528, -0.462, -0.682, -1.046, -0.568, -0.308, -0.594, -0.353, -0.494, -0.738, -0.43, -0.412, -0.45, 8
-1.098, -0.576, -0.584, -0.383, -0.279, -0.136, -0.622, -0.405, -0.285, -0.668, -1.098, -0.728, -0.421, -0.699, -0.462, -0.511, -0.874, -0.565, -0.523, -0.571, -1.098, -0.736, -0.737, -0.591, -0.492, -0.379, -0.728, -0.56, -0.482, -0.731, -1.098, -0.641, -0.457, -0.632, -0.448, -0.542, -0.771, -0.517, -0.459, -0.473, 8
-1.197, -0.583, -0.389, -0.328, -0.212, -0.106, -0.583, -0.337, -0.167, -0.408, -1.197, -0.702, -0.334, -0.661, -0.422, -0.494, -0.788, -0.475, -0.437, -0.392, -1.197, -0.755, -0.721, -0.578, -0.465, -0.367, -0.712, -0.535, -0.44, -0.664, -1.197, -0.645, -0.406, -0.615, -0.438, -0.539, -0.744, -0.491, -0.444, -0.445, 8
-1.064, -0.511, -0.59, -0.311, -0.278, -0.102, -0.577, -0.441, -0.26, -0.658, -1.064, -0.558, -0.242, -0.584, -0.381, -0.47, -0.736, -0.443, -0.415, -0.383, -1.064, -0.608, -0.524, -0.414, -0.303, -0.222, -0.582, -0.389, -0.306, -0.538, -1.064, -0.572, -0.321, -0.578, -0.403, -0.49, -0.714, -0.461, -0.447, -0.39, 8
