@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.223, -0.62, -0.353, -0.401, -0.206, -0.099, -0.61, -0.331, -0.19, -0.263, -1.223, -0.571, -0.334, -0.608, -0.37, -0.56, -0.665, -0.354, -0.342, -0.276, -1.223, -0.776, -0.842, -0.572, -0.448, -0.336, -0.747, -0.575, -0.475, -0.837, -1.223, -0.679, -0.271, -0.675, -0.351, -0.449, -0.794, -0.437, -0.374, -0.349, 6
-1.169, -0.606, -0.338, -0.431, -0.298, -0.156, -0.63, -0.367, -0.236, -0.241, -1.169, -0.508, -0.294, -0.565, -0.386, -0.587, -0.641, -0.38, -0.392, -0.327, -1.169, -0.696, -0.797, -0.504, -0.418, -0.291, -0.668, -0.499, -0.402, -0.772, -1.169, -0.664, -0.286, -0.637, -0.335, -0.453, -0.772, -0.414, -0.388, -0.382, 6
-1.194, -0.629, -0.468, -0.378, -0.261, -0.139, -0.597, -0.378, -0.17, -0.326, -1.194, -0.539, -0.296, -0.566, -0.364, -0.541, -0.621, -0.357, -0.339, -0.249, -1.194, -0.768, -0.82, -0.553, -0.472, -0.376, -0.714, -0.58, -0.482, -0.791, -1.194, -0.687, -0.321, -0.666, -0.382, -0.477, -0.805, -0.481, -0.445, -0.455, 6
-1.181, -0.677, -0.496, -0.502, -0.373, -0.199, -0.701, -0.493, -0.26, -0.4, -1.181, -0.536, -0.344, -0.603, -0.391, -0.584, -0.683, -0.392, -0.375, -0.328, -1.181, -0.689, -0.806, -0.5, -0.397, -0.31, -0.653, -0.493, -0.415, -0.756, -1.181, -0.671, -0.314, -0.676, -0.363, -0.507, -0.79, -0.442, -0.405, -0.39, 6
-1.108, -0.437, -0.171, -0.228, -0.172, -0.055, -0.399, -0.242, -0.075, -0.087, -1.108, -0.413, -0.08, -0.515, -0.3, -0.507, -0.509, -0.257, -0.269, -0.105, -1.108, -0.643, -0.741, -0.463, -0.372, -0.276, -0.661, -0.483, -0.4, -0.778, -1.108, -0.535, -0.179, -0.578, -0.304, -0.452, -0.678, -0.365, -0.325, -0.245, 6
-1.086, -0.342, -0.077, -0.196, -0.07, -0.036, -0.449, -0.148, 0.0090, -0.052, -1.086, -0.365, -0.0030, -0.498, -0.245, -0.484, -0.5, -0.198, -0.236, -0.045, -1.086, -0.613, -0.673, -0.424, -0.296, -0.195, -0.614, -0.413, -0.323, -0.7, -1.086, -0.51, -0.037, -0.573, -0.24, -0.419, -0.609, -0.244, -0.257, -0.134, 6
-1.264, -0.649, -0.32, -0.392, -0.262, -0.15, -0.603, -0.334, -0.187, -0.201, -1.264, -0.571, -0.323, -0.607, -0.387, -0.579, -0.649, -0.37, -0.353, -0.269, -1.264, -0.762, -0.829, -0.571, -0.435, -0.288, -0.752, -0.533, -0.412, -0.78, -1.264, -0.654, -0.249, -0.645, -0.317, -0.453, -0.764, -0.38, -0.344, -0.319, 6
-1.268, -0.584, -0.358, -0.353, -0.222, -0.137, -0.57, -0.336, -0.187, -0.226, -1.268, -0.572, -0.328, -0.612, -0.394, -0.594, -0.662, -0.367, -0.356, -0.266, -1.268, -0.828, -0.842, -0.645, -0.504, -0.414, -0.819, -0.611, -0.509, -0.815, -1.268, -0.651, -0.31, -0.672, -0.384, -0.532, -0.772, -0.446, -0.392, -0.376, 6
-1.267, -0.494, -0.174, -0.266, -0.106, -0.034, -0.481, -0.165, -0.063, -0.047, -1.267, -0.49, -0.171, -0.547, -0.319, -0.534, -0.524, -0.263, -0.273, -0.122, -1.267, -0.809, -0.912, -0.62, -0.527, -0.363, -0.799, -0.63, -0.517, -0.89, -1.267, -0.627, -0.195, -0.629, -0.32, -0.442, -0.723, -0.358, -0.311, -0.24, 6
-1.163, -0.568, -0.329, -0.371, -0.171, -0.094, -0.58, -0.323, -0.143, -0.239, -1.163, -0.525, -0.267, -0.575, -0.366, -0.571, -0.659, -0.383, -0.371, -0.312, -1.163, -0.772, -0.794, -0.589, -0.491, -0.394, -0.741, -0.586, -0.495, -0.782, -1.163, -0.662, -0.265, -0.625, -0.366, -0.449, -0.76, -0.462, -0.407, -0.407, 6
-1.323, -0.695, -0.424, -0.457, -0.263, -0.125, -0.666, -0.382, -0.214, -0.337, -1.323, -0.596, -0.299, -0.629, -0.371, -0.553, -0.67, -0.355, -0.345, -0.257, -1.323, -0.817, -0.868, -0.61, -0.504, -0.363, -0.81, -0.611, -0.493, -0.837, -1.323, -0.725, -0.343, -0.699, -0.389, -0.492, -0.842, -0.459, -0.41, -0.418, 6
-1.203, -0.567, -0.212, -0.348, -0.174, -0.084, -0.58, -0.299, -0.108, -0.148, -1.203, -0.479, -0.143, -0.567, -0.31, -0.509, -0.582, -0.254, -0.275, -0.141, -1.203, -0.729, -0.878, -0.534, -0.469, -0.337, -0.71, -0.572, -0.462, -0.86, -1.203, -0.644, -0.326, -0.63, -0.373, -0.516, -0.723, -0.426, -0.382, -0.358, 6
-1.179, -0.545, -0.306, -0.345, -0.214, -0.174, -0.522, -0.33, -0.209, -0.24, -1.179, -0.47, -0.21, -0.571, -0.358, -0.538, -0.566, -0.321, -0.304, -0.171, -1.179, -0.741, -0.835, -0.543, -0.42, -0.277, -0.703, -0.549, -0.454, -0.811, -1.179, -0.614, -0.226, -0.618, -0.318, -0.441, -0.761, -0.386, -0.358, -0.333, 6
-1.211, -0.562, -0.29, -0.325, -0.15, -0.052, -0.597, -0.277, -0.111, -0.236, -1.211, -0.494, -0.323, -0.539, -0.357, -0.57, -0.588, -0.319, -0.321, -0.263, -1.211, -0.685, -0.727, -0.492, -0.406, -0.257, -0.677, -0.487, -0.351, -0.696, -1.211, -0.603, -0.264, -0.596, -0.338, -0.469, -0.675, -0.366, -0.321, -0.265, 6
-1.164, -0.344, -0.224, -0.146, -0.04, -0.046, -0.357, -0.204, -0.029, -0.123, -1.164, -0.397, -0.051, -0.53, -0.287, -0.532, -0.443, -0.194, -0.218, -0.0040, -1.164, -0.727, -0.704, -0.538, -0.416, -0.3, -0.715, -0.518, -0.402, -0.686, -1.164, -0.536, -0.0050, -0.603, -0.241, -0.404, -0.625, -0.274, -0.233, -0.082, 6
-1.182, -0.594, -0.304, -0.409, -0.251, -0.136, -0.572, -0.321, -0.193, -0.172, -1.182, -0.522, -0.275, -0.572, -0.339, -0.519, -0.618, -0.337, -0.321, -0.228, -1.182, -0.693, -0.866, -0.473, -0.441, -0.303, -0.659, -0.54, -0.438, -0.835, -1.182, -0.612, -0.199, -0.609, -0.302, -0.424, -0.718, -0.359, -0.328, -0.295, 6
-1.015, -0.435, -0.133, -0.241, -0.16, -0.073, -0.423, -0.258, -0.061, -0.066, -1.015, -0.371, -0.019, -0.521, -0.242, -0.475, -0.508, -0.197, -0.219, -0.053, -1.015, -0.543, -0.644, -0.374, -0.297, -0.207, -0.551, -0.377, -0.315, -0.727, -1.015, -0.474, -0.133, -0.533, -0.243, -0.441, -0.605, -0.278, -0.257, -0.202, 6
-1.319, -0.681, -0.445, -0.43, -0.255, -0.1, -0.64, -0.389, -0.211, -0.369, -1.319, -0.587, -0.255, -0.612, -0.345, -0.525, -0.65, -0.327, -0.328, -0.222, -1.319, -0.813, -0.855, -0.592, -0.48, -0.33, -0.799, -0.605, -0.476, -0.825, -1.319, -0.72, -0.331, -0.685, -0.374, -0.47, -0.83, -0.449, -0.402, -0.408, 6
-1.154, -0.519, -0.21, -0.314, -0.17, -0.085, -0.549, -0.261, -0.179, -0.158, -1.154, -0.468, -0.249, -0.571, -0.344, -0.551, -0.602, -0.309, -0.31, -0.212, -1.154, -0.67, -0.901, -0.491, -0.446, -0.288, -0.638, -0.513, -0.418, -0.856, -1.154, -0.555, -0.193, -0.607, -0.336, -0.48, -0.666, -0.358, -0.338, -0.252, 6
-1.201, -0.403, -0.219, -0.219, -0.094, -0.023, -0.46, -0.225, -0.032, -0.146, -1.201, -0.416, -0.156, -0.532, -0.308, -0.531, -0.549, -0.259, -0.248, -0.13, -1.201, -0.759, -0.759, -0.57, -0.455, -0.351, -0.768, -0.573, -0.454, -0.764, -1.201, -0.574, -0.175, -0.59, -0.286, -0.459, -0.655, -0.315, -0.297, -0.191, 6
-1.266, -0.486, -0.206, -0.245, -0.047, -0.053, -0.481, -0.153, -0.074, -0.091, -1.266, -0.465, -0.119, -0.534, -0.248, -0.49, -0.527, -0.201, -0.233, -0.072, -1.266, -0.802, -0.831, -0.605, -0.477, -0.361, -0.794, -0.585, -0.484, -0.794, -1.266, -0.637, -0.21, -0.612, -0.311, -0.43, -0.725, -0.35, -0.308, -0.281, 6
-1.256, -0.427, -0.22, -0.237, -0.08, -0.063, -0.427, -0.221, -0.065, -0.12, -1.256, -0.478, -0.192, -0.587, -0.345, -0.577, -0.567, -0.285, -0.281, -0.152, -1.256, -0.827, -0.835, -0.642, -0.533, -0.41, -0.802, -0.615, -0.512, -0.808, -1.256, -0.55, -0.191, -0.564, -0.266, -0.486, -0.598, -0.277, -0.249, -0.192, 6
-1.159, -0.725, -0.551, -0.536, -0.388, -0.196, -0.771, -0.523, -0.338, -0.422, -1.159, -0.678, -0.303, -0.696, -0.417, -0.52, -0.786, -0.46, -0.403, -0.277, -1.159, -0.822, -0.884, -0.541, -0.472, -0.356, -0.682, -0.593, -0.427, -0.73, -1.159, -0.757, -0.44, -0.722, -0.496, -0.569, -0.827, -0.572, -0.508, -0.5, 6
-1.273, -0.545, -0.177, -0.3, -0.16, -0.071, -0.54, -0.258, -0.137, -0.102, -1.273, -0.508, -0.113, -0.571, -0.302, -0.496, -0.585, -0.252, -0.274, -0.096, -1.273, -0.789, -0.905, -0.584, -0.476, -0.348, -0.74, -0.553, -0.467, -0.841, -1.273, -0.638, -0.246, -0.64, -0.343, -0.491, -0.705, -0.366, -0.339, -0.253, 6
-1.246, -0.405, -0.108, -0.19, -0.048, -0.028, -0.405, -0.169, -0.0040, -0.02, -1.246, -0.433, -0.149, -0.544, -0.301, -0.57, -0.515, -0.235, -0.24, -0.123, -1.246, -0.8, -0.794, -0.608, -0.479, -0.38, -0.782, -0.58, -0.476, -0.774, -1.246, -0.547, -0.142, -0.587, -0.278, -0.478, -0.631, -0.284, -0.272, -0.172, 6
-1.159, -0.468, -0.21, -0.241, -0.103, -0.034, -0.489, -0.229, -0.079, -0.125, -1.159, -0.442, -0.209, -0.501, -0.312, -0.56, -0.539, -0.277, -0.285, -0.202, -1.159, -0.716, -0.803, -0.54, -0.434, -0.31, -0.728, -0.538, -0.436, -0.812, -1.159, -0.591, -0.175, -0.606, -0.31, -0.409, -0.71, -0.366, -0.323, -0.248, 6
-1.206, -0.331, -0.015, -0.22, -0.037, -0.012, -0.389, -0.121, -0.033, -0.023, -1.206, -0.426, -0.094, -0.554, -0.278, -0.507, -0.539, -0.247, -0.252, -0.088, -1.206, -0.848, -0.93, -0.7, -0.627, -0.525, -0.854, -0.708, -0.632, -0.909, -1.206, -0.54, -0.056, -0.61, -0.249, -0.423, -0.645, -0.256, -0.248, -0.116, 6
-1.165, -0.588, -0.315, -0.398, -0.251, -0.121, -0.584, -0.347, -0.201, -0.226, -1.165, -0.537, -0.265, -0.586, -0.357, -0.509, -0.657, -0.389, -0.34, -0.262, -1.165, -0.658, -0.752, -0.432, -0.311, -0.202, -0.612, -0.423, -0.331, -0.676, -1.165, -0.574, -0.175, -0.604, -0.269, -0.424, -0.694, -0.323, -0.287, -0.231, 6
-1.235, -0.79, -0.554, -0.552, -0.406, -0.198, -0.777, -0.53, -0.359, -0.422, -1.235, -0.761, -0.361, -0.726, -0.451, -0.517, -0.829, -0.504, -0.433, -0.346, -1.235, -0.883, -0.862, -0.637, -0.5, -0.368, -0.791, -0.612, -0.457, -0.731, -1.235, -0.812, -0.449, -0.759, -0.514, -0.567, -0.879, -0.602, -0.535, -0.545, 6
-1.158, -0.526, -0.153, -0.361, -0.174, -0.075, -0.589, -0.247, -0.133, -0.018, -1.158, -0.5, -0.278, -0.558, -0.372, -0.568, -0.607, -0.327, -0.347, -0.213, -1.158, -0.683, -0.785, -0.472, -0.379, -0.316, -0.654, -0.493, -0.397, -0.736, -1.158, -0.587, -0.232, -0.607, -0.32, -0.481, -0.649, -0.347, -0.286, -0.238, 6
-1.234, -0.602, -0.424, -0.33, -0.223, -0.081, -0.581, -0.359, -0.156, -0.316, -1.234, -0.504, -0.197, -0.553, -0.32, -0.491, -0.592, -0.296, -0.29, -0.165, -1.234, -0.711, -0.791, -0.511, -0.39, -0.256, -0.719, -0.508, -0.397, -0.775, -1.234, -0.642, -0.256, -0.626, -0.317, -0.444, -0.752, -0.392, -0.36, -0.342, 6
-1.165, -0.537, -0.274, -0.329, -0.155, -0.093, -0.538, -0.319, -0.18, -0.215, -1.165, -0.5, -0.257, -0.547, -0.346, -0.565, -0.6, -0.346, -0.341, -0.293, -1.165, -0.745, -0.856, -0.578, -0.497, -0.407, -0.727, -0.588, -0.515, -0.86, -1.165, -0.58, -0.248, -0.59, -0.339, -0.456, -0.707, -0.397, -0.326, -0.309, 6
-1.228, -0.608, -0.308, -0.319, -0.168, -0.069, -0.579, -0.294, -0.108, -0.177, -1.228, -0.585, -0.142, -0.581, -0.282, -0.416, -0.646, -0.295, -0.273, -0.15, -1.228, -0.85, -0.933, -0.658, -0.554, -0.399, -0.789, -0.628, -0.515, -0.842, -1.228, -0.669, -0.31, -0.662, -0.406, -0.523, -0.772, -0.468, -0.433, -0.401, 6
-1.073, -0.477, -0.402, -0.223, -0.105, 0.043, -0.437, -0.264, -0.107, -0.267, -1.073, -0.422, -0.17, -0.492, -0.275, -0.468, -0.531, -0.261, -0.26, -0.166, -1.073, -0.587, -0.623, -0.403, -0.238, -0.13, -0.605, -0.375, -0.29, -0.691, -1.073, -0.546, -0.169, -0.57, -0.291, -0.394, -0.7, -0.356, -0.3, -0.27, 6
-1.121, -0.485, -0.332, -0.301, -0.168, -0.02, -0.518, -0.257, -0.079, -0.191, -1.121, -0.472, -0.287, -0.55, -0.347, -0.529, -0.599, -0.336, -0.305, -0.24, -1.121, -0.659, -0.696, -0.444, -0.312, -0.207, -0.596, -0.408, -0.298, -0.618, -1.121, -0.558, -0.126, -0.578, -0.251, -0.417, -0.655, -0.303, -0.275, -0.226, 6
-1.176, -0.531, -0.486, -0.263, -0.22, -0.111, -0.553, -0.35, -0.163, -0.537, -1.176, -0.66, -0.308, -0.64, -0.391, -0.515, -0.781, -0.445, -0.429, -0.432, -1.176, -0.686, -0.631, -0.493, -0.384, -0.282, -0.66, -0.46, -0.362, -0.624, -1.176, -0.592, -0.31, -0.566, -0.357, -0.486, -0.676, -0.393, -0.375, -0.343, 8
-0.993, -0.434, -0.444, -0.196, -0.158, -0.043, -0.448, -0.284, -0.125, -0.474, -0.993, -0.511, -0.177, -0.546, -0.331, -0.466, -0.669, -0.365, -0.344, -0.27, -0.993, -0.627, -0.612, -0.452, -0.378, -0.261, -0.607, -0.472, -0.388, -0.617, -0.993, -0.574, -0.37, -0.551, -0.369, -0.435, -0.7, -0.441, -0.383, -0.4, 8
-1.265, -0.706, -0.642, -0.395, -0.301, -0.137, -0.646, -0.469, -0.274, -0.556, -1.265, -0.82, -0.502, -0.758, -0.549, -0.57, -0.903, -0.616, -0.551, -0.556, -1.265, -0.871, -0.809, -0.726, -0.593, -0.477, -0.878, -0.675, -0.591, -0.852, -1.265, -0.686, -0.474, -0.661, -0.455, -0.571, -0.834, -0.531, -0.488, -0.538, 8
-1.179, -0.489, -0.368, -0.259, -0.138, -0.013, -0.481, -0.227, -0.105, -0.391, -1.179, -0.643, -0.238, -0.602, -0.366, -0.439, -0.723, -0.386, -0.354, -0.305, -1.179, -0.761, -0.757, -0.584, -0.485, -0.35, -0.731, -0.558, -0.457, -0.735, -1.179, -0.596, -0.32, -0.601, -0.381, -0.534, -0.728, -0.447, -0.404, -0.402, 8
-1.134, -0.561, -0.335, -0.294, -0.192, -0.078, -0.527, -0.254, -0.13, -0.341, -1.134, -0.646, -0.243, -0.629, -0.384, -0.449, -0.753, -0.433, -0.385, -0.343, -1.134, -0.652, -0.584, -0.474, -0.352, -0.258, -0.665, -0.457, -0.365, -0.639, -1.134, -0.53, -0.233, -0.566, -0.342, -0.492, -0.7, -0.383, -0.365, -0.313, 8
-0.902, -0.514, -0.5, -0.378, -0.335, -0.19, -0.512, -0.372, -0.229, -0.394, -0.902, -0.566, -0.371, -0.606, -0.438, -0.524, -0.74, -0.501, -0.466, -0.445, -0.902, -0.548, -0.741, -0.379, -0.411, -0.308, -0.495, -0.439, -0.342, -0.614, -0.902, -0.523, -0.361, -0.587, -0.432, -0.566, -0.729, -0.497, -0.479, -0.485, 8
-1.002, -0.386, -0.361, -0.194, -0.11, -0.021, -0.458, -0.244, -0.141, -0.427, -1.002, -0.484, -0.182, -0.503, -0.301, -0.433, -0.641, -0.349, -0.343, -0.283, -1.002, -0.596, -0.564, -0.404, -0.318, -0.213, -0.546, -0.403, -0.316, -0.571, -1.002, -0.54, -0.312, -0.552, -0.377, -0.48, -0.66, -0.418, -0.383, -0.367, 8
-0.934, -0.444, -0.311, -0.17, -0.157, -0.067, -0.39, -0.2, -0.124, -0.323, -0.934, -0.587, -0.095, -0.638, -0.356, -0.443, -0.779, -0.415, -0.393, -0.311, -0.934, -0.602, -0.68, -0.429, -0.392, -0.289, -0.581, -0.461, -0.361, -0.661, -0.934, -0.402, -0.202, -0.435, -0.272, -0.465, -0.563, -0.314, -0.312, -0.289, 8
-0.635, -0.269, -0.29, -0.081, -0.081, -0.0070, -0.244, -0.146, -0.048, -0.219, -0.635, -0.372, -0.266, -0.382, -0.324, -0.462, -0.529, -0.399, -0.416, -0.482, -0.635, -0.345, -0.663, -0.189, -0.34, -0.282, -0.306, -0.34, -0.284, -0.585, -0.635, -0.331, -0.427, -0.389, -0.418, -0.6, -0.544, -0.481, -0.488, -0.55, 8
-0.826, -0.46, -0.471, -0.289, -0.298, -0.18, -0.446, -0.349, -0.221, -0.358, -0.826, -0.541, -0.495, -0.546, -0.494, -0.615, -0.684, -0.558, -0.552, -0.618, -0.826, -0.542, -0.826, -0.353, -0.45, -0.352, -0.423, -0.434, -0.35, -0.616, -0.826, -0.5, -0.433, -0.537, -0.462, -0.602, -0.697, -0.542, -0.54, -0.58, 8
-0.805, -0.435, -0.508, -0.07, -0.204, -0.033, -0.259, -0.289, -0.051, -0.374, -0.805, -0.496, -0.166, -0.494, -0.319, -0.376, -0.626, -0.374, -0.317, -0.274, -0.805, -0.436, -0.485, -0.282, -0.26, -0.154, -0.433, -0.306, -0.244, -0.535, -0.805, -0.28, -0.102, -0.34, -0.198, -0.387, -0.505, -0.281, -0.269, -0.284, 8
-0.524, -0.251, -0.295, -0.119, -0.156, -0.132, -0.318, -0.26, -0.213, -0.408, -0.524, -0.282, -0.264, -0.348, -0.314, -0.479, -0.528, -0.389, -0.423, -0.492, -0.524, -0.299, -0.682, -0.168, -0.315, -0.295, -0.265, -0.339, -0.322, -0.676, -0.524, -0.312, -0.331, -0.422, -0.396, -0.574, -0.619, -0.509, -0.504, -0.619, 8
-1.08, -0.529, -0.565, -0.261, -0.28, -0.136, -0.528, -0.39, -0.221, -0.626, -1.08, -0.614, -0.301, -0.613, -0.405, -0.516, -0.764, -0.466, -0.44, -0.44, -1.08, -0.638, -0.59, -0.441, -0.36, -0.262, -0.613, -0.44, -0.339, -0.584, -1.08, -0.543, -0.226, -0.53, -0.293, -0.429, -0.664, -0.343, -0.34, -0.306, 8
-0.851, -0.3, -0.184, -0.11, -0.023, -0.051, -0.39, -0.113, -0.073, -0.283, -0.851, -0.468, -0.17, -0.47, -0.302, -0.411, -0.634, -0.382, -0.388, -0.393, -0.851, -0.488, -0.619, -0.32, -0.325, -0.299, -0.459, -0.394, -0.343, -0.651, -0.851, -0.42, -0.197, -0.455, -0.276, -0.446, -0.574, -0.321, -0.344, -0.363, 8
-1.057, -0.58, -0.508, -0.382, -0.258, -0.151, -0.592, -0.365, -0.232, -0.523, -1.057, -0.672, -0.388, -0.646, -0.436, -0.494, -0.815, -0.52, -0.487, -0.537, -1.057, -0.695, -0.634, -0.542, -0.397, -0.272, -0.66, -0.484, -0.405, -0.616, -1.057, -0.605, -0.307, -0.572, -0.334, -0.412, -0.736, -0.411, -0.377, -0.409, 8
-1.06, -0.62, -0.585, -0.44, -0.387, -0.278, -0.632, -0.455, -0.334, -0.557, -1.06, -0.683, -0.436, -0.666, -0.467, -0.527, -0.844, -0.575, -0.538, -0.592, -1.06, -0.663, -0.567, -0.529, -0.37, -0.294, -0.682, -0.474, -0.407, -0.607, -1.06, -0.614, -0.351, -0.622, -0.427, -0.526, -0.807, -0.52, -0.509, -0.538, 8
-1.022, -0.429, -0.191, -0.226, -0.133, -0.087, -0.475, -0.223, -0.139, -0.29, -1.022, -0.579, -0.201, -0.563, -0.33, -0.392, -0.725, -0.403, -0.39, -0.348, -1.022, -0.675, -0.682, -0.521, -0.442, -0.382, -0.634, -0.493, -0.435, -0.669, -1.022, -0.545, -0.31, -0.567, -0.397, -0.54, -0.683, -0.453, -0.432, -0.426, 8
-1.113, -0.544, -0.428, -0.333, -0.25, -0.114, -0.548, -0.337, -0.194, -0.408, -1.113, -0.651, -0.36, -0.629, -0.436, -0.511, -0.787, -0.514, -0.471, -0.461, -1.113, -0.707, -0.604, -0.547, -0.406, -0.283, -0.695, -0.481, -0.38, -0.604, -1.113, -0.608, -0.313, -0.572, -0.35, -0.438, -0.731, -0.429, -0.393, -0.425, 8
-1.134, -0.5, -0.444, -0.265, -0.189, -0.094, -0.53, -0.307, -0.166, -0.47, -1.134, -0.585, -0.306, -0.573, -0.373, -0.518, -0.706, -0.43, -0.424, -0.413, -1.134, -0.664, -0.58, -0.449, -0.349, -0.24, -0.64, -0.44, -0.341, -0.608, -1.134, -0.602, -0.275, -0.563, -0.317, -0.418, -0.698, -0.384, -0.337, -0.333, 8
-1.012, -0.465, -0.41, -0.269, -0.249, -0.178, -0.468, -0.298, -0.177, -0.406, -1.012, -0.571, -0.221, -0.576, -0.375, -0.442, -0.745, -0.462, -0.452, -0.405, -1.012, -0.594, -0.658, -0.414, -0.356, -0.25, -0.542, -0.41, -0.344, -0.62, -1.012, -0.471, -0.288, -0.53, -0.369, -0.533, -0.622, -0.391, -0.398, -0.37, 8
-1.019, -0.528, -0.452, -0.288, -0.21, -0.102, -0.514, -0.298, -0.169, -0.439, -1.019, -0.569, -0.297, -0.545, -0.406, -0.495, -0.692, -0.472, -0.447, -0.455, -1.019, -0.515, -0.589, -0.411, -0.351, -0.331, -0.555, -0.383, -0.377, -0.665, -1.019, -0.479, -0.274, -0.52, -0.329, -0.514, -0.655, -0.364, -0.377, -0.396, 8
-0.452, -0.197, -0.289, 0.017, -0.106, -0.035, -0.129, -0.16, -0.078, -0.297, -0.452, -0.301, -0.201, -0.389, -0.346, -0.511, -0.536, -0.433, -0.466, -0.508, -0.452, -0.229, -0.352, -0.132, -0.157, -0.17, -0.236, -0.193, -0.208, -0.458, -0.452, -0.147, -0.047, -0.267, -0.196, -0.369, -0.446, -0.277, -0.31, -0.325, 8
-1.057, -0.615, -0.577, -0.424, -0.348, -0.247, -0.627, -0.445, -0.368, -0.597, -1.057, -0.699, -0.406, -0.678, -0.465, -0.494, -0.869, -0.588, -0.547, -0.586, -1.057, -0.689, -0.689, -0.557, -0.47, -0.345, -0.732, -0.556, -0.458, -0.752, -1.057, -0.618, -0.393, -0.621, -0.42, -0.515, -0.793, -0.497, -0.455, -0.492, 8
-1.106, -0.593, -0.489, -0.32, -0.201, -0.086, -0.52, -0.331, -0.19, -0.441, -1.106, -0.675, -0.191, -0.649, -0.328, -0.405, -0.776, -0.389, -0.352, -0.29, -1.106, -0.728, -0.69, -0.571, -0.481, -0.387, -0.738, -0.564, -0.473, -0.698, -1.106, -0.578, -0.308, -0.601, -0.371, -0.496, -0.756, -0.46, -0.431, -0.446, 8
-1.168, -0.576, -0.518, -0.336, -0.282, -0.146, -0.595, -0.411, -0.226, -0.516, -1.168, -0.635, -0.295, -0.63, -0.404, -0.532, -0.762, -0.461, -0.436, -0.398, -1.168, -0.721, -0.598, -0.528, -0.403, -0.306, -0.703, -0.492, -0.392, -0.6, -1.168, -0.656, -0.325, -0.628, -0.369, -0.463, -0.786, -0.462, -0.431, -0.444, 8
-0.316, 0.0030, -0.217, 0.11, -0.0080, 0.0050, -0.139, -0.087, -0.031, -0.333, -0.316, -0.133, -0.095, -0.219, -0.211, -0.363, -0.4, -0.299, -0.316, -0.377, -0.316, -0.145, -0.57, -0.033, -0.231, -0.177, -0.135, -0.237, -0.209, -0.593, -0.316, -0.138, -0.149, -0.276, -0.246, -0.511, -0.413, -0.324, -0.385, -0.479, 8
-0.692, -0.478, -0.645, -0.218, -0.268, -0.176, -0.38, -0.382, -0.234, -0.496, -0.692, -0.514, -0.244, -0.6, -0.398, -0.528, -0.762, -0.478, -0.454, -0.486, -0.692, -0.499, -0.541, -0.416, -0.352, -0.296, -0.553, -0.425, -0.372, -0.629, -0.692, -0.376, -0.131, -0.479, -0.305, -0.399, -0.693, -0.433, -0.398, -0.376, 8
-1.157, -0.498, -0.359, -0.25, -0.121, -0.0040, -0.508, -0.261, -0.113, -0.377, -1.157, -0.668, -0.287, -0.625, -0.364, -0.418, -0.784, -0.433, -0.375, -0.366, -1.157, -0.745, -0.691, -0.577, -0.432, -0.304, -0.718, -0.509, -0.422, -0.679, -1.157, -0.602, -0.383, -0.575, -0.402, -0.515, -0.702, -0.45, -0.401, -0.412, 8
-0.93, -0.308, -0.273, -0.118, -0.111, -0.042, -0.38, -0.23, -0.124, -0.386, -0.93, -0.536, -0.245, -0.551, -0.389, -0.433, -0.701, -0.461, -0.404, -0.365, -0.93, -0.534, -0.576, -0.374, -0.333, -0.207, -0.513, -0.374, -0.286, -0.529, -0.93, -0.398, -0.15, -0.42, -0.251, -0.4, -0.525, -0.287, -0.289, -0.221, 8
