@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.123, -0.507, -0.136, -0.333, -0.147, -0.089, -0.49, -0.207, -0.116, -0.065, -1.123, -0.488, -0.272, -0.566, -0.366, -0.578, -0.593, -0.332, -0.324, -0.258, -1.123, -0.691, -0.856, -0.523, -0.443, -0.342, -0.679, -0.531, -0.446, -0.833, -1.123, -0.552, -0.192, -0.616, -0.314, -0.472, -0.708, -0.367, -0.337, -0.293, 6
-1.04, -0.306, -0.1, -0.16, -0.012, -0.047, -0.434, -0.15, 0.021, -0.031, -1.04, -0.313, 0.0060, -0.5, -0.241, -0.521, -0.469, -0.162, -0.217, -0.033, -1.04, -0.557, -0.647, -0.391, -0.275, -0.19, -0.578, -0.387, -0.307, -0.662, -1.04, -0.473, 0.075, -0.538, -0.159, -0.355, -0.582, -0.187, -0.189, -0.066, 6
-1.141, -0.563, -0.341, -0.369, -0.229, -0.091, -0.587, -0.366, -0.197, -0.293, -1.141, -0.503, -0.24, -0.591, -0.368, -0.543, -0.64, -0.36, -0.33, -0.234, -1.141, -0.65, -0.728, -0.461, -0.372, -0.271, -0.653, -0.464, -0.361, -0.719, -1.141, -0.618, -0.249, -0.607, -0.338, -0.443, -0.744, -0.411, -0.367, -0.321, 6
-1.203, -0.637, -0.338, -0.413, -0.23, -0.12, -0.609, -0.339, -0.148, -0.238, -1.203, -0.532, -0.261, -0.573, -0.35, -0.543, -0.639, -0.339, -0.327, -0.255, -1.203, -0.747, -0.885, -0.555, -0.469, -0.347, -0.72, -0.559, -0.47, -0.85, -1.203, -0.678, -0.315, -0.666, -0.382, -0.477, -0.799, -0.47, -0.418, -0.397, 6
-1.17, -0.572, -0.25, -0.379, -0.167, -0.116, -0.551, -0.242, -0.157, -0.209, -1.17, -0.523, -0.304, -0.575, -0.353, -0.584, -0.614, -0.318, -0.331, -0.308, -1.17, -0.712, -0.823, -0.532, -0.404, -0.308, -0.698, -0.519, -0.442, -0.842, -1.17, -0.6, -0.256, -0.635, -0.34, -0.488, -0.754, -0.4, -0.373, -0.356, 6
-1.097, -0.541, -0.366, -0.389, -0.2, -0.127, -0.583, -0.327, -0.211, -0.311, -1.097, -0.509, -0.414, -0.6, -0.423, -0.644, -0.668, -0.43, -0.393, -0.384, -1.097, -0.667, -0.765, -0.469, -0.331, -0.257, -0.628, -0.45, -0.376, -0.726, -1.097, -0.575, -0.209, -0.619, -0.332, -0.477, -0.72, -0.383, -0.351, -0.322, 6
-1.13, -0.591, -0.317, -0.428, -0.187, -0.104, -0.572, -0.289, -0.187, -0.217, -1.13, -0.501, -0.331, -0.61, -0.376, -0.601, -0.634, -0.347, -0.335, -0.29, -1.13, -0.655, -0.777, -0.463, -0.354, -0.275, -0.616, -0.458, -0.384, -0.765, -1.13, -0.568, -0.253, -0.627, -0.346, -0.52, -0.736, -0.388, -0.355, -0.343, 6
-1.201, -0.623, -0.399, -0.394, -0.238, -0.106, -0.62, -0.363, -0.169, -0.305, -1.201, -0.528, -0.347, -0.594, -0.408, -0.594, -0.647, -0.378, -0.367, -0.311, -1.201, -0.721, -0.781, -0.542, -0.405, -0.318, -0.688, -0.474, -0.386, -0.729, -1.201, -0.669, -0.221, -0.66, -0.329, -0.417, -0.787, -0.414, -0.351, -0.307, 6
-1.243, -0.761, -0.449, -0.577, -0.383, -0.211, -0.749, -0.503, -0.318, -0.346, -1.243, -0.621, -0.459, -0.678, -0.459, -0.633, -0.734, -0.458, -0.417, -0.39, -1.243, -0.706, -0.972, -0.508, -0.455, -0.292, -0.666, -0.541, -0.441, -0.903, -1.243, -0.714, -0.465, -0.696, -0.455, -0.559, -0.803, -0.52, -0.45, -0.455, 6
-1.176, -0.625, -0.31, -0.427, -0.241, -0.079, -0.628, -0.31, -0.164, -0.188, -1.176, -0.505, -0.294, -0.553, -0.358, -0.54, -0.62, -0.335, -0.323, -0.274, -1.176, -0.653, -0.779, -0.458, -0.347, -0.215, -0.64, -0.45, -0.353, -0.798, -1.176, -0.657, -0.266, -0.614, -0.306, -0.407, -0.731, -0.368, -0.323, -0.339, 6
-1.207, -0.755, -0.512, -0.531, -0.399, -0.209, -0.701, -0.522, -0.318, -0.376, -1.207, -0.595, -0.448, -0.634, -0.455, -0.623, -0.68, -0.445, -0.411, -0.373, -1.207, -0.659, -0.946, -0.45, -0.422, -0.247, -0.605, -0.507, -0.399, -0.864, -1.207, -0.665, -0.414, -0.645, -0.411, -0.541, -0.759, -0.477, -0.423, -0.435, 6
-1.129, -0.557, -0.152, -0.448, -0.147, -0.074, -0.611, -0.215, -0.126, -0.103, -1.129, -0.491, -0.232, -0.603, -0.35, -0.549, -0.65, -0.323, -0.302, -0.222, -1.129, -0.657, -0.811, -0.443, -0.392, -0.248, -0.627, -0.5, -0.377, -0.772, -1.129, -0.607, -0.281, -0.686, -0.37, -0.55, -0.732, -0.387, -0.35, -0.31, 6
-1.179, -0.396, -0.206, -0.223, -0.137, -0.039, -0.507, -0.291, -0.047, -0.175, -1.179, -0.401, -0.198, -0.5, -0.304, -0.558, -0.487, -0.242, -0.26, -0.128, -1.179, -0.719, -0.755, -0.483, -0.386, -0.306, -0.659, -0.504, -0.413, -0.714, -1.179, -0.563, -0.213, -0.585, -0.272, -0.431, -0.608, -0.3, -0.229, -0.15, 6
-1.125, -0.466, -0.089, -0.308, -0.096, -0.03, -0.481, -0.182, -0.087, -0.011, -1.125, -0.441, -0.16, -0.555, -0.296, -0.514, -0.541, -0.241, -0.255, -0.122, -1.125, -0.678, -0.755, -0.501, -0.367, -0.297, -0.664, -0.478, -0.41, -0.754, -1.125, -0.561, -0.145, -0.623, -0.296, -0.446, -0.7, -0.348, -0.297, -0.245, 6
-1.139, -0.539, -0.264, -0.33, -0.176, -0.095, -0.516, -0.293, -0.131, -0.187, -1.139, -0.484, -0.234, -0.553, -0.319, -0.563, -0.585, -0.306, -0.319, -0.239, -1.139, -0.705, -0.789, -0.531, -0.454, -0.389, -0.697, -0.521, -0.448, -0.762, -1.139, -0.605, -0.226, -0.621, -0.323, -0.476, -0.753, -0.391, -0.36, -0.344, 6
-1.113, -0.527, -0.17, -0.339, -0.114, -0.058, -0.517, -0.209, -0.097, -0.067, -1.113, -0.454, -0.201, -0.555, -0.311, -0.52, -0.601, -0.299, -0.287, -0.208, -1.113, -0.612, -0.788, -0.362, -0.269, -0.134, -0.57, -0.411, -0.304, -0.797, -1.113, -0.512, -0.103, -0.57, -0.235, -0.41, -0.655, -0.253, -0.242, -0.17, 6
-1.05, -0.337, -0.148, -0.143, -0.05, 0.053, -0.356, -0.131, 0.029, -0.01, -1.05, -0.344, -0.061, -0.463, -0.271, -0.494, -0.435, -0.184, -0.238, -0.042, -1.05, -0.599, -0.744, -0.409, -0.42, -0.319, -0.593, -0.504, -0.415, -0.726, -1.05, -0.496, 0.012, -0.505, -0.194, -0.331, -0.593, -0.248, -0.237, -0.143, 6
-1.18, -0.496, -0.092, -0.367, -0.121, -0.094, -0.577, -0.191, -0.109, 0.019, -1.18, -0.487, -0.205, -0.57, -0.341, -0.565, -0.598, -0.286, -0.322, -0.159, -1.18, -0.697, -0.775, -0.494, -0.41, -0.357, -0.686, -0.527, -0.424, -0.745, -1.18, -0.601, -0.213, -0.633, -0.316, -0.479, -0.677, -0.345, -0.287, -0.223, 6
-1.205, -0.555, -0.142, -0.378, -0.153, -0.096, -0.572, -0.291, -0.173, -0.104, -1.205, -0.507, -0.232, -0.566, -0.329, -0.53, -0.625, -0.332, -0.315, -0.25, -1.205, -0.699, -0.797, -0.509, -0.421, -0.332, -0.68, -0.51, -0.437, -0.817, -1.205, -0.584, -0.283, -0.6, -0.373, -0.478, -0.667, -0.385, -0.327, -0.244, 6
-1.099, -0.454, -0.14, -0.35, -0.11, -0.022, -0.522, -0.168, -0.082, -0.048, -1.099, -0.427, -0.144, -0.555, -0.285, -0.516, -0.601, -0.256, -0.268, -0.168, -1.099, -0.641, -0.675, -0.434, -0.304, -0.203, -0.602, -0.408, -0.32, -0.66, -1.099, -0.568, -0.183, -0.647, -0.298, -0.455, -0.691, -0.321, -0.293, -0.226, 6
-1.182, -0.513, -0.271, -0.298, -0.104, -0.066, -0.524, -0.222, -0.124, -0.201, -1.182, -0.471, -0.26, -0.54, -0.334, -0.56, -0.567, -0.297, -0.311, -0.225, -1.182, -0.72, -0.765, -0.547, -0.388, -0.273, -0.72, -0.486, -0.407, -0.748, -1.182, -0.623, -0.173, -0.637, -0.316, -0.379, -0.76, -0.379, -0.315, -0.248, 6
-1.265, -0.387, 0.052, -0.2, -0.012, -0.011, -0.368, -0.063, -0.0070, 0.138, -1.265, -0.444, -0.078, -0.573, -0.276, -0.516, -0.488, -0.214, -0.22, -0.032, -1.265, -0.82, -0.918, -0.626, -0.53, -0.386, -0.796, -0.63, -0.519, -0.882, -1.265, -0.527, -0.141, -0.608, -0.301, -0.491, -0.627, -0.296, -0.262, -0.145, 6
-1.291, -0.497, -0.144, -0.304, -0.104, -0.059, -0.531, -0.184, -0.094, -0.091, -1.291, -0.484, -0.181, -0.564, -0.325, -0.55, -0.532, -0.267, -0.269, -0.119, -1.291, -0.787, -0.907, -0.598, -0.508, -0.354, -0.788, -0.614, -0.497, -0.879, -1.291, -0.659, -0.26, -0.651, -0.364, -0.477, -0.745, -0.406, -0.351, -0.285, 6
-1.221, -0.52, -0.182, -0.332, -0.12, -0.057, -0.56, -0.23, -0.089, -0.153, -1.221, -0.484, -0.175, -0.541, -0.319, -0.518, -0.592, -0.295, -0.275, -0.183, -1.221, -0.719, -0.717, -0.522, -0.402, -0.278, -0.735, -0.515, -0.409, -0.755, -1.221, -0.614, -0.154, -0.623, -0.266, -0.405, -0.722, -0.321, -0.291, -0.235, 6
-1.138, -0.697, -0.264, -0.544, -0.278, -0.184, -0.676, -0.385, -0.288, -0.222, -1.138, -0.55, -0.384, -0.625, -0.407, -0.609, -0.669, -0.4, -0.369, -0.347, -1.138, -0.617, -0.821, -0.4, -0.321, -0.215, -0.522, -0.411, -0.311, -0.766, -1.138, -0.594, -0.435, -0.628, -0.427, -0.61, -0.713, -0.453, -0.404, -0.442, 6
-1.05, -0.505, -0.14, -0.321, -0.156, -0.082, -0.483, -0.248, -0.101, -0.101, -1.05, -0.428, -0.243, -0.531, -0.337, -0.551, -0.569, -0.307, -0.306, -0.248, -1.05, -0.644, -0.776, -0.428, -0.402, -0.281, -0.57, -0.47, -0.364, -0.714, -1.05, -0.56, -0.234, -0.584, -0.309, -0.451, -0.692, -0.376, -0.317, -0.302, 6
-1.328, -0.529, -0.332, -0.274, -0.159, -0.09, -0.542, -0.307, -0.148, -0.282, -1.328, -0.566, -0.112, -0.614, -0.31, -0.47, -0.599, -0.281, -0.282, -0.073, -1.328, -0.825, -0.893, -0.568, -0.46, -0.298, -0.748, -0.585, -0.418, -0.774, -1.328, -0.659, -0.373, -0.644, -0.419, -0.57, -0.715, -0.437, -0.386, -0.349, 6
-1.269, -0.556, -0.389, -0.329, -0.198, -0.067, -0.58, -0.315, -0.092, -0.266, -1.269, -0.502, -0.217, -0.561, -0.322, -0.539, -0.59, -0.287, -0.28, -0.178, -1.269, -0.787, -0.793, -0.606, -0.475, -0.367, -0.804, -0.586, -0.493, -0.816, -1.269, -0.692, -0.26, -0.67, -0.334, -0.456, -0.795, -0.407, -0.364, -0.371, 6
-1.225, -0.574, -0.347, -0.343, -0.153, -0.066, -0.547, -0.328, -0.163, -0.252, -1.225, -0.551, -0.336, -0.583, -0.38, -0.599, -0.633, -0.378, -0.362, -0.327, -1.225, -0.801, -0.883, -0.631, -0.523, -0.429, -0.781, -0.619, -0.544, -0.891, -1.225, -0.644, -0.291, -0.642, -0.365, -0.466, -0.767, -0.434, -0.358, -0.347, 6
-1.302, -0.439, -0.102, -0.258, -0.102, -0.02, -0.515, -0.214, -0.083, -0.12, -1.302, -0.454, -0.047, -0.58, -0.275, -0.489, -0.528, -0.211, -0.236, -0.017, -1.302, -0.779, -0.924, -0.566, -0.466, -0.294, -0.734, -0.561, -0.428, -0.838, -1.302, -0.648, -0.296, -0.644, -0.364, -0.499, -0.697, -0.38, -0.321, -0.249, 6
-1.124, -0.45, -0.163, -0.267, -0.122, -0.04, -0.48, -0.194, -0.019, -0.091, -1.124, -0.427, -0.203, -0.526, -0.323, -0.583, -0.524, -0.265, -0.282, -0.159, -1.124, -0.703, -0.796, -0.522, -0.456, -0.406, -0.708, -0.556, -0.486, -0.802, -1.124, -0.578, -0.176, -0.627, -0.284, -0.441, -0.734, -0.349, -0.32, -0.287, 6
-1.216, -0.387, -0.149, -0.232, -0.07, -0.052, -0.46, -0.158, -0.061, -0.108, -1.216, -0.447, -0.115, -0.552, -0.291, -0.498, -0.549, -0.237, -0.243, -0.081, -1.216, -0.79, -0.817, -0.595, -0.493, -0.385, -0.761, -0.593, -0.485, -0.774, -1.216, -0.58, -0.155, -0.612, -0.283, -0.472, -0.653, -0.297, -0.275, -0.189, 6
-1.155, -0.536, -0.28, -0.321, -0.192, -0.095, -0.546, -0.283, -0.176, -0.184, -1.155, -0.476, -0.246, -0.563, -0.332, -0.546, -0.6, -0.301, -0.304, -0.212, -1.155, -0.669, -0.894, -0.489, -0.44, -0.275, -0.646, -0.514, -0.416, -0.866, -1.155, -0.592, -0.241, -0.612, -0.352, -0.491, -0.698, -0.385, -0.36, -0.316, 6
-1.047, -0.585, -0.311, -0.432, -0.294, -0.16, -0.607, -0.411, -0.239, -0.235, -1.047, -0.498, -0.287, -0.585, -0.393, -0.568, -0.63, -0.386, -0.365, -0.299, -1.047, -0.589, -0.766, -0.385, -0.34, -0.225, -0.524, -0.408, -0.335, -0.709, -1.047, -0.568, -0.253, -0.605, -0.336, -0.477, -0.709, -0.408, -0.361, -0.33, 6
-1.206, -0.516, -0.159, -0.317, -0.165, -0.032, -0.541, -0.255, -0.079, -0.102, -1.206, -0.446, -0.152, -0.523, -0.314, -0.519, -0.534, -0.265, -0.267, -0.132, -1.206, -0.681, -0.7, -0.472, -0.345, -0.295, -0.67, -0.455, -0.383, -0.707, -1.206, -0.621, -0.26, -0.628, -0.32, -0.47, -0.721, -0.377, -0.334, -0.299, 6
-0.849, -0.529, -0.614, -0.266, -0.245, -0.152, -0.44, -0.383, -0.26, -0.531, -0.849, -0.602, -0.316, -0.639, -0.427, -0.507, -0.792, -0.513, -0.448, -0.472, -0.849, -0.586, -0.666, -0.491, -0.45, -0.347, -0.653, -0.544, -0.457, -0.761, -0.849, -0.428, -0.158, -0.48, -0.284, -0.365, -0.691, -0.399, -0.342, -0.33, 8
-1.176, -0.533, -0.408, -0.286, -0.187, -0.055, -0.513, -0.297, -0.137, -0.456, -1.176, -0.704, -0.312, -0.666, -0.416, -0.476, -0.809, -0.487, -0.435, -0.417, -1.176, -0.772, -0.675, -0.622, -0.468, -0.372, -0.756, -0.539, -0.471, -0.669, -1.176, -0.587, -0.405, -0.581, -0.392, -0.545, -0.715, -0.439, -0.4, -0.422, 8
-1.089, -0.498, -0.45, -0.217, -0.195, -0.06, -0.487, -0.323, -0.169, -0.391, -1.089, -0.637, -0.281, -0.601, -0.377, -0.432, -0.745, -0.442, -0.405, -0.368, -1.089, -0.687, -0.708, -0.53, -0.455, -0.338, -0.692, -0.539, -0.431, -0.722, -1.089, -0.551, -0.387, -0.55, -0.399, -0.575, -0.69, -0.45, -0.443, -0.483, 8
-1.104, -0.588, -0.567, -0.201, -0.227, -0.069, -0.463, -0.385, -0.14, -0.451, -1.104, -0.673, -0.363, -0.605, -0.428, -0.473, -0.737, -0.474, -0.412, -0.402, -1.104, -0.715, -0.682, -0.545, -0.455, -0.319, -0.687, -0.503, -0.399, -0.664, -1.104, -0.513, -0.29, -0.536, -0.34, -0.525, -0.687, -0.404, -0.388, -0.386, 8
-1.24, -0.69, -0.573, -0.392, -0.287, -0.117, -0.647, -0.448, -0.256, -0.511, -1.24, -0.792, -0.481, -0.751, -0.539, -0.586, -0.904, -0.607, -0.562, -0.565, -1.24, -0.823, -0.748, -0.685, -0.545, -0.439, -0.849, -0.63, -0.55, -0.811, -1.24, -0.683, -0.427, -0.666, -0.446, -0.564, -0.838, -0.523, -0.49, -0.521, 8
-1.02, -0.509, -0.61, -0.328, -0.288, -0.138, -0.574, -0.406, -0.272, -0.678, -1.02, -0.635, -0.304, -0.633, -0.394, -0.474, -0.802, -0.48, -0.445, -0.464, -1.02, -0.649, -0.697, -0.469, -0.433, -0.309, -0.614, -0.511, -0.413, -0.682, -1.02, -0.594, -0.39, -0.606, -0.428, -0.491, -0.724, -0.5, -0.431, -0.411, 8
-0.891, -0.512, -0.507, -0.146, -0.228, -0.076, -0.338, -0.311, -0.084, -0.337, -0.891, -0.568, -0.206, -0.555, -0.354, -0.414, -0.677, -0.405, -0.346, -0.313, -0.891, -0.539, -0.523, -0.396, -0.324, -0.215, -0.539, -0.378, -0.296, -0.557, -0.891, -0.363, -0.18, -0.418, -0.258, -0.436, -0.595, -0.354, -0.336, -0.367, 8
-1.113, -0.466, -0.514, -0.25, -0.239, -0.097, -0.487, -0.32, -0.172, -0.527, -1.113, -0.637, -0.394, -0.611, -0.456, -0.542, -0.762, -0.507, -0.479, -0.493, -1.113, -0.693, -0.753, -0.539, -0.486, -0.37, -0.685, -0.55, -0.467, -0.783, -1.113, -0.555, -0.396, -0.561, -0.397, -0.54, -0.691, -0.463, -0.436, -0.456, 8
-0.957, -0.41, -0.374, -0.178, -0.118, -0.0040, -0.435, -0.232, -0.068, -0.379, -0.957, -0.554, -0.186, -0.541, -0.302, -0.394, -0.696, -0.379, -0.352, -0.356, -0.957, -0.64, -0.626, -0.52, -0.458, -0.383, -0.632, -0.489, -0.427, -0.593, -0.957, -0.517, -0.327, -0.556, -0.371, -0.523, -0.722, -0.455, -0.443, -0.498, 8
-0.582, -0.363, -0.308, 0.032, -0.051, 0.03, -0.08, -0.14, 0.051, -0.136, -0.582, -0.413, -0.12, -0.465, -0.305, -0.467, -0.545, -0.334, -0.313, -0.277, -0.582, -0.34, -0.345, -0.242, -0.23, -0.123, -0.331, -0.227, -0.165, -0.302, -0.582, -0.127, -0.0090, -0.249, -0.133, -0.334, -0.465, -0.216, -0.213, -0.196, 8
-1.156, -0.537, -0.379, -0.22, -0.171, -0.065, -0.539, -0.329, -0.165, -0.411, -1.156, -0.634, -0.271, -0.598, -0.369, -0.458, -0.735, -0.419, -0.371, -0.35, -1.156, -0.716, -0.62, -0.5, -0.393, -0.274, -0.679, -0.464, -0.369, -0.64, -1.156, -0.594, -0.266, -0.56, -0.33, -0.445, -0.685, -0.376, -0.33, -0.292, 8
0.081, 0.124, -0.282, 0.203, -0.075, -0.0070, 0.027, -0.139, -0.103, -0.295, 0.081, 0.078, -0.034, -0.101, -0.189, -0.433, -0.293, -0.283, -0.376, -0.43, 0.081, 0.115, -0.588, 0.155, -0.183, -0.196, 0.088, -0.13, -0.172, -0.569, 0.081, 0.033, -0.131, -0.192, -0.303, -0.524, -0.392, -0.431, -0.454, -0.523, 8
-1.046, -0.48, -0.356, -0.279, -0.218, -0.082, -0.538, -0.34, -0.196, -0.469, -1.046, -0.651, -0.31, -0.637, -0.422, -0.426, -0.806, -0.519, -0.456, -0.43, -1.046, -0.701, -0.69, -0.541, -0.453, -0.332, -0.663, -0.531, -0.425, -0.641, -1.046, -0.605, -0.332, -0.592, -0.409, -0.493, -0.718, -0.477, -0.418, -0.408, 8
-1.148, -0.658, -0.517, -0.398, -0.315, -0.17, -0.613, -0.389, -0.24, -0.421, -1.148, -0.741, -0.413, -0.703, -0.484, -0.512, -0.854, -0.566, -0.505, -0.489, -1.148, -0.791, -0.759, -0.667, -0.555, -0.477, -0.804, -0.616, -0.545, -0.785, -1.148, -0.679, -0.582, -0.661, -0.527, -0.615, -0.831, -0.589, -0.561, -0.638, 8
-1.14, -0.554, -0.542, -0.252, -0.271, -0.112, -0.519, -0.387, -0.197, -0.518, -1.14, -0.658, -0.297, -0.653, -0.409, -0.517, -0.792, -0.458, -0.415, -0.402, -1.14, -0.683, -0.604, -0.504, -0.382, -0.27, -0.674, -0.448, -0.343, -0.581, -1.14, -0.574, -0.304, -0.565, -0.367, -0.495, -0.707, -0.433, -0.395, -0.379, 8
-0.96, -0.318, -0.374, -0.138, -0.085, -0.035, -0.396, -0.242, -0.145, -0.553, -0.96, -0.476, -0.214, -0.465, -0.303, -0.396, -0.627, -0.379, -0.352, -0.35, -0.96, -0.59, -0.651, -0.417, -0.363, -0.276, -0.573, -0.441, -0.344, -0.606, -0.96, -0.534, -0.356, -0.541, -0.409, -0.535, -0.642, -0.425, -0.41, -0.374, 8
-0.598, -0.195, -0.298, -0.046, -0.063, -0.01, -0.201, -0.132, -0.054, -0.251, -0.598, -0.307, -0.054, -0.406, -0.208, -0.325, -0.563, -0.298, -0.256, -0.206, -0.598, -0.259, -0.319, -0.157, -0.124, -0.125, -0.297, -0.18, -0.176, -0.407, -0.598, -0.215, -0.0010, -0.312, -0.174, -0.32, -0.457, -0.252, -0.252, -0.218, 8
-0.769, -0.409, -0.383, -0.254, -0.259, -0.172, -0.417, -0.312, -0.211, -0.339, -0.769, -0.493, -0.38, -0.517, -0.427, -0.518, -0.681, -0.518, -0.508, -0.555, -0.769, -0.48, -0.737, -0.312, -0.4, -0.31, -0.403, -0.398, -0.323, -0.611, -0.769, -0.444, -0.427, -0.495, -0.436, -0.602, -0.657, -0.509, -0.501, -0.549, 8
-0.168, 0.0090, -0.15, 0.181, 0.022, 0.052, 0.073, -0.019, -0.0070, -0.157, -0.168, -0.071, -0.093, -0.178, -0.248, -0.433, -0.33, -0.34, -0.411, -0.451, -0.168, 0.0020, -0.382, 0.054, -0.107, -0.133, -0.047, -0.106, -0.159, -0.5, -0.168, 0.022, 0.059, -0.133, -0.115, -0.274, -0.342, -0.234, -0.243, -0.302, 8
-0.223, 0.0070, -0.031, 0.088, 0.09, 0.15, -0.178, -0.048, 0.048, -0.219, -0.223, -0.091, -0.031, -0.221, -0.218, -0.388, -0.437, -0.324, -0.379, -0.422, -0.223, -0.143, -0.754, -0.091, -0.375, -0.384, -0.184, -0.355, -0.372, -0.691, -0.223, -0.124, -0.175, -0.278, -0.297, -0.572, -0.444, -0.375, -0.453, -0.554, 8
-0.489, -0.296, -0.401, 0.048, -0.065, 0.037, -0.088, -0.152, 0.037, -0.19, -0.489, -0.351, -0.121, -0.423, -0.289, -0.439, -0.532, -0.34, -0.314, -0.294, -0.489, -0.266, -0.296, -0.17, -0.177, -0.067, -0.257, -0.172, -0.108, -0.241, -0.489, -0.044, 0.034, -0.165, -0.095, -0.299, -0.387, -0.183, -0.197, -0.186, 8
-1.15, -0.706, -0.511, -0.462, -0.266, -0.165, -0.666, -0.373, -0.218, -0.437, -1.15, -0.739, -0.335, -0.723, -0.445, -0.497, -0.888, -0.547, -0.496, -0.487, -1.15, -0.707, -0.582, -0.555, -0.377, -0.277, -0.697, -0.472, -0.39, -0.614, -1.15, -0.63, -0.376, -0.629, -0.455, -0.526, -0.795, -0.525, -0.493, -0.505, 8
-0.686, -0.27, -0.42, -0.046, -0.184, -0.1, -0.202, -0.234, -0.133, -0.447, -0.686, -0.39, -0.244, -0.457, -0.357, -0.492, -0.589, -0.417, -0.4, -0.402, -0.686, -0.379, -0.413, -0.263, -0.243, -0.223, -0.382, -0.289, -0.263, -0.482, -0.686, -0.235, -0.125, -0.346, -0.26, -0.465, -0.505, -0.302, -0.354, -0.337, 8
-1.144, -0.532, -0.397, -0.304, -0.205, -0.05, -0.534, -0.299, -0.163, -0.384, -1.144, -0.669, -0.297, -0.639, -0.406, -0.451, -0.78, -0.468, -0.409, -0.347, -1.144, -0.71, -0.604, -0.558, -0.397, -0.286, -0.715, -0.491, -0.399, -0.662, -1.144, -0.586, -0.341, -0.584, -0.395, -0.52, -0.714, -0.447, -0.419, -0.43, 8
-0.586, -0.341, -0.236, 0.045, 0.015, 0.078, -0.078, -0.087, 0.088, -0.089, -0.586, -0.391, -0.13, -0.431, -0.282, -0.445, -0.51, -0.306, -0.289, -0.248, -0.586, -0.341, -0.386, -0.241, -0.255, -0.162, -0.33, -0.254, -0.203, -0.358, -0.586, -0.126, 0.079, -0.206, -0.046, -0.173, -0.419, -0.138, -0.102, -0.062, 8
-0.902, -0.51, -0.434, -0.322, -0.287, -0.212, -0.474, -0.358, -0.248, -0.387, -0.902, -0.59, -0.468, -0.606, -0.499, -0.619, -0.746, -0.566, -0.551, -0.6, -0.902, -0.548, -0.791, -0.384, -0.451, -0.37, -0.5, -0.465, -0.382, -0.679, -0.902, -0.507, -0.443, -0.565, -0.469, -0.623, -0.738, -0.551, -0.551, -0.607, 8
-1.079, -0.477, -0.561, -0.243, -0.252, -0.089, -0.52, -0.361, -0.19, -0.606, -1.079, -0.633, -0.318, -0.616, -0.414, -0.503, -0.766, -0.47, -0.444, -0.448, -1.079, -0.635, -0.614, -0.447, -0.366, -0.268, -0.588, -0.416, -0.326, -0.586, -1.079, -0.561, -0.272, -0.54, -0.348, -0.455, -0.641, -0.392, -0.365, -0.313, 8
-1.215, -0.614, -0.378, -0.345, -0.219, -0.069, -0.58, -0.32, -0.159, -0.356, -1.215, -0.76, -0.411, -0.708, -0.459, -0.501, -0.869, -0.547, -0.484, -0.489, -1.215, -0.829, -0.755, -0.677, -0.552, -0.454, -0.825, -0.627, -0.53, -0.72, -1.215, -0.648, -0.322, -0.625, -0.378, -0.497, -0.773, -0.44, -0.418, -0.423, 8
-1.097, -0.503, -0.461, -0.212, -0.222, -0.088, -0.475, -0.339, -0.161, -0.472, -1.097, -0.553, -0.2, -0.556, -0.342, -0.48, -0.657, -0.374, -0.367, -0.3, -1.097, -0.642, -0.576, -0.431, -0.333, -0.225, -0.612, -0.434, -0.322, -0.558, -1.097, -0.564, -0.26, -0.552, -0.316, -0.442, -0.696, -0.38, -0.357, -0.332, 8
