@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.203, -0.562, -0.187, -0.374, -0.136, -0.026, -0.599, -0.253, -0.141, -0.123, -1.203, -0.524, -0.378, -0.573, -0.385, -0.64, -0.612, -0.357, -0.359, -0.302, -1.203, -0.734, -0.929, -0.512, -0.482, -0.335, -0.667, -0.59, -0.445, -0.851, -1.203, -0.652, -0.341, -0.671, -0.408, -0.528, -0.731, -0.441, -0.364, -0.334, 6
-1.211, -0.723, -0.343, -0.523, -0.331, -0.2, -0.698, -0.448, -0.306, -0.284, -1.211, -0.637, -0.42, -0.648, -0.435, -0.578, -0.724, -0.46, -0.419, -0.378, -1.211, -0.754, -0.959, -0.556, -0.504, -0.333, -0.694, -0.569, -0.461, -0.86, -1.211, -0.727, -0.44, -0.693, -0.448, -0.534, -0.812, -0.529, -0.465, -0.47, 6
-1.204, -0.682, -0.421, -0.516, -0.34, -0.215, -0.713, -0.455, -0.277, -0.336, -1.204, -0.603, -0.381, -0.647, -0.433, -0.579, -0.751, -0.464, -0.424, -0.383, -1.204, -0.771, -0.951, -0.575, -0.545, -0.4, -0.73, -0.628, -0.516, -0.877, -1.204, -0.726, -0.368, -0.707, -0.427, -0.507, -0.829, -0.52, -0.458, -0.445, 6
-1.232, -0.531, -0.259, -0.328, -0.147, -0.105, -0.561, -0.266, -0.127, -0.111, -1.232, -0.514, -0.237, -0.586, -0.354, -0.576, -0.608, -0.306, -0.319, -0.175, -1.232, -0.77, -0.808, -0.56, -0.466, -0.364, -0.751, -0.589, -0.466, -0.779, -1.232, -0.628, -0.225, -0.643, -0.328, -0.468, -0.711, -0.376, -0.311, -0.265, 6
-1.274, -0.433, -0.206, -0.236, -0.08, -0.034, -0.45, -0.161, -0.034, -0.119, -1.274, -0.457, -0.125, -0.553, -0.285, -0.508, -0.523, -0.229, -0.242, -0.057, -1.274, -0.82, -0.817, -0.629, -0.506, -0.391, -0.819, -0.6, -0.497, -0.799, -1.274, -0.623, -0.151, -0.621, -0.289, -0.417, -0.707, -0.31, -0.273, -0.225, 6
-1.187, -0.439, -0.08, -0.26, -0.087, -0.053, -0.449, -0.217, -0.134, -0.044, -1.187, -0.466, -0.118, -0.532, -0.27, -0.496, -0.531, -0.26, -0.28, -0.122, -1.187, -0.785, -0.888, -0.604, -0.542, -0.447, -0.758, -0.636, -0.555, -0.855, -1.187, -0.6, -0.228, -0.628, -0.359, -0.493, -0.709, -0.403, -0.383, -0.301, 6
-1.155, -0.429, -0.422, -0.169, -0.174, -0.042, -0.4, -0.323, -0.131, -0.324, -1.155, -0.405, -0.146, -0.493, -0.31, -0.524, -0.485, -0.255, -0.265, -0.118, -1.155, -0.684, -0.7, -0.519, -0.366, -0.269, -0.717, -0.49, -0.42, -0.786, -1.155, -0.569, -0.233, -0.57, -0.321, -0.478, -0.687, -0.394, -0.343, -0.302, 6
-1.131, -0.41, -0.15, -0.224, -0.044, -0.0080, -0.444, -0.161, -0.02, -0.033, -1.131, -0.41, -0.105, -0.536, -0.307, -0.542, -0.492, -0.222, -0.252, -0.068, -1.131, -0.678, -0.731, -0.491, -0.394, -0.3, -0.68, -0.507, -0.398, -0.735, -1.131, -0.561, -0.022, -0.608, -0.248, -0.374, -0.642, -0.286, -0.221, -0.085, 6
-1.118, -0.577, -0.446, -0.408, -0.275, -0.22, -0.605, -0.407, -0.26, -0.387, -1.118, -0.541, -0.41, -0.586, -0.437, -0.622, -0.677, -0.466, -0.433, -0.421, -1.118, -0.705, -0.775, -0.5, -0.376, -0.279, -0.651, -0.479, -0.41, -0.716, -1.118, -0.615, -0.29, -0.617, -0.351, -0.466, -0.739, -0.42, -0.379, -0.369, 6
-1.172, -0.537, -0.211, -0.312, -0.139, -0.058, -0.529, -0.265, -0.118, -0.141, -1.172, -0.517, -0.201, -0.566, -0.347, -0.541, -0.59, -0.303, -0.314, -0.177, -1.172, -0.724, -0.759, -0.531, -0.414, -0.336, -0.722, -0.535, -0.445, -0.78, -1.172, -0.611, -0.18, -0.624, -0.301, -0.428, -0.721, -0.377, -0.305, -0.252, 6
-1.332, -0.588, -0.319, -0.368, -0.234, -0.099, -0.632, -0.343, -0.193, -0.273, -1.332, -0.506, -0.195, -0.578, -0.332, -0.537, -0.57, -0.285, -0.283, -0.129, -1.332, -0.772, -0.863, -0.543, -0.416, -0.264, -0.737, -0.551, -0.411, -0.81, -1.332, -0.708, -0.304, -0.689, -0.392, -0.497, -0.78, -0.434, -0.391, -0.33, 6
-1.187, -0.533, -0.253, -0.319, -0.205, -0.094, -0.542, -0.309, -0.135, -0.175, -1.187, -0.519, -0.208, -0.593, -0.394, -0.542, -0.635, -0.371, -0.372, -0.201, -1.187, -0.784, -0.838, -0.59, -0.5, -0.382, -0.739, -0.581, -0.476, -0.785, -1.187, -0.623, -0.254, -0.621, -0.33, -0.459, -0.712, -0.398, -0.357, -0.296, 6
-1.153, -0.563, -0.323, -0.317, -0.146, -0.075, -0.549, -0.266, -0.133, -0.253, -1.153, -0.488, -0.257, -0.549, -0.347, -0.541, -0.592, -0.319, -0.323, -0.231, -1.153, -0.695, -0.758, -0.533, -0.381, -0.254, -0.699, -0.474, -0.395, -0.761, -1.153, -0.621, -0.221, -0.631, -0.338, -0.438, -0.753, -0.398, -0.342, -0.309, 6
-1.058, -0.475, -0.18, -0.307, -0.103, -0.011, -0.464, -0.162, -0.041, -0.017, -1.058, -0.441, -0.139, -0.542, -0.285, -0.519, -0.55, -0.262, -0.278, -0.169, -1.058, -0.585, -0.672, -0.389, -0.261, -0.174, -0.536, -0.345, -0.254, -0.623, -1.058, -0.526, -0.036, -0.571, -0.214, -0.376, -0.639, -0.252, -0.235, -0.162, 6
-1.107, -0.448, -0.152, -0.268, -0.089, -0.04, -0.449, -0.195, -0.073, -0.053, -1.107, -0.455, -0.155, -0.533, -0.321, -0.521, -0.554, -0.282, -0.29, -0.142, -1.107, -0.654, -0.708, -0.471, -0.372, -0.299, -0.667, -0.477, -0.383, -0.717, -1.107, -0.548, -0.093, -0.589, -0.259, -0.374, -0.666, -0.324, -0.248, -0.157, 6
-1.089, -0.52, -0.158, -0.343, -0.107, -0.082, -0.499, -0.198, -0.124, -0.028, -1.089, -0.467, -0.311, -0.588, -0.379, -0.593, -0.591, -0.335, -0.32, -0.242, -1.089, -0.658, -0.855, -0.45, -0.404, -0.294, -0.581, -0.482, -0.387, -0.793, -1.089, -0.536, -0.15, -0.606, -0.312, -0.477, -0.67, -0.341, -0.311, -0.261, 6
-1.197, -0.687, -0.443, -0.442, -0.334, -0.2, -0.635, -0.45, -0.278, -0.316, -1.197, -0.587, -0.366, -0.628, -0.413, -0.586, -0.689, -0.412, -0.387, -0.323, -1.197, -0.714, -0.957, -0.531, -0.468, -0.31, -0.668, -0.541, -0.459, -0.912, -1.197, -0.654, -0.377, -0.655, -0.404, -0.536, -0.765, -0.477, -0.421, -0.428, 6
-1.248, -0.556, -0.347, -0.305, -0.124, -0.041, -0.53, -0.285, -0.134, -0.209, -1.248, -0.563, -0.31, -0.593, -0.37, -0.542, -0.647, -0.36, -0.338, -0.265, -1.248, -0.808, -0.841, -0.617, -0.493, -0.368, -0.796, -0.614, -0.51, -0.822, -1.248, -0.64, -0.195, -0.614, -0.31, -0.407, -0.737, -0.37, -0.305, -0.273, 6
-1.214, -0.419, -0.058, -0.226, -0.079, -0.058, -0.424, -0.18, -0.106, 0.015, -1.214, -0.478, -0.111, -0.544, -0.286, -0.481, -0.55, -0.27, -0.269, -0.088, -1.214, -0.803, -0.891, -0.644, -0.579, -0.467, -0.8, -0.659, -0.569, -0.858, -1.214, -0.565, -0.115, -0.601, -0.29, -0.434, -0.66, -0.312, -0.287, -0.18, 6
-1.261, -0.389, 0.038, -0.182, -0.023, 0.0020, -0.344, -0.084, 0.0030, 0.165, -1.261, -0.446, -0.087, -0.563, -0.288, -0.503, -0.486, -0.226, -0.226, -0.03, -1.261, -0.818, -0.902, -0.632, -0.532, -0.389, -0.798, -0.623, -0.508, -0.86, -1.261, -0.511, -0.118, -0.592, -0.288, -0.492, -0.608, -0.278, -0.254, -0.131, 6
-1.15, -0.352, -0.204, -0.168, -0.072, -0.01, -0.372, -0.204, -0.032, -0.117, -1.15, -0.399, -0.068, -0.526, -0.302, -0.515, -0.45, -0.216, -0.223, -0.012, -1.15, -0.696, -0.696, -0.514, -0.4, -0.29, -0.689, -0.495, -0.392, -0.691, -1.15, -0.521, -0.053, -0.589, -0.263, -0.428, -0.605, -0.288, -0.252, -0.108, 6
-1.165, -0.444, -0.125, -0.277, -0.109, -0.052, -0.505, -0.177, -0.053, -0.045, -1.165, -0.442, -0.112, -0.558, -0.295, -0.506, -0.575, -0.253, -0.263, -0.107, -1.165, -0.715, -0.763, -0.52, -0.391, -0.293, -0.69, -0.48, -0.375, -0.696, -1.165, -0.592, -0.164, -0.614, -0.293, -0.473, -0.683, -0.335, -0.311, -0.256, 6
-1.177, -0.666, -0.35, -0.484, -0.29, -0.155, -0.673, -0.369, -0.237, -0.247, -1.177, -0.539, -0.339, -0.597, -0.363, -0.581, -0.664, -0.367, -0.364, -0.329, -1.177, -0.646, -0.813, -0.437, -0.356, -0.227, -0.609, -0.447, -0.349, -0.767, -1.177, -0.645, -0.301, -0.641, -0.345, -0.474, -0.757, -0.398, -0.357, -0.348, 6
-1.146, -0.506, -0.256, -0.314, -0.163, -0.095, -0.453, -0.259, -0.137, -0.164, -1.146, -0.476, -0.149, -0.587, -0.325, -0.523, -0.578, -0.292, -0.29, -0.135, -1.146, -0.705, -0.875, -0.529, -0.479, -0.354, -0.671, -0.537, -0.432, -0.766, -1.146, -0.593, -0.235, -0.639, -0.343, -0.475, -0.735, -0.394, -0.349, -0.282, 6
-1.195, -0.561, -0.415, -0.315, -0.203, -0.106, -0.559, -0.32, -0.129, -0.312, -1.195, -0.518, -0.24, -0.572, -0.354, -0.536, -0.612, -0.345, -0.341, -0.236, -1.195, -0.814, -0.948, -0.615, -0.545, -0.409, -0.751, -0.635, -0.532, -0.886, -1.195, -0.691, -0.356, -0.681, -0.413, -0.512, -0.81, -0.499, -0.457, -0.459, 6
-1.234, -0.457, -0.2, -0.263, -0.167, -0.038, -0.52, -0.295, -0.072, -0.165, -1.234, -0.448, -0.197, -0.538, -0.336, -0.563, -0.526, -0.281, -0.288, -0.146, -1.234, -0.759, -0.76, -0.546, -0.433, -0.378, -0.731, -0.53, -0.454, -0.739, -1.234, -0.611, -0.224, -0.618, -0.313, -0.462, -0.692, -0.347, -0.309, -0.235, 6
-1.145, -0.537, -0.205, -0.352, -0.127, -0.072, -0.527, -0.22, -0.075, -0.111, -1.145, -0.504, -0.13, -0.549, -0.286, -0.489, -0.596, -0.28, -0.288, -0.175, -1.145, -0.626, -0.736, -0.451, -0.355, -0.294, -0.622, -0.461, -0.421, -0.767, -1.145, -0.548, -0.122, -0.586, -0.255, -0.409, -0.687, -0.312, -0.292, -0.232, 6
-1.154, -0.518, -0.196, -0.35, -0.142, -0.109, -0.531, -0.232, -0.154, -0.091, -1.154, -0.512, -0.244, -0.573, -0.336, -0.565, -0.612, -0.306, -0.314, -0.218, -1.154, -0.697, -0.806, -0.5, -0.4, -0.347, -0.677, -0.514, -0.432, -0.767, -1.154, -0.567, -0.21, -0.614, -0.299, -0.482, -0.685, -0.344, -0.298, -0.266, 6
-1.16, -0.658, -0.373, -0.439, -0.252, -0.151, -0.627, -0.375, -0.212, -0.272, -1.16, -0.516, -0.332, -0.586, -0.388, -0.613, -0.652, -0.364, -0.357, -0.336, -1.16, -0.715, -0.876, -0.538, -0.472, -0.368, -0.683, -0.538, -0.455, -0.825, -1.16, -0.687, -0.344, -0.677, -0.382, -0.489, -0.81, -0.478, -0.401, -0.425, 6
-1.264, -0.66, -0.24, -0.451, -0.202, -0.12, -0.674, -0.317, -0.194, -0.192, -1.264, -0.539, -0.242, -0.597, -0.346, -0.516, -0.653, -0.335, -0.321, -0.219, -1.264, -0.718, -0.842, -0.464, -0.388, -0.228, -0.662, -0.509, -0.373, -0.8, -1.264, -0.662, -0.287, -0.656, -0.369, -0.488, -0.746, -0.393, -0.362, -0.287, 6
-1.2, -0.669, -0.358, -0.481, -0.233, -0.161, -0.675, -0.364, -0.234, -0.293, -1.2, -0.53, -0.381, -0.594, -0.394, -0.6, -0.662, -0.38, -0.356, -0.312, -1.2, -0.67, -0.824, -0.452, -0.341, -0.22, -0.67, -0.475, -0.396, -0.858, -1.2, -0.652, -0.277, -0.648, -0.332, -0.467, -0.784, -0.404, -0.371, -0.382, 6
-1.097, -0.657, -0.22, -0.516, -0.279, -0.15, -0.666, -0.381, -0.28, -0.182, -1.097, -0.528, -0.47, -0.628, -0.451, -0.642, -0.678, -0.46, -0.415, -0.404, -1.097, -0.596, -0.944, -0.405, -0.362, -0.215, -0.532, -0.447, -0.368, -0.879, -1.097, -0.588, -0.403, -0.643, -0.427, -0.602, -0.724, -0.466, -0.428, -0.439, 6
-1.15, -0.352, -0.155, -0.135, -0.055, 0.055, -0.329, -0.186, -0.051, -0.133, -1.15, -0.4, -0.031, -0.511, -0.257, -0.455, -0.476, -0.217, -0.228, -0.035, -1.15, -0.762, -0.767, -0.596, -0.465, -0.357, -0.767, -0.552, -0.461, -0.761, -1.15, -0.521, -0.182, -0.556, -0.318, -0.465, -0.634, -0.342, -0.312, -0.199, 6
-1.233, -0.687, -0.425, -0.482, -0.278, -0.202, -0.679, -0.404, -0.241, -0.312, -1.233, -0.541, -0.273, -0.586, -0.37, -0.571, -0.649, -0.364, -0.354, -0.297, -1.233, -0.667, -0.793, -0.458, -0.352, -0.251, -0.656, -0.496, -0.424, -0.841, -1.233, -0.689, -0.32, -0.679, -0.366, -0.503, -0.822, -0.445, -0.416, -0.457, 6
-1.127, -0.519, -0.215, -0.365, -0.2, -0.141, -0.554, -0.253, -0.168, -0.104, -1.127, -0.472, -0.182, -0.567, -0.333, -0.561, -0.605, -0.318, -0.344, -0.23, -1.127, -0.694, -0.761, -0.494, -0.385, -0.273, -0.647, -0.472, -0.385, -0.738, -1.127, -0.633, -0.211, -0.622, -0.293, -0.442, -0.731, -0.362, -0.346, -0.318, 6
-1.16, -0.668, -0.566, -0.415, -0.313, -0.128, -0.617, -0.409, -0.239, -0.456, -1.16, -0.727, -0.472, -0.711, -0.521, -0.597, -0.869, -0.585, -0.538, -0.561, -1.16, -0.733, -0.688, -0.582, -0.469, -0.36, -0.74, -0.56, -0.481, -0.739, -1.16, -0.65, -0.412, -0.625, -0.412, -0.522, -0.797, -0.5, -0.471, -0.524, 8
-1.159, -0.573, -0.447, -0.325, -0.218, -0.105, -0.534, -0.303, -0.186, -0.443, -1.159, -0.68, -0.286, -0.632, -0.385, -0.428, -0.772, -0.429, -0.385, -0.353, -1.159, -0.763, -0.73, -0.6, -0.477, -0.372, -0.738, -0.555, -0.472, -0.722, -1.159, -0.609, -0.338, -0.621, -0.396, -0.524, -0.757, -0.471, -0.437, -0.435, 8
-1.065, -0.54, -0.589, -0.347, -0.285, -0.183, -0.565, -0.391, -0.278, -0.641, -1.065, -0.688, -0.366, -0.671, -0.422, -0.501, -0.837, -0.513, -0.494, -0.527, -1.065, -0.688, -0.623, -0.526, -0.451, -0.339, -0.662, -0.519, -0.441, -0.639, -1.065, -0.592, -0.365, -0.616, -0.403, -0.516, -0.731, -0.461, -0.417, -0.39, 8
-0.95, -0.406, -0.346, -0.228, -0.139, -0.099, -0.508, -0.263, -0.156, -0.433, -0.95, -0.552, -0.372, -0.547, -0.422, -0.516, -0.72, -0.501, -0.491, -0.534, -0.95, -0.581, -0.623, -0.403, -0.36, -0.322, -0.542, -0.416, -0.359, -0.641, -0.95, -0.493, -0.312, -0.498, -0.353, -0.485, -0.634, -0.404, -0.417, -0.465, 8
-1.107, -0.515, -0.615, -0.265, -0.261, -0.075, -0.499, -0.371, -0.177, -0.584, -1.107, -0.619, -0.396, -0.612, -0.474, -0.576, -0.742, -0.528, -0.478, -0.471, -1.107, -0.706, -0.663, -0.54, -0.425, -0.318, -0.689, -0.502, -0.412, -0.621, -1.107, -0.539, -0.232, -0.53, -0.306, -0.423, -0.686, -0.358, -0.347, -0.332, 8
-1.053, -0.516, -0.446, -0.22, -0.146, 0.0050, -0.514, -0.319, -0.106, -0.429, -1.053, -0.634, -0.37, -0.598, -0.421, -0.496, -0.749, -0.475, -0.428, -0.449, -1.053, -0.634, -0.596, -0.463, -0.349, -0.253, -0.609, -0.42, -0.331, -0.569, -1.053, -0.506, -0.262, -0.503, -0.314, -0.429, -0.651, -0.381, -0.331, -0.325, 8
-0.91, -0.365, -0.359, -0.168, -0.16, -0.031, -0.376, -0.221, -0.084, -0.34, -0.91, -0.503, -0.177, -0.52, -0.298, -0.356, -0.657, -0.363, -0.303, -0.278, -0.91, -0.497, -0.458, -0.33, -0.238, -0.168, -0.473, -0.298, -0.211, -0.422, -0.91, -0.413, -0.188, -0.455, -0.275, -0.455, -0.59, -0.33, -0.346, -0.345, 8
-0.985, -0.458, -0.572, -0.241, -0.219, -0.04, -0.445, -0.336, -0.18, -0.595, -0.985, -0.539, -0.29, -0.552, -0.395, -0.498, -0.686, -0.442, -0.423, -0.407, -0.985, -0.578, -0.562, -0.409, -0.37, -0.3, -0.58, -0.451, -0.372, -0.616, -0.985, -0.505, -0.351, -0.531, -0.393, -0.507, -0.689, -0.457, -0.42, -0.428, 8
-1.068, -0.539, -0.481, -0.332, -0.27, -0.155, -0.522, -0.357, -0.266, -0.494, -1.068, -0.624, -0.27, -0.611, -0.387, -0.456, -0.759, -0.466, -0.444, -0.421, -1.068, -0.58, -0.599, -0.418, -0.305, -0.209, -0.578, -0.393, -0.328, -0.651, -1.068, -0.524, -0.312, -0.536, -0.376, -0.536, -0.669, -0.423, -0.419, -0.424, 8
-1.185, -0.616, -0.488, -0.35, -0.249, -0.082, -0.572, -0.388, -0.199, -0.442, -1.185, -0.739, -0.403, -0.718, -0.485, -0.534, -0.866, -0.565, -0.498, -0.491, -1.185, -0.768, -0.719, -0.597, -0.469, -0.36, -0.751, -0.57, -0.491, -0.774, -1.185, -0.599, -0.376, -0.602, -0.394, -0.524, -0.756, -0.452, -0.41, -0.414, 8
-1.223, -0.595, -0.511, -0.309, -0.237, -0.131, -0.614, -0.394, -0.213, -0.525, -1.223, -0.675, -0.294, -0.653, -0.404, -0.511, -0.773, -0.447, -0.426, -0.382, -1.223, -0.721, -0.572, -0.514, -0.348, -0.253, -0.692, -0.459, -0.354, -0.557, -1.223, -0.648, -0.269, -0.619, -0.352, -0.448, -0.756, -0.417, -0.394, -0.33, 8
-1.052, -0.444, -0.291, -0.221, -0.163, -0.044, -0.483, -0.263, -0.119, -0.349, -1.052, -0.627, -0.328, -0.603, -0.408, -0.487, -0.76, -0.474, -0.443, -0.432, -1.052, -0.66, -0.672, -0.504, -0.415, -0.342, -0.632, -0.47, -0.396, -0.636, -1.052, -0.542, -0.35, -0.558, -0.413, -0.549, -0.671, -0.453, -0.418, -0.405, 8
-1.049, -0.584, -0.532, -0.326, -0.29, -0.111, -0.504, -0.33, -0.196, -0.472, -1.049, -0.687, -0.37, -0.653, -0.416, -0.46, -0.801, -0.499, -0.428, -0.438, -1.049, -0.646, -0.585, -0.509, -0.372, -0.312, -0.664, -0.456, -0.401, -0.632, -1.049, -0.557, -0.189, -0.6, -0.307, -0.443, -0.756, -0.376, -0.369, -0.321, 8
-1.059, -0.572, -0.444, -0.37, -0.276, -0.148, -0.567, -0.351, -0.251, -0.439, -1.059, -0.67, -0.361, -0.66, -0.45, -0.479, -0.819, -0.539, -0.498, -0.479, -1.059, -0.631, -0.661, -0.475, -0.367, -0.254, -0.597, -0.443, -0.385, -0.713, -1.059, -0.554, -0.34, -0.566, -0.372, -0.508, -0.707, -0.445, -0.424, -0.437, 8
-1.047, -0.345, -0.297, -0.161, -0.106, -0.098, -0.454, -0.212, -0.139, -0.375, -1.047, -0.46, -0.162, -0.492, -0.297, -0.493, -0.623, -0.348, -0.381, -0.325, -1.047, -0.587, -0.527, -0.387, -0.293, -0.216, -0.567, -0.381, -0.304, -0.577, -1.047, -0.534, -0.244, -0.517, -0.291, -0.451, -0.625, -0.347, -0.338, -0.341, 8
-1.076, -0.482, -0.624, -0.261, -0.287, -0.109, -0.541, -0.389, -0.221, -0.646, -1.076, -0.615, -0.287, -0.621, -0.4, -0.499, -0.772, -0.456, -0.429, -0.423, -1.076, -0.626, -0.611, -0.462, -0.368, -0.272, -0.593, -0.408, -0.313, -0.575, -1.076, -0.551, -0.27, -0.546, -0.352, -0.478, -0.648, -0.407, -0.381, -0.336, 8
-1.015, -0.432, -0.402, -0.198, -0.111, 0.0010, -0.424, -0.269, -0.13, -0.452, -1.015, -0.573, -0.23, -0.541, -0.33, -0.387, -0.682, -0.406, -0.358, -0.339, -1.015, -0.629, -0.637, -0.468, -0.373, -0.289, -0.613, -0.441, -0.358, -0.594, -1.015, -0.478, -0.375, -0.518, -0.387, -0.538, -0.646, -0.414, -0.398, -0.404, 8
-1.029, -0.491, -0.565, -0.329, -0.297, -0.156, -0.554, -0.369, -0.252, -0.638, -1.029, -0.618, -0.272, -0.627, -0.406, -0.467, -0.797, -0.482, -0.452, -0.442, -1.029, -0.632, -0.644, -0.435, -0.372, -0.228, -0.586, -0.456, -0.342, -0.575, -1.029, -0.558, -0.311, -0.59, -0.38, -0.442, -0.704, -0.447, -0.39, -0.326, 8
-1.043, -0.571, -0.467, -0.352, -0.266, -0.179, -0.532, -0.329, -0.231, -0.455, -1.043, -0.627, -0.33, -0.598, -0.404, -0.454, -0.761, -0.496, -0.468, -0.472, -1.043, -0.601, -0.655, -0.425, -0.347, -0.288, -0.573, -0.431, -0.37, -0.666, -1.043, -0.512, -0.384, -0.55, -0.401, -0.581, -0.688, -0.45, -0.455, -0.483, 8
-0.967, -0.451, -0.425, -0.225, -0.179, -0.107, -0.465, -0.288, -0.179, -0.458, -0.967, -0.488, -0.238, -0.482, -0.374, -0.496, -0.619, -0.433, -0.421, -0.405, -0.967, -0.453, -0.54, -0.346, -0.295, -0.281, -0.484, -0.302, -0.295, -0.591, -0.967, -0.431, -0.219, -0.477, -0.296, -0.478, -0.612, -0.325, -0.349, -0.363, 8
-1.027, -0.471, -0.586, -0.235, -0.219, -0.037, -0.5, -0.373, -0.17, -0.612, -1.027, -0.537, -0.2, -0.551, -0.365, -0.47, -0.658, -0.399, -0.36, -0.294, -1.027, -0.599, -0.537, -0.384, -0.304, -0.22, -0.556, -0.409, -0.326, -0.554, -1.027, -0.587, -0.328, -0.568, -0.358, -0.433, -0.72, -0.443, -0.408, -0.393, 8
-0.875, -0.364, -0.398, -0.17, -0.154, -0.092, -0.376, -0.247, -0.13, -0.432, -0.875, -0.49, -0.236, -0.509, -0.358, -0.448, -0.634, -0.411, -0.402, -0.385, -0.875, -0.493, -0.653, -0.3, -0.313, -0.215, -0.437, -0.369, -0.262, -0.566, -0.875, -0.421, -0.233, -0.475, -0.345, -0.492, -0.597, -0.376, -0.4, -0.393, 8
-1.15, -0.593, -0.616, -0.307, -0.247, -0.099, -0.514, -0.406, -0.229, -0.538, -1.15, -0.703, -0.405, -0.661, -0.475, -0.547, -0.805, -0.547, -0.487, -0.496, -1.15, -0.753, -0.714, -0.606, -0.488, -0.387, -0.769, -0.591, -0.514, -0.801, -1.15, -0.566, -0.42, -0.573, -0.394, -0.56, -0.741, -0.467, -0.428, -0.487, 8
-1.141, -0.447, -0.203, -0.206, -0.087, -0.045, -0.455, -0.187, -0.064, -0.238, -1.141, -0.665, -0.288, -0.638, -0.377, -0.469, -0.765, -0.435, -0.4, -0.36, -1.141, -0.729, -0.704, -0.581, -0.469, -0.36, -0.717, -0.54, -0.47, -0.729, -1.141, -0.586, -0.31, -0.572, -0.388, -0.504, -0.69, -0.437, -0.412, -0.37, 8
-1.167, -0.546, -0.488, -0.325, -0.219, -0.118, -0.516, -0.315, -0.211, -0.499, -1.167, -0.66, -0.168, -0.636, -0.34, -0.4, -0.773, -0.38, -0.358, -0.284, -1.167, -0.725, -0.654, -0.576, -0.427, -0.324, -0.713, -0.495, -0.429, -0.638, -1.167, -0.611, -0.371, -0.626, -0.42, -0.551, -0.761, -0.485, -0.452, -0.449, 8
-1.017, -0.561, -0.489, -0.365, -0.279, -0.225, -0.537, -0.345, -0.26, -0.494, -1.017, -0.626, -0.387, -0.605, -0.442, -0.516, -0.764, -0.523, -0.509, -0.539, -1.017, -0.634, -0.71, -0.466, -0.409, -0.343, -0.6, -0.477, -0.416, -0.721, -1.017, -0.532, -0.443, -0.576, -0.455, -0.622, -0.735, -0.517, -0.524, -0.575, 8
-0.584, -0.317, -0.359, -0.155, -0.193, -0.148, -0.336, -0.287, -0.227, -0.39, -0.584, -0.324, -0.342, -0.361, -0.363, -0.531, -0.536, -0.436, -0.477, -0.565, -0.584, -0.336, -0.749, -0.181, -0.352, -0.316, -0.258, -0.367, -0.349, -0.722, -0.584, -0.345, -0.397, -0.435, -0.434, -0.619, -0.628, -0.55, -0.554, -0.693, 8
-0.498, -0.136, -0.271, 0.013, -0.064, -0.0040, -0.123, -0.105, -0.051, -0.246, -0.498, -0.249, -0.062, -0.366, -0.218, -0.349, -0.537, -0.314, -0.292, -0.272, -0.498, -0.206, -0.288, -0.116, -0.104, -0.113, -0.255, -0.162, -0.164, -0.406, -0.498, -0.159, 0.058, -0.264, -0.14, -0.285, -0.421, -0.225, -0.232, -0.196, 8
-1.003, -0.449, -0.524, -0.244, -0.201, -0.075, -0.467, -0.311, -0.175, -0.529, -1.003, -0.509, -0.341, -0.549, -0.402, -0.542, -0.679, -0.445, -0.41, -0.392, -1.003, -0.591, -0.568, -0.392, -0.308, -0.233, -0.545, -0.397, -0.302, -0.525, -1.003, -0.478, -0.183, -0.465, -0.25, -0.364, -0.62, -0.307, -0.313, -0.298, 8
