@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.152, -0.587, -0.274, -0.399, -0.227, -0.14, -0.596, -0.32, -0.201, -0.149, -1.152, -0.516, -0.284, -0.583, -0.372, -0.566, -0.618, -0.35, -0.345, -0.255, -1.152, -0.727, -0.892, -0.495, -0.445, -0.317, -0.642, -0.563, -0.465, -0.837, -1.152, -0.611, -0.216, -0.62, -0.315, -0.465, -0.709, -0.372, -0.346, -0.289, 6
-1.232, -0.444, -0.109, -0.226, -0.035, -0.04, -0.495, -0.139, 0.012, -0.022, -1.232, -0.443, -0.033, -0.55, -0.238, -0.488, -0.508, -0.153, -0.2, -0.02, -1.232, -0.76, -0.796, -0.548, -0.394, -0.301, -0.731, -0.516, -0.424, -0.778, -1.232, -0.622, -0.132, -0.634, -0.286, -0.44, -0.696, -0.313, -0.298, -0.213, 6
-1.051, -0.397, -0.171, -0.224, -0.025, 0.055, -0.476, -0.177, -0.051, -0.169, -1.051, -0.384, -0.117, -0.487, -0.259, -0.479, -0.541, -0.23, -0.246, -0.157, -1.051, -0.615, -0.688, -0.422, -0.354, -0.257, -0.634, -0.474, -0.362, -0.726, -1.051, -0.565, -0.238, -0.598, -0.34, -0.464, -0.68, -0.369, -0.33, -0.251, 6
-1.179, -0.385, -0.238, -0.202, -0.089, -0.012, -0.433, -0.21, -0.017, -0.172, -1.179, -0.404, -0.122, -0.52, -0.281, -0.515, -0.528, -0.228, -0.22, -0.101, -1.179, -0.723, -0.688, -0.526, -0.376, -0.289, -0.721, -0.486, -0.382, -0.681, -1.179, -0.53, -0.122, -0.563, -0.238, -0.425, -0.62, -0.259, -0.246, -0.135, 6
-1.157, -0.443, -0.482, -0.187, -0.193, -0.044, -0.409, -0.325, -0.106, -0.345, -1.157, -0.436, -0.205, -0.523, -0.348, -0.552, -0.514, -0.301, -0.293, -0.152, -1.157, -0.72, -0.787, -0.547, -0.435, -0.29, -0.733, -0.552, -0.464, -0.84, -1.157, -0.603, -0.337, -0.587, -0.361, -0.504, -0.711, -0.427, -0.375, -0.375, 6
-1.251, -0.54, -0.359, -0.257, -0.193, -0.091, -0.532, -0.326, -0.123, -0.255, -1.251, -0.513, -0.178, -0.557, -0.34, -0.522, -0.566, -0.315, -0.318, -0.163, -1.251, -0.821, -0.933, -0.614, -0.509, -0.349, -0.745, -0.585, -0.477, -0.854, -1.251, -0.668, -0.342, -0.653, -0.419, -0.524, -0.74, -0.458, -0.401, -0.374, 6
-1.207, -0.567, -0.286, -0.313, -0.177, -0.046, -0.567, -0.301, -0.13, -0.179, -1.207, -0.544, -0.176, -0.579, -0.325, -0.478, -0.619, -0.31, -0.301, -0.155, -1.207, -0.752, -0.789, -0.56, -0.445, -0.328, -0.733, -0.554, -0.449, -0.764, -1.207, -0.65, -0.235, -0.623, -0.349, -0.456, -0.736, -0.42, -0.351, -0.313, 6
-1.078, -0.468, -0.149, -0.287, -0.107, -0.068, -0.45, -0.227, -0.08, -0.083, -1.078, -0.427, -0.187, -0.528, -0.304, -0.537, -0.55, -0.295, -0.298, -0.211, -1.078, -0.678, -0.794, -0.512, -0.467, -0.376, -0.65, -0.518, -0.439, -0.76, -1.078, -0.536, -0.193, -0.601, -0.311, -0.455, -0.703, -0.367, -0.308, -0.257, 6
-1.145, -0.474, -0.242, -0.261, -0.142, -0.067, -0.431, -0.205, -0.055, -0.075, -1.145, -0.468, -0.187, -0.53, -0.336, -0.529, -0.543, -0.288, -0.294, -0.156, -1.145, -0.711, -0.882, -0.515, -0.484, -0.325, -0.691, -0.581, -0.465, -0.849, -1.145, -0.53, -0.101, -0.56, -0.26, -0.414, -0.664, -0.296, -0.282, -0.208, 6
-1.328, -0.679, -0.452, -0.429, -0.266, -0.106, -0.66, -0.398, -0.204, -0.353, -1.328, -0.556, -0.262, -0.593, -0.335, -0.539, -0.616, -0.306, -0.305, -0.205, -1.328, -0.786, -0.794, -0.563, -0.42, -0.305, -0.77, -0.551, -0.435, -0.772, -1.328, -0.727, -0.297, -0.693, -0.365, -0.461, -0.834, -0.442, -0.391, -0.383, 6
-1.324, -0.504, -0.264, -0.258, -0.103, -0.067, -0.525, -0.212, -0.123, -0.164, -1.324, -0.483, -0.123, -0.545, -0.255, -0.499, -0.538, -0.21, -0.253, -0.081, -1.324, -0.867, -0.9, -0.647, -0.538, -0.391, -0.837, -0.646, -0.516, -0.85, -1.324, -0.69, -0.253, -0.657, -0.367, -0.454, -0.759, -0.397, -0.348, -0.317, 6
-1.161, -0.613, -0.289, -0.406, -0.182, -0.059, -0.593, -0.292, -0.17, -0.164, -1.161, -0.525, -0.345, -0.598, -0.392, -0.587, -0.629, -0.383, -0.357, -0.29, -1.161, -0.671, -0.86, -0.468, -0.427, -0.264, -0.615, -0.501, -0.39, -0.804, -1.161, -0.628, -0.232, -0.629, -0.352, -0.45, -0.711, -0.388, -0.347, -0.296, 6
-1.12, -0.671, -0.359, -0.472, -0.295, -0.143, -0.626, -0.414, -0.259, -0.266, -1.12, -0.494, -0.29, -0.567, -0.364, -0.56, -0.625, -0.347, -0.344, -0.283, -1.12, -0.605, -0.725, -0.408, -0.289, -0.169, -0.583, -0.393, -0.286, -0.662, -1.12, -0.594, -0.211, -0.633, -0.342, -0.437, -0.765, -0.414, -0.351, -0.307, 6
-1.21, -0.471, -0.153, -0.259, -0.113, -0.033, -0.427, -0.255, -0.088, -0.068, -1.21, -0.492, -0.213, -0.576, -0.359, -0.551, -0.572, -0.322, -0.283, -0.187, -1.21, -0.783, -0.824, -0.608, -0.495, -0.384, -0.758, -0.572, -0.483, -0.808, -1.21, -0.535, -0.114, -0.603, -0.27, -0.465, -0.655, -0.297, -0.273, -0.181, 6
-1.173, -0.505, -0.248, -0.274, -0.143, -0.079, -0.459, -0.22, -0.067, -0.075, -1.173, -0.48, -0.183, -0.547, -0.338, -0.527, -0.563, -0.294, -0.303, -0.155, -1.173, -0.725, -0.918, -0.532, -0.512, -0.351, -0.713, -0.615, -0.485, -0.87, -1.173, -0.585, -0.158, -0.591, -0.311, -0.437, -0.696, -0.349, -0.32, -0.249, 6
-1.221, -0.455, -0.222, -0.27, -0.117, -0.069, -0.486, -0.186, -0.055, -0.144, -1.221, -0.47, -0.111, -0.556, -0.288, -0.474, -0.561, -0.241, -0.238, -0.081, -1.221, -0.793, -0.839, -0.602, -0.491, -0.34, -0.767, -0.572, -0.447, -0.757, -1.221, -0.619, -0.241, -0.625, -0.323, -0.471, -0.712, -0.365, -0.312, -0.275, 6
-1.219, -0.597, -0.351, -0.344, -0.215, -0.103, -0.584, -0.321, -0.164, -0.245, -1.219, -0.556, -0.278, -0.59, -0.366, -0.533, -0.648, -0.362, -0.348, -0.256, -1.219, -0.768, -0.814, -0.583, -0.469, -0.361, -0.758, -0.587, -0.493, -0.826, -1.219, -0.655, -0.235, -0.644, -0.339, -0.46, -0.77, -0.414, -0.358, -0.341, 6
-0.995, -0.403, -0.257, -0.286, -0.17, -0.049, -0.526, -0.305, -0.156, -0.251, -0.995, -0.399, -0.255, -0.487, -0.335, -0.52, -0.553, -0.329, -0.308, -0.254, -0.995, -0.564, -0.732, -0.372, -0.311, -0.214, -0.533, -0.422, -0.36, -0.709, -0.995, -0.541, -0.177, -0.609, -0.311, -0.451, -0.673, -0.36, -0.3, -0.237, 6
-1.262, -0.569, -0.263, -0.347, -0.176, -0.048, -0.583, -0.295, -0.137, -0.194, -1.262, -0.507, -0.13, -0.576, -0.307, -0.482, -0.581, -0.275, -0.277, -0.083, -1.262, -0.739, -0.891, -0.5, -0.423, -0.253, -0.683, -0.555, -0.402, -0.819, -1.262, -0.634, -0.271, -0.636, -0.356, -0.486, -0.696, -0.374, -0.33, -0.267, 6
-1.269, -0.619, -0.436, -0.34, -0.208, -0.047, -0.61, -0.366, -0.142, -0.348, -1.269, -0.527, -0.255, -0.562, -0.356, -0.52, -0.613, -0.333, -0.318, -0.22, -1.269, -0.722, -0.716, -0.531, -0.39, -0.265, -0.753, -0.508, -0.39, -0.753, -1.269, -0.661, -0.264, -0.633, -0.317, -0.444, -0.776, -0.398, -0.366, -0.347, 6
-1.17, -0.357, -0.114, -0.184, -0.099, 0.012, -0.356, -0.174, -0.034, -0.051, -1.17, -0.385, -0.045, -0.505, -0.262, -0.48, -0.462, -0.194, -0.227, -0.024, -1.17, -0.718, -0.731, -0.51, -0.384, -0.301, -0.703, -0.501, -0.421, -0.743, -1.17, -0.516, -0.137, -0.557, -0.27, -0.432, -0.627, -0.293, -0.271, -0.151, 6
-1.147, -0.396, -0.396, -0.168, -0.134, -0.021, -0.383, -0.265, -0.076, -0.288, -1.147, -0.423, -0.174, -0.516, -0.323, -0.524, -0.506, -0.276, -0.273, -0.112, -1.147, -0.733, -0.784, -0.556, -0.438, -0.297, -0.736, -0.558, -0.468, -0.831, -1.147, -0.578, -0.279, -0.588, -0.346, -0.489, -0.695, -0.407, -0.351, -0.309, 6
-1.129, -0.444, -0.211, -0.288, -0.046, -0.035, -0.436, -0.187, -0.134, -0.077, -1.129, -0.432, -0.128, -0.582, -0.275, -0.542, -0.522, -0.22, -0.246, -0.062, -1.129, -0.703, -0.718, -0.502, -0.38, -0.244, -0.667, -0.482, -0.345, -0.657, -1.129, -0.557, -0.015, -0.639, -0.25, -0.381, -0.694, -0.297, -0.261, -0.134, 6
-1.072, -0.513, -0.137, -0.333, -0.106, -0.064, -0.487, -0.202, -0.115, -0.0050, -1.072, -0.463, -0.309, -0.586, -0.386, -0.594, -0.58, -0.341, -0.316, -0.239, -1.072, -0.64, -0.859, -0.438, -0.399, -0.295, -0.568, -0.482, -0.395, -0.812, -1.072, -0.532, -0.146, -0.597, -0.307, -0.479, -0.657, -0.332, -0.306, -0.259, 6
-1.164, -0.38, -0.106, -0.205, -0.064, -0.01, -0.383, -0.181, -0.043, -0.027, -1.164, -0.416, -0.13, -0.533, -0.274, -0.516, -0.489, -0.229, -0.258, -0.089, -1.164, -0.776, -0.885, -0.608, -0.55, -0.441, -0.769, -0.637, -0.548, -0.861, -1.164, -0.571, -0.158, -0.603, -0.292, -0.416, -0.658, -0.318, -0.277, -0.158, 6
-1.079, -0.466, -0.235, -0.298, -0.139, -0.042, -0.507, -0.253, -0.091, -0.162, -1.079, -0.433, -0.241, -0.528, -0.35, -0.548, -0.567, -0.313, -0.323, -0.227, -1.079, -0.643, -0.738, -0.453, -0.37, -0.274, -0.611, -0.456, -0.345, -0.703, -1.079, -0.584, -0.138, -0.592, -0.279, -0.363, -0.701, -0.357, -0.296, -0.234, 6
-1.186, -0.497, -0.147, -0.31, -0.09, -0.049, -0.523, -0.202, -0.107, -0.097, -1.186, -0.5, -0.311, -0.582, -0.362, -0.638, -0.603, -0.322, -0.345, -0.258, -1.186, -0.748, -0.904, -0.556, -0.504, -0.397, -0.719, -0.587, -0.477, -0.834, -1.186, -0.58, -0.29, -0.626, -0.361, -0.536, -0.68, -0.385, -0.335, -0.293, 6
-1.17, -0.512, -0.209, -0.285, -0.122, -0.059, -0.507, -0.198, -0.107, -0.147, -1.17, -0.453, -0.219, -0.543, -0.332, -0.572, -0.537, -0.268, -0.302, -0.203, -1.17, -0.701, -0.775, -0.537, -0.378, -0.294, -0.708, -0.486, -0.421, -0.804, -1.17, -0.592, -0.14, -0.641, -0.306, -0.431, -0.743, -0.358, -0.329, -0.272, 6
-1.057, -0.57, -0.428, -0.361, -0.256, -0.129, -0.531, -0.374, -0.204, -0.333, -1.057, -0.492, -0.263, -0.555, -0.359, -0.56, -0.607, -0.351, -0.35, -0.284, -1.057, -0.639, -0.631, -0.4, -0.283, -0.22, -0.571, -0.404, -0.324, -0.611, -1.057, -0.556, -0.244, -0.572, -0.322, -0.462, -0.711, -0.392, -0.351, -0.374, 6
-1.173, -0.46, -0.333, -0.227, -0.091, -0.048, -0.48, -0.209, -0.078, -0.223, -1.173, -0.435, -0.177, -0.534, -0.327, -0.545, -0.553, -0.266, -0.28, -0.144, -1.173, -0.723, -0.788, -0.561, -0.45, -0.337, -0.75, -0.565, -0.459, -0.819, -1.173, -0.623, -0.27, -0.617, -0.337, -0.486, -0.718, -0.392, -0.331, -0.32, 6
-1.083, -0.543, -0.3, -0.364, -0.235, -0.082, -0.545, -0.324, -0.165, -0.194, -1.083, -0.476, -0.302, -0.567, -0.38, -0.549, -0.602, -0.352, -0.333, -0.254, -1.083, -0.649, -0.752, -0.431, -0.321, -0.22, -0.573, -0.403, -0.303, -0.681, -1.083, -0.588, -0.168, -0.593, -0.289, -0.388, -0.706, -0.362, -0.31, -0.265, 6
-1.104, -0.594, -0.12, -0.468, -0.161, -0.08, -0.605, -0.236, -0.12, -0.046, -1.104, -0.488, -0.209, -0.61, -0.335, -0.536, -0.647, -0.318, -0.292, -0.217, -1.104, -0.602, -0.709, -0.397, -0.299, -0.204, -0.576, -0.407, -0.308, -0.687, -1.104, -0.565, -0.168, -0.635, -0.297, -0.473, -0.706, -0.335, -0.305, -0.238, 6
-1.209, -0.57, -0.337, -0.352, -0.265, -0.127, -0.559, -0.321, -0.178, -0.222, -1.209, -0.51, -0.165, -0.605, -0.343, -0.502, -0.654, -0.34, -0.331, -0.178, -1.209, -0.778, -0.834, -0.62, -0.498, -0.362, -0.784, -0.592, -0.505, -0.84, -1.209, -0.623, -0.141, -0.626, -0.299, -0.4, -0.735, -0.355, -0.335, -0.246, 6
-1.192, -0.619, -0.348, -0.4, -0.225, -0.085, -0.584, -0.326, -0.189, -0.318, -1.192, -0.559, -0.327, -0.591, -0.363, -0.541, -0.653, -0.354, -0.338, -0.308, -1.192, -0.74, -0.805, -0.559, -0.417, -0.321, -0.734, -0.548, -0.48, -0.862, -1.192, -0.649, -0.265, -0.662, -0.342, -0.459, -0.795, -0.432, -0.377, -0.363, 6
-1.004, -0.449, -0.123, -0.317, -0.058, -0.039, -0.462, -0.163, -0.056, 0.043, -1.004, -0.404, -0.136, -0.565, -0.287, -0.567, -0.579, -0.24, -0.273, -0.176, -1.004, -0.571, -0.69, -0.413, -0.355, -0.283, -0.584, -0.447, -0.379, -0.725, -1.004, -0.52, -0.091, -0.648, -0.289, -0.474, -0.694, -0.307, -0.27, -0.225, 6
-0.678, -0.265, -0.221, -0.038, -0.072, -0.011, -0.288, -0.152, -0.036, -0.168, -0.678, -0.452, -0.186, -0.483, -0.387, -0.426, -0.612, -0.452, -0.393, -0.276, -0.678, -0.401, -0.713, -0.221, -0.329, -0.226, -0.327, -0.337, -0.223, -0.481, -0.678, -0.324, -0.242, -0.359, -0.288, -0.451, -0.495, -0.336, -0.329, -0.341, 8
-1.152, -0.497, -0.508, -0.285, -0.209, -0.068, -0.57, -0.377, -0.194, -0.619, -1.152, -0.594, -0.264, -0.587, -0.378, -0.488, -0.742, -0.444, -0.403, -0.379, -1.152, -0.766, -0.699, -0.59, -0.479, -0.399, -0.744, -0.581, -0.494, -0.733, -1.152, -0.651, -0.337, -0.638, -0.412, -0.512, -0.769, -0.463, -0.425, -0.382, 8
-0.551, -0.231, -0.204, -0.061, -0.067, 0.026, -0.292, -0.181, -0.061, -0.274, -0.551, -0.375, -0.226, -0.446, -0.385, -0.472, -0.606, -0.497, -0.488, -0.495, -0.551, -0.311, -0.413, -0.184, -0.192, -0.162, -0.26, -0.224, -0.224, -0.447, -0.551, -0.259, -0.199, -0.335, -0.284, -0.469, -0.483, -0.346, -0.369, -0.382, 8
-1.026, -0.626, -0.621, -0.284, -0.277, -0.184, -0.481, -0.403, -0.199, -0.467, -1.026, -0.689, -0.325, -0.676, -0.439, -0.487, -0.822, -0.514, -0.449, -0.427, -1.026, -0.66, -0.603, -0.538, -0.412, -0.325, -0.684, -0.492, -0.427, -0.69, -1.026, -0.492, -0.358, -0.538, -0.384, -0.567, -0.704, -0.469, -0.441, -0.488, 8
-0.638, -0.463, -0.551, -0.207, -0.226, -0.141, -0.358, -0.296, -0.192, -0.421, -0.638, -0.453, -0.168, -0.541, -0.379, -0.461, -0.704, -0.457, -0.437, -0.428, -0.638, -0.425, -0.527, -0.338, -0.342, -0.239, -0.474, -0.416, -0.354, -0.636, -0.638, -0.315, -0.022, -0.438, -0.229, -0.33, -0.658, -0.346, -0.328, -0.284, 8
-1.053, -0.526, -0.485, -0.335, -0.227, -0.108, -0.586, -0.347, -0.246, -0.606, -1.053, -0.669, -0.34, -0.645, -0.398, -0.442, -0.828, -0.502, -0.447, -0.476, -1.053, -0.683, -0.782, -0.52, -0.487, -0.345, -0.649, -0.552, -0.449, -0.726, -1.053, -0.612, -0.413, -0.614, -0.423, -0.531, -0.735, -0.479, -0.438, -0.417, 8
-1.054, -0.583, -0.505, -0.371, -0.32, -0.183, -0.573, -0.395, -0.243, -0.528, -1.054, -0.677, -0.431, -0.658, -0.463, -0.522, -0.823, -0.55, -0.486, -0.526, -1.054, -0.695, -0.728, -0.534, -0.434, -0.299, -0.658, -0.527, -0.445, -0.693, -1.054, -0.595, -0.373, -0.595, -0.405, -0.502, -0.756, -0.476, -0.435, -0.444, 8
-0.822, -0.318, -0.307, -0.166, -0.156, -0.147, -0.371, -0.213, -0.13, -0.379, -0.822, -0.452, -0.152, -0.466, -0.294, -0.389, -0.63, -0.377, -0.378, -0.357, -0.822, -0.447, -0.531, -0.279, -0.262, -0.205, -0.415, -0.291, -0.236, -0.518, -0.822, -0.392, -0.314, -0.445, -0.369, -0.54, -0.593, -0.441, -0.456, -0.486, 8
-1.096, -0.583, -0.601, -0.258, -0.242, -0.125, -0.474, -0.387, -0.185, -0.508, -1.096, -0.702, -0.373, -0.653, -0.439, -0.489, -0.794, -0.519, -0.461, -0.475, -1.096, -0.708, -0.622, -0.536, -0.405, -0.3, -0.693, -0.497, -0.403, -0.682, -1.096, -0.505, -0.328, -0.543, -0.346, -0.539, -0.693, -0.413, -0.394, -0.441, 8
-1.057, -0.517, -0.408, -0.287, -0.241, -0.12, -0.517, -0.322, -0.186, -0.435, -1.057, -0.659, -0.374, -0.626, -0.419, -0.504, -0.785, -0.5, -0.464, -0.496, -1.057, -0.64, -0.575, -0.438, -0.332, -0.214, -0.587, -0.444, -0.341, -0.545, -1.057, -0.564, -0.225, -0.562, -0.329, -0.444, -0.695, -0.385, -0.361, -0.31, 8
-0.258, -0.04, -0.325, 0.084, -0.054, -0.064, -0.077, -0.173, -0.127, -0.432, -0.258, -0.155, -0.063, -0.291, -0.264, -0.378, -0.468, -0.381, -0.401, -0.385, -0.258, -0.138, -0.42, -0.029, -0.167, -0.104, -0.141, -0.202, -0.164, -0.511, -0.258, -0.047, -0.026, -0.215, -0.181, -0.39, -0.395, -0.266, -0.308, -0.312, 8
-0.689, -0.116, -0.278, 0.032, -0.0080, 0.052, -0.27, -0.096, -0.01, -0.366, -0.689, -0.352, -0.196, -0.391, -0.296, -0.471, -0.541, -0.345, -0.368, -0.386, -0.689, -0.497, -0.679, -0.364, -0.373, -0.356, -0.457, -0.41, -0.378, -0.637, -0.689, -0.401, -0.291, -0.474, -0.356, -0.537, -0.583, -0.416, -0.41, -0.434, 8
-0.929, -0.399, -0.389, -0.162, -0.141, -0.071, -0.354, -0.217, -0.082, -0.36, -0.929, -0.52, -0.264, -0.537, -0.386, -0.507, -0.647, -0.442, -0.403, -0.386, -0.929, -0.562, -0.635, -0.411, -0.391, -0.306, -0.53, -0.426, -0.369, -0.606, -0.929, -0.452, -0.234, -0.492, -0.344, -0.469, -0.647, -0.402, -0.39, -0.349, 8
-1.143, -0.61, -0.514, -0.31, -0.244, -0.115, -0.568, -0.358, -0.184, -0.485, -1.143, -0.712, -0.349, -0.676, -0.413, -0.481, -0.833, -0.481, -0.423, -0.442, -1.143, -0.774, -0.655, -0.656, -0.49, -0.406, -0.83, -0.593, -0.53, -0.759, -1.143, -0.599, -0.306, -0.592, -0.383, -0.509, -0.77, -0.453, -0.425, -0.434, 8
-1.038, -0.456, -0.426, -0.265, -0.18, -0.122, -0.459, -0.226, -0.142, -0.415, -1.038, -0.581, -0.356, -0.59, -0.389, -0.522, -0.723, -0.452, -0.434, -0.434, -1.038, -0.604, -0.633, -0.411, -0.329, -0.245, -0.548, -0.418, -0.328, -0.552, -1.038, -0.474, -0.221, -0.518, -0.306, -0.461, -0.66, -0.349, -0.362, -0.335, 8
-0.993, -0.459, -0.274, -0.258, -0.155, 0.0010, -0.508, -0.25, -0.108, -0.297, -0.993, -0.602, -0.316, -0.578, -0.383, -0.423, -0.731, -0.461, -0.397, -0.379, -0.993, -0.646, -0.702, -0.467, -0.397, -0.289, -0.574, -0.452, -0.373, -0.621, -0.993, -0.532, -0.295, -0.527, -0.348, -0.458, -0.638, -0.405, -0.369, -0.371, 8
-1.037, -0.547, -0.579, -0.339, -0.324, -0.188, -0.495, -0.371, -0.243, -0.557, -1.037, -0.675, -0.345, -0.672, -0.455, -0.536, -0.814, -0.545, -0.515, -0.521, -1.037, -0.598, -0.587, -0.459, -0.339, -0.286, -0.584, -0.404, -0.344, -0.587, -1.037, -0.497, -0.39, -0.565, -0.409, -0.601, -0.663, -0.417, -0.406, -0.41, 8
-0.902, -0.488, -0.514, -0.252, -0.265, -0.148, -0.455, -0.365, -0.207, -0.475, -0.902, -0.507, -0.202, -0.502, -0.315, -0.421, -0.627, -0.36, -0.346, -0.355, -0.902, -0.446, -0.632, -0.312, -0.318, -0.225, -0.45, -0.314, -0.278, -0.626, -0.902, -0.424, -0.234, -0.449, -0.296, -0.447, -0.603, -0.349, -0.347, -0.382, 8
-1.154, -0.634, -0.392, -0.442, -0.256, -0.2, -0.649, -0.343, -0.269, -0.442, -1.154, -0.678, -0.36, -0.651, -0.426, -0.503, -0.829, -0.509, -0.48, -0.514, -1.154, -0.67, -0.593, -0.492, -0.351, -0.267, -0.658, -0.44, -0.347, -0.608, -1.154, -0.656, -0.337, -0.647, -0.413, -0.49, -0.763, -0.461, -0.431, -0.425, 8
-0.858, -0.554, -0.684, -0.253, -0.27, -0.117, -0.447, -0.445, -0.227, -0.537, -0.858, -0.61, -0.316, -0.648, -0.426, -0.497, -0.787, -0.503, -0.422, -0.437, -0.858, -0.59, -0.605, -0.489, -0.425, -0.348, -0.624, -0.511, -0.447, -0.704, -0.858, -0.458, -0.213, -0.509, -0.344, -0.429, -0.727, -0.468, -0.416, -0.434, 8
-0.928, -0.495, -0.446, -0.356, -0.272, -0.144, -0.498, -0.31, -0.186, -0.379, -0.928, -0.588, -0.348, -0.625, -0.416, -0.496, -0.755, -0.471, -0.433, -0.414, -0.928, -0.527, -0.694, -0.387, -0.38, -0.288, -0.515, -0.419, -0.337, -0.637, -0.928, -0.503, -0.306, -0.581, -0.379, -0.527, -0.723, -0.441, -0.42, -0.418, 8
-1.233, -0.634, -0.566, -0.357, -0.253, -0.125, -0.599, -0.408, -0.235, -0.592, -1.233, -0.745, -0.452, -0.69, -0.472, -0.538, -0.837, -0.54, -0.468, -0.499, -1.233, -0.895, -0.782, -0.762, -0.602, -0.475, -0.901, -0.685, -0.591, -0.766, -1.233, -0.706, -0.429, -0.664, -0.453, -0.545, -0.833, -0.533, -0.49, -0.522, 8
-1.1, -0.448, -0.326, -0.173, -0.126, -0.074, -0.438, -0.2, -0.095, -0.331, -1.1, -0.54, -0.244, -0.517, -0.306, -0.458, -0.649, -0.361, -0.359, -0.35, -1.1, -0.645, -0.497, -0.452, -0.331, -0.264, -0.623, -0.413, -0.328, -0.543, -1.1, -0.537, -0.267, -0.537, -0.309, -0.47, -0.68, -0.37, -0.36, -0.36, 8
-0.824, -0.228, -0.219, -0.04, -0.032, -0.0030, -0.267, -0.115, -0.047, -0.329, -0.824, -0.378, -0.109, -0.385, -0.24, -0.339, -0.537, -0.289, -0.281, -0.255, -0.824, -0.478, -0.621, -0.333, -0.347, -0.244, -0.479, -0.381, -0.286, -0.546, -0.824, -0.377, -0.338, -0.436, -0.379, -0.573, -0.547, -0.394, -0.417, -0.413, 8
-1.056, -0.424, -0.244, -0.228, -0.136, -0.038, -0.499, -0.274, -0.135, -0.34, -1.056, -0.619, -0.278, -0.625, -0.406, -0.462, -0.786, -0.485, -0.441, -0.393, -1.056, -0.68, -0.708, -0.512, -0.439, -0.331, -0.653, -0.505, -0.401, -0.654, -1.056, -0.547, -0.277, -0.55, -0.352, -0.499, -0.643, -0.391, -0.372, -0.346, 8
-1.263, -0.601, -0.53, -0.351, -0.238, -0.086, -0.589, -0.36, -0.214, -0.547, -1.263, -0.779, -0.458, -0.71, -0.484, -0.528, -0.856, -0.559, -0.484, -0.504, -1.263, -0.88, -0.783, -0.714, -0.569, -0.44, -0.845, -0.647, -0.555, -0.778, -1.263, -0.68, -0.467, -0.637, -0.432, -0.551, -0.792, -0.504, -0.451, -0.505, 8
-0.978, -0.582, -0.598, -0.229, -0.258, -0.067, -0.488, -0.435, -0.173, -0.52, -0.978, -0.696, -0.335, -0.671, -0.457, -0.481, -0.805, -0.538, -0.447, -0.394, -0.978, -0.666, -0.679, -0.515, -0.447, -0.327, -0.628, -0.521, -0.439, -0.67, -0.978, -0.474, -0.272, -0.499, -0.331, -0.471, -0.658, -0.407, -0.391, -0.421, 8
-0.949, -0.363, -0.453, -0.162, -0.179, -0.061, -0.475, -0.282, -0.152, -0.533, -0.949, -0.508, -0.265, -0.504, -0.349, -0.463, -0.652, -0.397, -0.389, -0.381, -0.949, -0.547, -0.606, -0.371, -0.341, -0.255, -0.51, -0.396, -0.295, -0.561, -0.949, -0.502, -0.193, -0.526, -0.33, -0.487, -0.609, -0.359, -0.363, -0.302, 8
-1.187, -0.649, -0.545, -0.429, -0.314, -0.204, -0.655, -0.389, -0.29, -0.494, -1.187, -0.724, -0.478, -0.695, -0.512, -0.576, -0.859, -0.584, -0.555, -0.571, -1.187, -0.761, -0.684, -0.602, -0.457, -0.375, -0.741, -0.54, -0.476, -0.738, -1.187, -0.666, -0.396, -0.634, -0.405, -0.49, -0.792, -0.482, -0.443, -0.475, 8
