@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.328, -0.702, -0.358, -0.408, -0.243, -0.124, -0.65, -0.367, -0.205, -0.275, -1.328, -0.625, -0.288, -0.605, -0.378, -0.542, -0.653, -0.359, -0.348, -0.264, -1.328, -0.845, -0.854, -0.623, -0.5, -0.38, -0.806, -0.614, -0.506, -0.79, -1.328, -0.709, -0.285, -0.673, -0.336, -0.434, -0.804, -0.407, -0.348, -0.328, 6
-1.072, -0.484, -0.347, -0.308, -0.178, -0.094, -0.519, -0.316, -0.17, -0.304, -1.072, -0.443, -0.227, -0.523, -0.327, -0.56, -0.594, -0.327, -0.352, -0.283, -1.072, -0.654, -0.679, -0.435, -0.325, -0.255, -0.604, -0.451, -0.374, -0.681, -1.072, -0.539, -0.215, -0.556, -0.312, -0.47, -0.682, -0.374, -0.352, -0.367, 6
-1.118, -0.621, -0.476, -0.375, -0.288, -0.183, -0.525, -0.387, -0.204, -0.305, -1.118, -0.537, -0.317, -0.587, -0.4, -0.582, -0.633, -0.383, -0.353, -0.3, -1.118, -0.673, -0.81, -0.488, -0.39, -0.249, -0.633, -0.459, -0.345, -0.708, -1.118, -0.563, -0.233, -0.625, -0.324, -0.479, -0.755, -0.391, -0.356, -0.329, 6
-1.209, -0.706, -0.342, -0.533, -0.259, -0.158, -0.719, -0.399, -0.239, -0.259, -1.209, -0.562, -0.205, -0.6, -0.327, -0.502, -0.673, -0.33, -0.313, -0.222, -1.209, -0.655, -0.734, -0.461, -0.321, -0.274, -0.642, -0.454, -0.419, -0.764, -1.209, -0.652, -0.275, -0.662, -0.346, -0.496, -0.78, -0.413, -0.389, -0.392, 6
-1.257, -0.609, -0.494, -0.342, -0.205, -0.09, -0.58, -0.373, -0.209, -0.395, -1.257, -0.553, -0.372, -0.574, -0.382, -0.587, -0.656, -0.377, -0.373, -0.351, -1.257, -0.808, -0.852, -0.633, -0.513, -0.403, -0.821, -0.634, -0.546, -0.88, -1.257, -0.659, -0.229, -0.627, -0.315, -0.419, -0.772, -0.392, -0.323, -0.305, 6
-1.206, -0.645, -0.324, -0.443, -0.253, -0.159, -0.621, -0.322, -0.204, -0.229, -1.206, -0.549, -0.279, -0.58, -0.378, -0.565, -0.633, -0.358, -0.355, -0.282, -1.206, -0.703, -0.78, -0.51, -0.39, -0.29, -0.673, -0.483, -0.397, -0.77, -1.206, -0.671, -0.25, -0.655, -0.338, -0.454, -0.774, -0.408, -0.378, -0.358, 6
-1.165, -0.479, -0.257, -0.253, -0.131, -0.032, -0.504, -0.248, -0.093, -0.165, -1.165, -0.456, -0.216, -0.516, -0.318, -0.561, -0.573, -0.298, -0.296, -0.241, -1.165, -0.707, -0.751, -0.539, -0.408, -0.31, -0.734, -0.515, -0.419, -0.784, -1.165, -0.594, -0.178, -0.601, -0.297, -0.404, -0.708, -0.361, -0.307, -0.245, 6
-1.015, -0.458, -0.373, -0.278, -0.223, -0.072, -0.481, -0.381, -0.215, -0.316, -1.015, -0.409, -0.183, -0.497, -0.298, -0.547, -0.536, -0.284, -0.307, -0.227, -1.015, -0.588, -0.636, -0.35, -0.238, -0.161, -0.511, -0.361, -0.286, -0.608, -1.015, -0.507, -0.164, -0.528, -0.285, -0.439, -0.627, -0.34, -0.307, -0.278, 6
-1.182, -0.46, -0.429, -0.23, -0.144, -0.056, -0.47, -0.275, -0.117, -0.302, -1.182, -0.441, -0.244, -0.521, -0.344, -0.556, -0.531, -0.292, -0.288, -0.167, -1.182, -0.749, -0.798, -0.577, -0.465, -0.333, -0.763, -0.581, -0.48, -0.841, -1.182, -0.632, -0.289, -0.618, -0.345, -0.494, -0.743, -0.419, -0.359, -0.374, 6
-1.233, -0.609, -0.37, -0.374, -0.207, -0.107, -0.596, -0.337, -0.192, -0.26, -1.233, -0.58, -0.332, -0.619, -0.384, -0.587, -0.661, -0.361, -0.358, -0.272, -1.233, -0.794, -0.841, -0.595, -0.465, -0.358, -0.765, -0.586, -0.476, -0.814, -1.233, -0.675, -0.267, -0.684, -0.364, -0.486, -0.792, -0.443, -0.39, -0.359, 6
-1.136, -0.567, -0.348, -0.347, -0.222, -0.122, -0.509, -0.293, -0.15, -0.18, -1.136, -0.509, -0.245, -0.59, -0.372, -0.557, -0.633, -0.353, -0.333, -0.231, -1.136, -0.706, -0.807, -0.551, -0.442, -0.33, -0.707, -0.523, -0.43, -0.782, -1.136, -0.61, -0.206, -0.647, -0.33, -0.448, -0.781, -0.405, -0.379, -0.349, 6
-1.258, -0.564, -0.391, -0.311, -0.203, -0.114, -0.575, -0.346, -0.133, -0.282, -1.258, -0.526, -0.213, -0.577, -0.355, -0.536, -0.606, -0.335, -0.332, -0.193, -1.258, -0.845, -0.953, -0.655, -0.551, -0.409, -0.798, -0.64, -0.538, -0.897, -1.258, -0.699, -0.398, -0.685, -0.431, -0.538, -0.791, -0.492, -0.432, -0.434, 6
-1.19, -0.486, -0.265, -0.277, -0.139, -0.041, -0.513, -0.246, -0.091, -0.172, -1.19, -0.464, -0.224, -0.529, -0.319, -0.565, -0.587, -0.302, -0.3, -0.244, -1.19, -0.727, -0.759, -0.555, -0.419, -0.32, -0.755, -0.529, -0.43, -0.792, -1.19, -0.627, -0.211, -0.627, -0.324, -0.424, -0.745, -0.396, -0.341, -0.29, 6
-1.256, -0.421, -0.08, -0.235, -0.07, -0.045, -0.494, -0.198, -0.043, -0.02, -1.256, -0.45, -0.155, -0.55, -0.306, -0.542, -0.569, -0.267, -0.256, -0.129, -1.256, -0.837, -0.86, -0.661, -0.565, -0.479, -0.826, -0.66, -0.588, -0.878, -1.256, -0.571, -0.155, -0.602, -0.28, -0.455, -0.635, -0.308, -0.262, -0.181, 6
-1.052, -0.441, -0.157, -0.241, -0.085, -0.0070, -0.417, -0.193, -0.053, -0.0040, -1.052, -0.41, -0.132, -0.487, -0.298, -0.499, -0.496, -0.241, -0.256, -0.107, -1.052, -0.587, -0.679, -0.394, -0.316, -0.235, -0.594, -0.435, -0.335, -0.705, -1.052, -0.507, -0.061, -0.555, -0.23, -0.323, -0.651, -0.306, -0.216, -0.139, 6
-1.074, -0.428, -0.167, -0.293, -0.094, -0.074, -0.422, -0.18, -0.077, -0.024, -1.074, -0.365, -0.13, -0.565, -0.282, -0.568, -0.534, -0.228, -0.249, -0.12, -1.074, -0.614, -0.663, -0.425, -0.332, -0.243, -0.587, -0.399, -0.309, -0.63, -1.074, -0.499, -0.091, -0.597, -0.267, -0.469, -0.639, -0.285, -0.253, -0.19, 6
-1.129, -0.495, -0.285, -0.25, -0.107, -0.023, -0.46, -0.222, -0.09, -0.161, -1.129, -0.446, -0.225, -0.499, -0.321, -0.519, -0.538, -0.298, -0.296, -0.212, -1.129, -0.648, -0.733, -0.482, -0.351, -0.218, -0.673, -0.448, -0.357, -0.775, -1.129, -0.574, -0.169, -0.591, -0.295, -0.378, -0.729, -0.365, -0.311, -0.28, 6
-1.021, -0.491, -0.147, -0.388, -0.15, -0.051, -0.54, -0.2, -0.102, -0.04, -1.021, -0.434, -0.261, -0.556, -0.338, -0.559, -0.627, -0.322, -0.316, -0.255, -1.021, -0.597, -0.736, -0.382, -0.325, -0.225, -0.564, -0.436, -0.347, -0.709, -1.021, -0.559, -0.191, -0.616, -0.302, -0.427, -0.708, -0.355, -0.294, -0.291, 6
-1.299, -0.444, -0.135, -0.267, -0.126, -0.026, -0.532, -0.242, -0.092, -0.156, -1.299, -0.462, -0.075, -0.578, -0.297, -0.501, -0.543, -0.235, -0.257, -0.051, -1.299, -0.785, -0.921, -0.567, -0.473, -0.296, -0.734, -0.568, -0.429, -0.83, -1.299, -0.645, -0.275, -0.64, -0.359, -0.484, -0.695, -0.375, -0.315, -0.23, 6
-1.113, -0.549, -0.383, -0.358, -0.192, -0.108, -0.548, -0.333, -0.193, -0.305, -1.113, -0.496, -0.29, -0.555, -0.365, -0.582, -0.632, -0.371, -0.387, -0.333, -1.113, -0.705, -0.731, -0.5, -0.386, -0.316, -0.663, -0.497, -0.433, -0.725, -1.113, -0.591, -0.223, -0.583, -0.322, -0.451, -0.724, -0.401, -0.382, -0.395, 6
-1.205, -0.54, -0.179, -0.289, -0.101, -0.051, -0.516, -0.222, -0.037, -0.04, -1.205, -0.517, -0.125, -0.545, -0.25, -0.424, -0.604, -0.237, -0.222, -0.115, -1.205, -0.733, -0.762, -0.551, -0.412, -0.305, -0.727, -0.512, -0.425, -0.752, -1.205, -0.583, -0.127, -0.608, -0.257, -0.43, -0.711, -0.319, -0.284, -0.235, 6
-1.064, -0.531, -0.18, -0.418, -0.24, -0.103, -0.573, -0.326, -0.22, -0.087, -1.064, -0.499, -0.35, -0.616, -0.421, -0.589, -0.661, -0.417, -0.389, -0.32, -1.064, -0.63, -0.923, -0.452, -0.428, -0.321, -0.569, -0.482, -0.408, -0.826, -1.064, -0.563, -0.36, -0.624, -0.404, -0.587, -0.688, -0.434, -0.393, -0.395, 6
-1.067, -0.569, -0.377, -0.382, -0.192, -0.152, -0.544, -0.285, -0.164, -0.204, -1.067, -0.445, -0.238, -0.555, -0.339, -0.566, -0.605, -0.305, -0.303, -0.248, -1.067, -0.634, -0.761, -0.468, -0.361, -0.271, -0.607, -0.432, -0.373, -0.742, -1.067, -0.578, -0.25, -0.625, -0.318, -0.468, -0.759, -0.393, -0.347, -0.372, 6
-1.08, -0.533, -0.074, -0.36, -0.17, -0.104, -0.481, -0.253, -0.124, -0.015, -1.08, -0.434, -0.13, -0.571, -0.29, -0.543, -0.573, -0.267, -0.287, -0.167, -1.08, -0.588, -0.716, -0.426, -0.372, -0.292, -0.599, -0.441, -0.36, -0.722, -1.08, -0.504, -0.173, -0.584, -0.301, -0.48, -0.677, -0.353, -0.306, -0.261, 6
-1.178, -0.52, -0.27, -0.28, -0.169, -0.03, -0.477, -0.243, -0.131, -0.162, -1.178, -0.464, -0.13, -0.577, -0.311, -0.475, -0.595, -0.298, -0.286, -0.123, -1.178, -0.731, -0.778, -0.557, -0.414, -0.312, -0.719, -0.527, -0.448, -0.786, -1.178, -0.596, -0.102, -0.631, -0.265, -0.397, -0.754, -0.343, -0.332, -0.247, 6
-1.205, -0.583, -0.243, -0.401, -0.2, -0.096, -0.612, -0.31, -0.147, -0.19, -1.205, -0.543, -0.291, -0.591, -0.393, -0.568, -0.666, -0.385, -0.35, -0.296, -1.205, -0.752, -0.795, -0.564, -0.473, -0.342, -0.762, -0.573, -0.47, -0.803, -1.205, -0.652, -0.202, -0.66, -0.311, -0.441, -0.759, -0.394, -0.343, -0.284, 6
-0.993, -0.521, -0.267, -0.318, -0.197, -0.0070, -0.528, -0.355, -0.192, -0.186, -0.993, -0.542, -0.2, -0.621, -0.347, -0.548, -0.624, -0.339, -0.323, -0.211, -0.993, -0.72, -0.942, -0.479, -0.456, -0.351, -0.566, -0.532, -0.4, -0.768, -0.993, -0.652, -0.374, -0.668, -0.434, -0.553, -0.763, -0.506, -0.449, -0.451, 6
-1.054, -0.525, -0.177, -0.373, -0.214, -0.085, -0.503, -0.249, -0.103, -0.031, -1.054, -0.421, -0.213, -0.588, -0.328, -0.564, -0.601, -0.287, -0.291, -0.188, -1.054, -0.591, -0.74, -0.393, -0.368, -0.262, -0.553, -0.419, -0.333, -0.687, -1.054, -0.541, -0.139, -0.627, -0.301, -0.476, -0.708, -0.345, -0.289, -0.244, 6
-1.209, -0.383, -0.047, -0.231, -0.105, 0.0070, -0.444, -0.138, -0.065, -0.027, -1.209, -0.439, -0.112, -0.534, -0.274, -0.478, -0.543, -0.237, -0.247, -0.073, -1.209, -0.77, -0.833, -0.562, -0.471, -0.312, -0.73, -0.579, -0.445, -0.808, -1.209, -0.604, -0.163, -0.617, -0.317, -0.443, -0.645, -0.33, -0.287, -0.185, 6
-1.199, -0.358, -0.0080, -0.163, -0.0080, -0.042, -0.3, -0.052, 0.024, 0.132, -1.199, -0.421, -0.01, -0.547, -0.239, -0.482, -0.455, -0.166, -0.188, 0.021, -1.199, -0.785, -0.872, -0.621, -0.55, -0.411, -0.792, -0.638, -0.512, -0.856, -1.199, -0.515, -0.084, -0.602, -0.292, -0.494, -0.632, -0.285, -0.265, -0.144, 6
-1.105, -0.588, -0.36, -0.384, -0.239, -0.148, -0.578, -0.341, -0.161, -0.238, -1.105, -0.468, -0.264, -0.544, -0.338, -0.571, -0.591, -0.297, -0.308, -0.265, -1.105, -0.66, -0.767, -0.453, -0.352, -0.262, -0.585, -0.42, -0.341, -0.697, -1.105, -0.645, -0.267, -0.636, -0.323, -0.428, -0.751, -0.417, -0.333, -0.341, 6
-1.113, -0.525, -0.298, -0.297, -0.167, -0.114, -0.459, -0.267, -0.135, -0.17, -1.113, -0.461, -0.197, -0.563, -0.341, -0.56, -0.559, -0.302, -0.299, -0.181, -1.113, -0.639, -0.762, -0.449, -0.356, -0.25, -0.606, -0.423, -0.322, -0.657, -1.113, -0.554, -0.192, -0.605, -0.313, -0.472, -0.699, -0.35, -0.32, -0.269, 6
-1.133, -0.434, -0.072, -0.288, -0.072, -0.081, -0.465, -0.124, -0.085, 0.0040, -1.133, -0.434, -0.186, -0.564, -0.318, -0.576, -0.528, -0.241, -0.272, -0.141, -1.133, -0.71, -0.85, -0.522, -0.421, -0.314, -0.677, -0.527, -0.451, -0.845, -1.133, -0.541, -0.147, -0.61, -0.299, -0.45, -0.684, -0.335, -0.307, -0.237, 6
-1.304, -0.571, -0.275, -0.359, -0.191, -0.1, -0.6, -0.29, -0.151, -0.22, -1.304, -0.498, -0.123, -0.567, -0.289, -0.511, -0.557, -0.238, -0.263, -0.08, -1.304, -0.727, -0.837, -0.477, -0.356, -0.205, -0.681, -0.508, -0.359, -0.78, -1.304, -0.656, -0.265, -0.646, -0.354, -0.472, -0.709, -0.367, -0.329, -0.248, 6
-1.22, -0.491, -0.355, -0.261, -0.155, -0.098, -0.462, -0.253, -0.105, -0.241, -1.22, -0.473, -0.194, -0.557, -0.355, -0.553, -0.561, -0.299, -0.291, -0.164, -1.22, -0.775, -0.841, -0.579, -0.487, -0.361, -0.762, -0.59, -0.479, -0.817, -1.22, -0.613, -0.267, -0.597, -0.324, -0.482, -0.702, -0.383, -0.329, -0.317, 6
-1.195, -0.586, -0.5, -0.312, -0.248, -0.109, -0.568, -0.361, -0.195, -0.419, -1.195, -0.767, -0.421, -0.73, -0.484, -0.505, -0.875, -0.561, -0.508, -0.469, -1.195, -0.828, -0.817, -0.675, -0.576, -0.485, -0.801, -0.643, -0.564, -0.797, -1.195, -0.601, -0.399, -0.593, -0.398, -0.538, -0.721, -0.448, -0.422, -0.432, 8
-1.116, -0.521, -0.463, -0.313, -0.223, -0.167, -0.518, -0.334, -0.228, -0.514, -1.116, -0.669, -0.287, -0.636, -0.395, -0.466, -0.779, -0.476, -0.445, -0.423, -1.116, -0.673, -0.565, -0.477, -0.348, -0.242, -0.641, -0.453, -0.341, -0.581, -1.116, -0.552, -0.225, -0.561, -0.312, -0.468, -0.667, -0.346, -0.313, -0.275, 8
-1.019, -0.526, -0.483, -0.221, -0.19, -0.051, -0.464, -0.326, -0.157, -0.478, -1.019, -0.619, -0.209, -0.604, -0.352, -0.432, -0.746, -0.403, -0.36, -0.322, -1.019, -0.656, -0.647, -0.515, -0.437, -0.347, -0.677, -0.519, -0.433, -0.685, -1.019, -0.475, -0.191, -0.513, -0.296, -0.441, -0.685, -0.372, -0.331, -0.325, 8
-1.182, -0.513, -0.393, -0.271, -0.166, -0.021, -0.511, -0.296, -0.142, -0.381, -1.182, -0.666, -0.203, -0.643, -0.333, -0.395, -0.791, -0.406, -0.351, -0.287, -1.182, -0.77, -0.677, -0.614, -0.476, -0.352, -0.766, -0.563, -0.463, -0.696, -1.182, -0.596, -0.284, -0.587, -0.322, -0.456, -0.715, -0.381, -0.338, -0.342, 8
-0.881, -0.327, -0.263, -0.116, -0.061, 0.038, -0.338, -0.173, -0.056, -0.379, -0.881, -0.469, -0.067, -0.462, -0.229, -0.294, -0.609, -0.319, -0.294, -0.26, -0.881, -0.519, -0.529, -0.354, -0.267, -0.157, -0.487, -0.323, -0.239, -0.457, -0.881, -0.382, -0.344, -0.41, -0.341, -0.518, -0.542, -0.362, -0.355, -0.389, 8
-0.737, -0.444, -0.426, -0.281, -0.279, -0.181, -0.441, -0.357, -0.259, -0.417, -0.737, -0.443, -0.408, -0.442, -0.411, -0.539, -0.595, -0.471, -0.478, -0.559, -0.737, -0.392, -0.758, -0.237, -0.342, -0.264, -0.356, -0.384, -0.326, -0.72, -0.737, -0.428, -0.401, -0.509, -0.427, -0.61, -0.691, -0.535, -0.54, -0.637, 8
-1.099, -0.524, -0.335, -0.275, -0.12, 0.024, -0.493, -0.21, -0.072, -0.354, -1.099, -0.652, -0.359, -0.59, -0.357, -0.422, -0.736, -0.415, -0.361, -0.398, -1.099, -0.729, -0.741, -0.577, -0.486, -0.375, -0.701, -0.521, -0.428, -0.619, -1.099, -0.613, -0.415, -0.637, -0.438, -0.541, -0.779, -0.489, -0.439, -0.449, 8
-0.151, 0.047, -0.129, 0.198, 0.01, 0.078, 0.055, -0.074, 0.0030, -0.1, -0.151, -0.063, 0.054, -0.274, -0.22, -0.395, -0.436, -0.327, -0.344, -0.251, -0.151, 0.015, -0.192, 0.08, 0.011, -0.019, -0.019, -0.02, -0.062, -0.291, -0.151, -0.0020, 0.193, -0.215, -0.09, -0.289, -0.359, -0.174, -0.19, -0.131, 8
-0.247, -0.092, -0.303, 0.017, -0.143, -0.079, -0.188, -0.26, -0.193, -0.383, -0.247, -0.187, -0.213, -0.307, -0.346, -0.513, -0.469, -0.428, -0.454, -0.45, -0.247, -0.165, -0.763, -0.071, -0.362, -0.346, -0.138, -0.331, -0.304, -0.654, -0.247, -0.228, -0.225, -0.377, -0.362, -0.532, -0.561, -0.482, -0.477, -0.562, 8
-0.929, -0.555, -0.565, -0.206, -0.219, -0.057, -0.417, -0.346, -0.152, -0.416, -0.929, -0.64, -0.215, -0.641, -0.358, -0.403, -0.776, -0.436, -0.352, -0.297, -0.929, -0.612, -0.694, -0.471, -0.43, -0.318, -0.604, -0.498, -0.435, -0.703, -0.929, -0.412, -0.247, -0.476, -0.312, -0.475, -0.641, -0.382, -0.372, -0.395, 8
-1.064, -0.64, -0.697, -0.289, -0.314, -0.163, -0.486, -0.474, -0.254, -0.556, -1.064, -0.685, -0.395, -0.641, -0.485, -0.529, -0.78, -0.559, -0.496, -0.517, -1.064, -0.688, -0.609, -0.537, -0.402, -0.288, -0.685, -0.489, -0.405, -0.697, -1.064, -0.52, -0.422, -0.55, -0.406, -0.568, -0.733, -0.501, -0.447, -0.538, 8
-0.779, -0.421, -0.351, -0.259, -0.232, -0.158, -0.428, -0.303, -0.199, -0.335, -0.779, -0.498, -0.377, -0.5, -0.399, -0.472, -0.655, -0.48, -0.448, -0.486, -0.779, -0.471, -0.677, -0.308, -0.365, -0.272, -0.406, -0.363, -0.281, -0.555, -0.779, -0.447, -0.411, -0.479, -0.406, -0.551, -0.639, -0.472, -0.469, -0.527, 8
-1.136, -0.69, -0.583, -0.487, -0.365, -0.234, -0.698, -0.467, -0.35, -0.583, -1.136, -0.826, -0.586, -0.786, -0.598, -0.591, -0.958, -0.716, -0.657, -0.717, -1.136, -0.806, -0.752, -0.671, -0.553, -0.448, -0.814, -0.643, -0.561, -0.805, -1.136, -0.682, -0.487, -0.663, -0.487, -0.572, -0.832, -0.556, -0.521, -0.573, 8
-0.557, -0.146, -0.154, 0.08, -0.0050, 0.047, -0.142, -0.051, 0.038, -0.091, -0.557, -0.372, -0.214, -0.401, -0.362, -0.428, -0.525, -0.417, -0.373, -0.31, -0.557, -0.34, -0.679, -0.136, -0.284, -0.164, -0.215, -0.275, -0.152, -0.428, -0.557, -0.244, -0.145, -0.312, -0.225, -0.381, -0.433, -0.272, -0.259, -0.248, 8
-0.178, -0.269, -0.308, -0.049, -0.08, -0.017, -0.163, -0.146, -0.077, -0.244, -0.178, -0.213, 0.016, -0.411, -0.255, -0.39, -0.603, -0.364, -0.374, -0.368, -0.178, -0.165, -0.393, -0.102, -0.223, -0.144, -0.189, -0.251, -0.238, -0.507, -0.178, -0.09, 0.253, -0.303, -0.076, -0.123, -0.545, -0.239, -0.207, -0.105, 8
-1.026, -0.496, -0.408, -0.218, -0.184, -0.088, -0.456, -0.279, -0.138, -0.428, -1.026, -0.612, -0.332, -0.582, -0.392, -0.5, -0.734, -0.456, -0.432, -0.458, -1.026, -0.564, -0.519, -0.369, -0.287, -0.179, -0.553, -0.401, -0.304, -0.55, -1.026, -0.507, -0.223, -0.515, -0.329, -0.434, -0.66, -0.385, -0.367, -0.322, 8
-1.003, -0.475, -0.278, -0.211, -0.115, -0.057, -0.399, -0.232, -0.112, -0.26, -1.003, -0.561, -0.225, -0.569, -0.331, -0.457, -0.698, -0.385, -0.357, -0.329, -1.003, -0.655, -0.603, -0.556, -0.45, -0.367, -0.677, -0.504, -0.455, -0.633, -1.003, -0.48, -0.132, -0.51, -0.273, -0.381, -0.686, -0.35, -0.323, -0.278, 8
-1.127, -0.623, -0.55, -0.386, -0.297, -0.183, -0.558, -0.35, -0.221, -0.443, -1.127, -0.697, -0.433, -0.654, -0.444, -0.501, -0.795, -0.518, -0.471, -0.502, -1.127, -0.702, -0.648, -0.517, -0.398, -0.326, -0.657, -0.492, -0.417, -0.635, -1.127, -0.599, -0.298, -0.585, -0.356, -0.465, -0.762, -0.446, -0.441, -0.456, 8
-0.568, -0.253, -0.191, -0.0010, -0.0010, 0.119, -0.199, -0.061, 0.071, -0.052, -0.568, -0.348, -0.133, -0.333, -0.234, -0.286, -0.464, -0.308, -0.283, -0.256, -0.568, -0.307, -0.693, -0.151, -0.282, -0.186, -0.234, -0.238, -0.141, -0.428, -0.568, -0.29, -0.26, -0.364, -0.33, -0.522, -0.511, -0.393, -0.416, -0.454, 8
-1.143, -0.537, -0.509, -0.287, -0.233, -0.107, -0.555, -0.379, -0.202, -0.518, -1.143, -0.612, -0.275, -0.599, -0.385, -0.508, -0.734, -0.44, -0.415, -0.377, -1.143, -0.71, -0.598, -0.512, -0.409, -0.307, -0.689, -0.503, -0.401, -0.606, -1.143, -0.634, -0.306, -0.595, -0.341, -0.442, -0.75, -0.431, -0.404, -0.419, 8
-1.004, -0.503, -0.464, -0.167, -0.172, -0.049, -0.392, -0.283, -0.076, -0.35, -1.004, -0.615, -0.281, -0.583, -0.383, -0.422, -0.717, -0.436, -0.365, -0.339, -1.004, -0.63, -0.626, -0.485, -0.411, -0.288, -0.618, -0.457, -0.375, -0.646, -1.004, -0.442, -0.22, -0.498, -0.314, -0.489, -0.654, -0.374, -0.361, -0.345, 8
-0.493, -0.172, -0.23, -0.0060, -0.022, 0.081, -0.274, -0.152, -0.01, -0.33, -0.493, -0.32, -0.177, -0.4, -0.322, -0.443, -0.576, -0.431, -0.436, -0.471, -0.493, -0.276, -0.423, -0.18, -0.217, -0.193, -0.273, -0.237, -0.232, -0.422, -0.493, -0.255, -0.206, -0.326, -0.296, -0.487, -0.485, -0.38, -0.405, -0.444, 8
-1.059, -0.449, -0.603, -0.223, -0.257, -0.1, -0.512, -0.366, -0.213, -0.629, -1.059, -0.59, -0.243, -0.589, -0.371, -0.474, -0.739, -0.428, -0.411, -0.392, -1.059, -0.608, -0.589, -0.422, -0.336, -0.243, -0.563, -0.384, -0.292, -0.56, -1.059, -0.53, -0.222, -0.527, -0.315, -0.454, -0.62, -0.362, -0.35, -0.292, 8
-0.811, -0.303, -0.234, -0.074, -0.04, 0.023, -0.338, -0.151, -0.029, -0.307, -0.811, -0.45, -0.184, -0.445, -0.294, -0.391, -0.586, -0.349, -0.336, -0.358, -0.811, -0.493, -0.625, -0.348, -0.342, -0.266, -0.434, -0.355, -0.291, -0.518, -0.811, -0.408, -0.17, -0.436, -0.274, -0.416, -0.579, -0.344, -0.361, -0.377, 8
-0.74, -0.379, -0.288, -0.255, -0.195, -0.155, -0.43, -0.274, -0.174, -0.289, -0.74, -0.509, -0.327, -0.546, -0.422, -0.483, -0.713, -0.523, -0.496, -0.521, -0.74, -0.452, -0.661, -0.296, -0.375, -0.286, -0.393, -0.37, -0.297, -0.56, -0.74, -0.425, -0.413, -0.457, -0.448, -0.562, -0.615, -0.528, -0.531, -0.573, 8
-1.022, -0.43, -0.42, -0.243, -0.169, -0.081, -0.493, -0.247, -0.131, -0.425, -1.022, -0.558, -0.359, -0.576, -0.425, -0.532, -0.736, -0.486, -0.47, -0.482, -1.022, -0.586, -0.575, -0.425, -0.334, -0.283, -0.589, -0.416, -0.33, -0.584, -1.022, -0.475, -0.187, -0.498, -0.266, -0.433, -0.64, -0.311, -0.346, -0.333, 8
-1.069, -0.495, -0.319, -0.298, -0.213, -0.078, -0.55, -0.311, -0.148, -0.375, -1.069, -0.652, -0.328, -0.627, -0.417, -0.475, -0.793, -0.487, -0.454, -0.443, -1.069, -0.702, -0.741, -0.548, -0.476, -0.381, -0.657, -0.504, -0.429, -0.672, -1.069, -0.603, -0.408, -0.606, -0.45, -0.561, -0.734, -0.499, -0.466, -0.474, 8
-0.457, 0.062, -0.027, 0.256, 0.182, 0.288, 0.015, 0.173, 0.224, 0.0020, -0.457, -0.182, 0.066, -0.205, -0.187, -0.255, -0.32, -0.202, -0.243, -0.141, -0.457, -0.312, -0.725, -0.154, -0.363, -0.317, -0.231, -0.369, -0.346, -0.702, -0.457, -0.182, -0.198, -0.298, -0.278, -0.527, -0.375, -0.323, -0.369, -0.419, 8
-0.905, -0.631, -0.592, -0.441, -0.375, -0.247, -0.594, -0.471, -0.348, -0.551, -0.905, -0.648, -0.255, -0.669, -0.39, -0.361, -0.856, -0.527, -0.462, -0.457, -0.905, -0.622, -0.624, -0.528, -0.433, -0.307, -0.708, -0.528, -0.444, -0.723, -0.905, -0.55, -0.305, -0.607, -0.381, -0.492, -0.776, -0.474, -0.424, -0.426, 8
