@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.123, -0.495, -0.161, -0.343, -0.127, -0.086, -0.506, -0.202, -0.115, -0.054, -1.123, -0.491, -0.24, -0.579, -0.337, -0.565, -0.6, -0.3, -0.31, -0.215, -1.123, -0.707, -0.848, -0.534, -0.473, -0.396, -0.71, -0.582, -0.489, -0.834, -1.123, -0.564, -0.17, -0.619, -0.305, -0.465, -0.701, -0.353, -0.319, -0.269, 6
-1.231, -0.565, -0.298, -0.342, -0.14, -0.097, -0.552, -0.311, -0.175, -0.215, -1.231, -0.552, -0.324, -0.6, -0.391, -0.607, -0.64, -0.38, -0.367, -0.302, -1.231, -0.812, -0.888, -0.644, -0.533, -0.44, -0.8, -0.633, -0.551, -0.875, -1.231, -0.623, -0.211, -0.633, -0.327, -0.437, -0.742, -0.388, -0.321, -0.273, 6
-1.187, -0.62, -0.32, -0.433, -0.25, -0.136, -0.643, -0.343, -0.207, -0.236, -1.187, -0.522, -0.303, -0.595, -0.396, -0.582, -0.65, -0.377, -0.37, -0.293, -1.187, -0.686, -0.794, -0.495, -0.379, -0.259, -0.663, -0.475, -0.379, -0.788, -1.187, -0.661, -0.207, -0.651, -0.302, -0.425, -0.758, -0.359, -0.329, -0.3, 6
-1.066, -0.438, -0.031, -0.333, -0.134, -0.11, -0.452, -0.239, -0.143, -0.024, -1.066, -0.399, -0.121, -0.566, -0.297, -0.543, -0.575, -0.287, -0.283, -0.177, -1.066, -0.615, -0.784, -0.459, -0.438, -0.371, -0.602, -0.49, -0.423, -0.782, -1.066, -0.505, -0.231, -0.574, -0.327, -0.481, -0.648, -0.353, -0.276, -0.217, 6
-1.198, -0.66, -0.39, -0.453, -0.247, -0.163, -0.639, -0.368, -0.227, -0.303, -1.198, -0.531, -0.384, -0.583, -0.4, -0.607, -0.641, -0.377, -0.356, -0.308, -1.198, -0.676, -0.82, -0.466, -0.348, -0.245, -0.679, -0.483, -0.418, -0.862, -1.198, -0.652, -0.282, -0.64, -0.348, -0.471, -0.787, -0.42, -0.385, -0.406, 6
-1.184, -0.611, -0.381, -0.396, -0.28, -0.175, -0.604, -0.385, -0.226, -0.307, -1.184, -0.522, -0.246, -0.577, -0.353, -0.528, -0.617, -0.353, -0.337, -0.234, -1.184, -0.647, -0.78, -0.403, -0.334, -0.189, -0.59, -0.462, -0.345, -0.743, -1.184, -0.579, -0.177, -0.592, -0.292, -0.417, -0.682, -0.326, -0.301, -0.225, 6
-1.029, -0.444, -0.246, -0.303, -0.163, -0.049, -0.469, -0.241, -0.104, -0.114, -1.029, -0.409, -0.16, -0.526, -0.326, -0.551, -0.544, -0.313, -0.312, -0.206, -1.029, -0.589, -0.64, -0.407, -0.284, -0.221, -0.541, -0.35, -0.286, -0.615, -1.029, -0.541, -0.061, -0.588, -0.228, -0.382, -0.688, -0.31, -0.29, -0.246, 6
-1.192, -0.643, -0.271, -0.443, -0.253, -0.151, -0.634, -0.362, -0.228, -0.183, -1.192, -0.524, -0.285, -0.593, -0.395, -0.561, -0.636, -0.377, -0.356, -0.263, -1.192, -0.711, -0.859, -0.49, -0.393, -0.267, -0.647, -0.524, -0.418, -0.806, -1.192, -0.646, -0.269, -0.66, -0.37, -0.508, -0.772, -0.445, -0.4, -0.363, 6
-1.17, -0.341, -0.065, -0.2, -0.057, -0.0060, -0.383, -0.175, -0.03, -0.012, -1.17, -0.401, -0.097, -0.533, -0.27, -0.51, -0.502, -0.23, -0.262, -0.085, -1.17, -0.78, -0.861, -0.612, -0.533, -0.446, -0.767, -0.618, -0.542, -0.84, -1.17, -0.53, -0.142, -0.574, -0.273, -0.446, -0.609, -0.282, -0.264, -0.139, 6
-1.081, -0.537, -0.216, -0.367, -0.172, -0.062, -0.553, -0.265, -0.137, -0.162, -1.081, -0.511, -0.263, -0.583, -0.337, -0.536, -0.638, -0.326, -0.31, -0.257, -1.081, -0.654, -0.783, -0.438, -0.345, -0.246, -0.582, -0.437, -0.358, -0.732, -1.081, -0.561, -0.216, -0.598, -0.313, -0.469, -0.675, -0.333, -0.292, -0.254, 6
-1.135, -0.398, 0.017, -0.255, -0.054, -0.025, -0.419, -0.133, -0.067, 0.105, -1.135, -0.397, -0.115, -0.571, -0.336, -0.58, -0.481, -0.247, -0.265, -0.083, -1.135, -0.673, -0.741, -0.501, -0.409, -0.329, -0.669, -0.507, -0.414, -0.735, -1.135, -0.5, -0.084, -0.594, -0.289, -0.459, -0.598, -0.281, -0.246, -0.123, 6
-1.154, -0.5, -0.254, -0.318, -0.156, -0.059, -0.521, -0.255, -0.087, -0.162, -1.154, -0.486, -0.109, -0.549, -0.297, -0.499, -0.59, -0.267, -0.285, -0.139, -1.154, -0.632, -0.736, -0.467, -0.373, -0.281, -0.66, -0.475, -0.405, -0.773, -1.154, -0.529, -0.091, -0.574, -0.263, -0.43, -0.652, -0.301, -0.289, -0.207, 6
-1.138, -0.418, -0.079, -0.217, -0.0010, -0.041, -0.425, -0.133, -0.042, 0.028, -1.138, -0.441, -0.063, -0.549, -0.256, -0.516, -0.515, -0.191, -0.239, -0.045, -1.138, -0.673, -0.7, -0.484, -0.361, -0.315, -0.677, -0.48, -0.399, -0.703, -1.138, -0.549, -0.153, -0.587, -0.308, -0.453, -0.643, -0.347, -0.271, -0.202, 6
-1.258, -0.463, -0.343, -0.226, -0.126, -0.041, -0.468, -0.26, -0.045, -0.251, -1.258, -0.46, -0.233, -0.563, -0.348, -0.568, -0.529, -0.271, -0.254, -0.119, -1.258, -0.836, -0.818, -0.634, -0.501, -0.382, -0.804, -0.61, -0.496, -0.786, -1.258, -0.627, -0.251, -0.629, -0.328, -0.487, -0.712, -0.361, -0.337, -0.279, 6
-1.248, -0.38, -0.056, -0.198, -0.034, -0.018, -0.309, -0.089, 0.013, 0.083, -1.248, -0.441, -0.01, -0.571, -0.254, -0.483, -0.472, -0.183, -0.206, 0.021, -1.248, -0.835, -0.891, -0.66, -0.571, -0.441, -0.828, -0.655, -0.542, -0.847, -1.248, -0.544, -0.131, -0.603, -0.28, -0.467, -0.656, -0.292, -0.26, -0.162, 6
-1.183, -0.422, -0.237, -0.201, -0.074, 0.0030, -0.376, -0.187, -0.05, -0.166, -1.183, -0.447, -0.045, -0.543, -0.272, -0.461, -0.538, -0.239, -0.242, -0.072, -1.183, -0.772, -0.763, -0.58, -0.444, -0.325, -0.749, -0.553, -0.46, -0.762, -1.183, -0.573, -0.196, -0.587, -0.306, -0.433, -0.689, -0.348, -0.309, -0.221, 6
-1.171, -0.366, -0.276, -0.154, -0.06, -0.049, -0.343, -0.173, -0.069, -0.188, -1.171, -0.431, -0.089, -0.527, -0.282, -0.495, -0.511, -0.229, -0.252, -0.071, -1.171, -0.787, -0.753, -0.607, -0.458, -0.355, -0.765, -0.557, -0.47, -0.753, -1.171, -0.549, -0.178, -0.574, -0.299, -0.464, -0.661, -0.346, -0.297, -0.234, 6
-1.254, -0.412, -0.098, -0.255, -0.114, -0.076, -0.475, -0.184, -0.066, -0.039, -1.254, -0.45, -0.107, -0.552, -0.277, -0.473, -0.554, -0.236, -0.234, -0.05, -1.254, -0.817, -0.852, -0.626, -0.523, -0.389, -0.795, -0.62, -0.495, -0.799, -1.254, -0.597, -0.189, -0.631, -0.317, -0.496, -0.676, -0.343, -0.318, -0.255, 6
-1.119, -0.511, -0.237, -0.306, -0.129, -0.047, -0.486, -0.283, -0.139, -0.177, -1.119, -0.471, -0.194, -0.567, -0.318, -0.526, -0.589, -0.305, -0.271, -0.19, -1.119, -0.673, -0.783, -0.499, -0.421, -0.34, -0.675, -0.495, -0.42, -0.761, -1.119, -0.547, -0.204, -0.594, -0.299, -0.465, -0.716, -0.36, -0.325, -0.271, 6
-1.211, -0.555, -0.292, -0.333, -0.162, -0.061, -0.558, -0.295, -0.107, -0.185, -1.211, -0.521, -0.253, -0.585, -0.367, -0.562, -0.623, -0.338, -0.317, -0.224, -1.211, -0.756, -0.8, -0.562, -0.46, -0.332, -0.753, -0.561, -0.456, -0.779, -1.211, -0.647, -0.191, -0.652, -0.304, -0.44, -0.75, -0.385, -0.327, -0.27, 6
-1.26, -0.495, -0.151, -0.303, -0.109, -0.041, -0.519, -0.176, -0.081, -0.066, -1.26, -0.473, -0.183, -0.557, -0.326, -0.544, -0.528, -0.267, -0.273, -0.119, -1.26, -0.77, -0.907, -0.587, -0.505, -0.35, -0.773, -0.61, -0.497, -0.896, -1.26, -0.649, -0.259, -0.645, -0.363, -0.462, -0.745, -0.408, -0.343, -0.289, 6
-1.221, -0.444, -0.148, -0.275, -0.101, -0.054, -0.454, -0.212, -0.091, -0.069, -1.221, -0.488, -0.181, -0.572, -0.302, -0.549, -0.572, -0.285, -0.305, -0.169, -1.221, -0.814, -0.912, -0.635, -0.572, -0.494, -0.803, -0.668, -0.593, -0.897, -1.221, -0.58, -0.156, -0.626, -0.308, -0.448, -0.692, -0.335, -0.308, -0.206, 6
-1.158, -0.426, -0.379, -0.19, -0.194, -0.064, -0.385, -0.309, -0.109, -0.293, -1.158, -0.436, -0.123, -0.529, -0.324, -0.521, -0.516, -0.28, -0.273, -0.103, -1.158, -0.747, -0.785, -0.573, -0.456, -0.347, -0.752, -0.561, -0.479, -0.803, -1.158, -0.597, -0.26, -0.6, -0.345, -0.478, -0.719, -0.418, -0.366, -0.313, 6
-1.226, -0.553, -0.177, -0.347, -0.195, -0.111, -0.546, -0.291, -0.166, -0.08, -1.226, -0.528, -0.181, -0.563, -0.321, -0.496, -0.599, -0.323, -0.312, -0.161, -1.226, -0.773, -0.794, -0.578, -0.462, -0.368, -0.748, -0.563, -0.469, -0.776, -1.226, -0.629, -0.201, -0.65, -0.343, -0.467, -0.737, -0.406, -0.382, -0.285, 6
-1.161, -0.548, -0.241, -0.348, -0.15, -0.124, -0.573, -0.267, -0.147, -0.173, -1.161, -0.495, -0.214, -0.563, -0.323, -0.541, -0.622, -0.316, -0.314, -0.232, -1.161, -0.692, -0.736, -0.51, -0.386, -0.28, -0.681, -0.483, -0.379, -0.71, -1.161, -0.635, -0.208, -0.634, -0.307, -0.431, -0.755, -0.39, -0.333, -0.311, 6
-1.117, -0.551, -0.096, -0.411, -0.119, -0.059, -0.579, -0.213, -0.093, -0.054, -1.117, -0.497, -0.199, -0.596, -0.347, -0.522, -0.643, -0.335, -0.302, -0.219, -1.117, -0.677, -0.783, -0.471, -0.396, -0.265, -0.642, -0.491, -0.377, -0.742, -1.117, -0.606, -0.202, -0.662, -0.32, -0.48, -0.737, -0.37, -0.328, -0.266, 6
-1.208, -0.668, -0.449, -0.398, -0.244, -0.129, -0.623, -0.348, -0.153, -0.311, -1.208, -0.622, -0.239, -0.588, -0.312, -0.42, -0.677, -0.339, -0.304, -0.227, -1.208, -0.87, -0.882, -0.664, -0.566, -0.448, -0.791, -0.652, -0.539, -0.802, -1.208, -0.717, -0.422, -0.686, -0.451, -0.554, -0.834, -0.548, -0.517, -0.548, 6
-1.209, -0.432, -0.132, -0.286, -0.166, -0.053, -0.477, -0.227, -0.1, -0.072, -1.209, -0.443, -0.202, -0.565, -0.344, -0.53, -0.55, -0.295, -0.268, -0.108, -1.209, -0.784, -0.866, -0.583, -0.516, -0.405, -0.755, -0.605, -0.491, -0.834, -1.209, -0.572, -0.157, -0.612, -0.296, -0.461, -0.634, -0.315, -0.264, -0.171, 6
-1.236, -0.719, -0.452, -0.552, -0.374, -0.246, -0.743, -0.498, -0.324, -0.402, -1.236, -0.624, -0.471, -0.656, -0.466, -0.632, -0.749, -0.483, -0.441, -0.429, -1.236, -0.76, -0.937, -0.56, -0.49, -0.345, -0.721, -0.585, -0.483, -0.882, -1.236, -0.7, -0.384, -0.685, -0.407, -0.514, -0.814, -0.492, -0.435, -0.434, 6
-1.167, -0.67, -0.48, -0.445, -0.274, -0.19, -0.585, -0.361, -0.202, -0.289, -1.167, -0.579, -0.309, -0.62, -0.392, -0.564, -0.685, -0.396, -0.362, -0.319, -1.167, -0.708, -0.799, -0.503, -0.4, -0.311, -0.657, -0.492, -0.427, -0.772, -1.167, -0.625, -0.285, -0.631, -0.353, -0.469, -0.768, -0.418, -0.376, -0.363, 6
-1.175, -0.595, -0.28, -0.364, -0.191, -0.035, -0.59, -0.297, -0.132, -0.168, -1.175, -0.526, -0.326, -0.567, -0.38, -0.558, -0.614, -0.357, -0.338, -0.271, -1.175, -0.699, -0.917, -0.484, -0.465, -0.29, -0.637, -0.542, -0.428, -0.859, -1.175, -0.592, -0.172, -0.595, -0.31, -0.415, -0.665, -0.334, -0.296, -0.212, 6
-1.208, -0.513, -0.182, -0.285, -0.157, -0.088, -0.52, -0.233, -0.076, -0.074, -1.208, -0.489, -0.139, -0.543, -0.28, -0.471, -0.582, -0.241, -0.249, -0.118, -1.208, -0.705, -0.746, -0.526, -0.396, -0.305, -0.705, -0.489, -0.399, -0.729, -1.208, -0.57, -0.172, -0.592, -0.299, -0.493, -0.68, -0.335, -0.339, -0.3, 6
-1.163, -0.506, -0.198, -0.331, -0.145, -0.07, -0.497, -0.26, -0.115, -0.111, -1.163, -0.5, -0.272, -0.573, -0.361, -0.559, -0.628, -0.371, -0.341, -0.281, -1.163, -0.782, -0.91, -0.634, -0.588, -0.499, -0.761, -0.636, -0.568, -0.878, -1.163, -0.587, -0.248, -0.623, -0.343, -0.473, -0.723, -0.4, -0.344, -0.301, 6
-1.168, -0.642, -0.34, -0.437, -0.221, -0.121, -0.617, -0.349, -0.198, -0.204, -1.168, -0.521, -0.328, -0.586, -0.393, -0.593, -0.646, -0.37, -0.37, -0.31, -1.168, -0.685, -0.841, -0.479, -0.406, -0.301, -0.656, -0.52, -0.42, -0.807, -1.168, -0.655, -0.286, -0.651, -0.362, -0.471, -0.777, -0.438, -0.375, -0.378, 6
-1.235, -0.458, -0.202, -0.266, -0.162, -0.035, -0.514, -0.288, -0.066, -0.152, -1.235, -0.428, -0.173, -0.532, -0.321, -0.554, -0.507, -0.26, -0.274, -0.123, -1.235, -0.73, -0.725, -0.515, -0.386, -0.332, -0.717, -0.496, -0.418, -0.713, -1.235, -0.609, -0.208, -0.621, -0.301, -0.448, -0.695, -0.336, -0.297, -0.22, 6
-1.106, -0.653, -0.614, -0.473, -0.36, -0.236, -0.665, -0.466, -0.37, -0.657, -1.106, -0.752, -0.509, -0.721, -0.527, -0.562, -0.896, -0.643, -0.594, -0.658, -1.106, -0.755, -0.754, -0.647, -0.546, -0.45, -0.782, -0.603, -0.531, -0.785, -1.106, -0.684, -0.499, -0.673, -0.471, -0.574, -0.84, -0.548, -0.509, -0.576, 8
-0.961, -0.471, -0.369, -0.155, -0.101, -0.011, -0.384, -0.233, -0.083, -0.298, -0.961, -0.59, -0.258, -0.578, -0.342, -0.418, -0.711, -0.4, -0.334, -0.313, -0.961, -0.603, -0.621, -0.499, -0.419, -0.327, -0.62, -0.455, -0.404, -0.641, -0.961, -0.409, -0.116, -0.473, -0.254, -0.425, -0.612, -0.299, -0.302, -0.25, 8
-0.895, -0.468, -0.647, -0.194, -0.26, -0.066, -0.411, -0.436, -0.184, -0.491, -0.895, -0.525, -0.257, -0.554, -0.394, -0.526, -0.668, -0.457, -0.417, -0.394, -0.895, -0.59, -0.548, -0.442, -0.37, -0.265, -0.542, -0.413, -0.322, -0.508, -0.895, -0.473, -0.244, -0.519, -0.362, -0.491, -0.691, -0.446, -0.445, -0.449, 8
-1.024, -0.463, -0.397, -0.277, -0.188, -0.045, -0.55, -0.326, -0.151, -0.488, -1.024, -0.595, -0.262, -0.583, -0.363, -0.384, -0.763, -0.467, -0.408, -0.4, -1.024, -0.652, -0.544, -0.482, -0.327, -0.224, -0.614, -0.42, -0.333, -0.525, -1.024, -0.558, -0.275, -0.56, -0.339, -0.445, -0.685, -0.405, -0.361, -0.355, 8
-0.813, -0.404, -0.538, -0.207, -0.219, -0.1, -0.375, -0.3, -0.2, -0.577, -0.813, -0.559, -0.295, -0.56, -0.362, -0.366, -0.735, -0.485, -0.425, -0.472, -0.813, -0.572, -0.626, -0.467, -0.427, -0.302, -0.55, -0.467, -0.395, -0.591, -0.813, -0.412, -0.279, -0.449, -0.321, -0.421, -0.604, -0.38, -0.344, -0.358, 8
-0.928, -0.42, -0.321, -0.243, -0.134, -0.055, -0.483, -0.225, -0.122, -0.335, -0.928, -0.542, -0.273, -0.568, -0.383, -0.488, -0.7, -0.43, -0.424, -0.392, -0.928, -0.51, -0.614, -0.348, -0.327, -0.242, -0.492, -0.394, -0.341, -0.685, -0.928, -0.459, -0.263, -0.49, -0.325, -0.469, -0.629, -0.383, -0.377, -0.397, 8
-1.054, -0.554, -0.546, -0.38, -0.336, -0.244, -0.571, -0.416, -0.285, -0.55, -1.054, -0.664, -0.484, -0.657, -0.496, -0.577, -0.826, -0.599, -0.558, -0.623, -1.054, -0.662, -0.575, -0.504, -0.347, -0.265, -0.636, -0.452, -0.386, -0.596, -1.054, -0.567, -0.302, -0.532, -0.337, -0.433, -0.702, -0.417, -0.409, -0.442, 8
-0.275, -0.332, -0.36, -0.109, -0.109, -0.011, -0.219, -0.196, -0.09, -0.237, -0.275, -0.31, -0.049, -0.479, -0.312, -0.444, -0.653, -0.42, -0.424, -0.418, -0.275, -0.235, -0.446, -0.174, -0.275, -0.224, -0.282, -0.317, -0.315, -0.595, -0.275, -0.154, 0.153, -0.363, -0.134, -0.227, -0.599, -0.291, -0.268, -0.213, 8
-1.08, -0.444, -0.379, -0.193, -0.141, -0.086, -0.461, -0.249, -0.143, -0.436, -1.08, -0.582, -0.251, -0.57, -0.359, -0.497, -0.708, -0.401, -0.411, -0.394, -1.08, -0.605, -0.531, -0.401, -0.285, -0.164, -0.579, -0.402, -0.305, -0.542, -1.08, -0.525, -0.173, -0.518, -0.304, -0.414, -0.632, -0.326, -0.339, -0.237, 8
-0.914, -0.315, -0.321, -0.129, -0.105, 0.035, -0.391, -0.204, -0.05, -0.397, -0.914, -0.477, -0.139, -0.472, -0.26, -0.295, -0.643, -0.347, -0.288, -0.256, -0.914, -0.55, -0.482, -0.396, -0.295, -0.195, -0.537, -0.369, -0.293, -0.469, -0.914, -0.447, -0.167, -0.469, -0.269, -0.421, -0.587, -0.326, -0.313, -0.291, 8
-1.056, -0.439, -0.356, -0.258, -0.125, -0.055, -0.511, -0.257, -0.151, -0.407, -1.056, -0.52, -0.174, -0.557, -0.329, -0.466, -0.694, -0.366, -0.363, -0.29, -1.056, -0.641, -0.606, -0.468, -0.378, -0.282, -0.629, -0.478, -0.386, -0.621, -1.056, -0.589, -0.329, -0.593, -0.401, -0.506, -0.711, -0.452, -0.42, -0.409, 8
-0.643, -0.3, -0.447, -0.06, -0.16, -0.094, -0.183, -0.212, -0.128, -0.429, -0.643, -0.396, -0.333, -0.438, -0.439, -0.582, -0.56, -0.507, -0.53, -0.567, -0.643, -0.377, -0.532, -0.223, -0.275, -0.224, -0.313, -0.303, -0.269, -0.495, -0.643, -0.255, -0.174, -0.316, -0.252, -0.407, -0.477, -0.308, -0.321, -0.349, 8
-1.061, -0.561, -0.625, -0.382, -0.344, -0.194, -0.609, -0.497, -0.352, -0.692, -1.061, -0.643, -0.38, -0.646, -0.45, -0.526, -0.813, -0.55, -0.511, -0.531, -1.061, -0.646, -0.578, -0.466, -0.377, -0.304, -0.616, -0.436, -0.364, -0.572, -1.061, -0.572, -0.313, -0.592, -0.38, -0.468, -0.739, -0.446, -0.422, -0.387, 8
-0.591, -0.426, -0.173, -0.068, -0.097, 0.028, -0.174, -0.17, -0.03, -0.046, -0.591, -0.444, 0.033, -0.538, -0.255, -0.348, -0.656, -0.345, -0.327, -0.256, -0.591, -0.356, -0.422, -0.291, -0.264, -0.184, -0.407, -0.304, -0.258, -0.522, -0.591, -0.232, -0.057, -0.391, -0.223, -0.399, -0.596, -0.32, -0.283, -0.262, 8
-1.085, -0.594, -0.602, -0.336, -0.293, -0.175, -0.536, -0.408, -0.234, -0.52, -1.085, -0.696, -0.33, -0.66, -0.418, -0.478, -0.802, -0.498, -0.447, -0.438, -1.085, -0.7, -0.572, -0.505, -0.386, -0.252, -0.669, -0.487, -0.38, -0.616, -1.085, -0.555, -0.217, -0.601, -0.336, -0.472, -0.742, -0.392, -0.369, -0.31, 8
-0.743, -0.312, -0.188, -0.115, -0.03, 0.135, -0.366, -0.124, 0.049, -0.201, -0.743, -0.425, -0.145, -0.429, -0.251, -0.325, -0.576, -0.326, -0.287, -0.288, -0.743, -0.482, -0.485, -0.358, -0.301, -0.207, -0.43, -0.318, -0.262, -0.395, -0.743, -0.386, -0.144, -0.425, -0.238, -0.382, -0.587, -0.338, -0.339, -0.361, 8
-1.117, -0.482, -0.304, -0.225, -0.149, -0.106, -0.485, -0.24, -0.164, -0.323, -1.117, -0.559, -0.224, -0.561, -0.322, -0.458, -0.693, -0.36, -0.357, -0.326, -1.117, -0.655, -0.54, -0.464, -0.352, -0.278, -0.65, -0.432, -0.35, -0.595, -1.117, -0.539, -0.255, -0.523, -0.295, -0.431, -0.671, -0.354, -0.329, -0.314, 8
-0.553, -0.243, -0.204, -0.056, -0.018, 0.068, -0.243, -0.114, -0.026, -0.145, -0.553, -0.315, -0.233, -0.325, -0.279, -0.382, -0.475, -0.345, -0.344, -0.398, -0.553, -0.247, -0.611, -0.114, -0.234, -0.159, -0.234, -0.257, -0.207, -0.592, -0.553, -0.239, -0.257, -0.352, -0.312, -0.539, -0.516, -0.391, -0.426, -0.492, 8
-1.029, -0.427, -0.34, -0.215, -0.104, -0.046, -0.512, -0.242, -0.101, -0.389, -1.029, -0.568, -0.275, -0.56, -0.335, -0.46, -0.704, -0.401, -0.368, -0.369, -1.029, -0.587, -0.647, -0.367, -0.321, -0.206, -0.539, -0.415, -0.277, -0.601, -1.029, -0.491, -0.238, -0.477, -0.305, -0.404, -0.567, -0.3, -0.281, -0.188, 8
-0.763, -0.406, -0.571, -0.282, -0.276, -0.184, -0.501, -0.424, -0.318, -0.737, -0.763, -0.523, -0.296, -0.558, -0.401, -0.449, -0.757, -0.539, -0.507, -0.58, -0.763, -0.5, -0.581, -0.428, -0.394, -0.281, -0.548, -0.439, -0.383, -0.63, -0.763, -0.419, -0.264, -0.503, -0.373, -0.516, -0.651, -0.437, -0.41, -0.401, 8
-1.071, -0.463, -0.429, -0.191, -0.157, -0.077, -0.48, -0.282, -0.133, -0.442, -1.071, -0.583, -0.24, -0.572, -0.369, -0.456, -0.715, -0.415, -0.399, -0.352, -1.071, -0.595, -0.529, -0.394, -0.264, -0.148, -0.564, -0.388, -0.301, -0.552, -1.071, -0.518, -0.227, -0.501, -0.312, -0.398, -0.628, -0.356, -0.329, -0.254, 8
-1.179, -0.621, -0.512, -0.388, -0.291, -0.174, -0.599, -0.371, -0.27, -0.522, -1.179, -0.698, -0.321, -0.652, -0.414, -0.485, -0.793, -0.472, -0.442, -0.427, -1.179, -0.695, -0.584, -0.551, -0.409, -0.333, -0.707, -0.479, -0.403, -0.651, -1.179, -0.614, -0.35, -0.629, -0.419, -0.548, -0.74, -0.463, -0.434, -0.425, 8
-1.128, -0.574, -0.508, -0.343, -0.262, -0.156, -0.576, -0.377, -0.274, -0.499, -1.128, -0.68, -0.385, -0.651, -0.445, -0.489, -0.809, -0.53, -0.489, -0.48, -1.128, -0.648, -0.618, -0.509, -0.389, -0.282, -0.656, -0.458, -0.399, -0.702, -1.128, -0.578, -0.284, -0.582, -0.353, -0.49, -0.71, -0.407, -0.381, -0.366, 8
-1.13, -0.537, -0.488, -0.268, -0.237, -0.124, -0.561, -0.364, -0.175, -0.512, -1.13, -0.645, -0.311, -0.633, -0.393, -0.502, -0.779, -0.452, -0.424, -0.421, -1.13, -0.67, -0.601, -0.47, -0.351, -0.23, -0.642, -0.432, -0.322, -0.583, -1.13, -0.573, -0.25, -0.539, -0.296, -0.407, -0.653, -0.345, -0.327, -0.293, 8
-0.984, -0.465, -0.371, -0.216, -0.179, -0.053, -0.423, -0.251, -0.079, -0.304, -0.984, -0.6, -0.269, -0.582, -0.374, -0.43, -0.711, -0.453, -0.401, -0.373, -0.984, -0.633, -0.757, -0.489, -0.475, -0.376, -0.601, -0.508, -0.434, -0.731, -0.984, -0.476, -0.307, -0.504, -0.37, -0.503, -0.647, -0.431, -0.405, -0.389, 8
-1.173, -0.565, -0.397, -0.308, -0.223, -0.098, -0.57, -0.297, -0.172, -0.41, -1.173, -0.671, -0.277, -0.637, -0.388, -0.473, -0.766, -0.436, -0.396, -0.36, -1.173, -0.7, -0.617, -0.517, -0.377, -0.277, -0.698, -0.491, -0.387, -0.668, -1.173, -0.557, -0.257, -0.579, -0.35, -0.494, -0.701, -0.385, -0.368, -0.329, 8
-0.958, -0.438, -0.513, -0.207, -0.222, -0.082, -0.48, -0.349, -0.178, -0.546, -0.958, -0.598, -0.334, -0.574, -0.422, -0.48, -0.723, -0.49, -0.458, -0.481, -0.958, -0.591, -0.626, -0.441, -0.38, -0.289, -0.534, -0.402, -0.322, -0.529, -0.958, -0.485, -0.249, -0.48, -0.327, -0.454, -0.611, -0.389, -0.381, -0.377, 8
-1.143, -0.476, -0.472, -0.272, -0.208, -0.109, -0.501, -0.292, -0.171, -0.483, -1.143, -0.657, -0.426, -0.639, -0.46, -0.559, -0.79, -0.517, -0.488, -0.521, -1.143, -0.733, -0.777, -0.579, -0.53, -0.44, -0.718, -0.595, -0.514, -0.805, -1.143, -0.587, -0.376, -0.586, -0.405, -0.548, -0.703, -0.465, -0.44, -0.442, 8
-1.091, -0.447, -0.434, -0.225, -0.154, -0.064, -0.473, -0.264, -0.135, -0.452, -1.091, -0.61, -0.403, -0.573, -0.425, -0.511, -0.728, -0.478, -0.445, -0.482, -1.091, -0.719, -0.757, -0.553, -0.493, -0.382, -0.683, -0.559, -0.474, -0.76, -1.091, -0.563, -0.401, -0.56, -0.426, -0.568, -0.694, -0.485, -0.478, -0.494, 8
