@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.133, -0.405, -0.348, -0.189, -0.128, -0.051, -0.364, -0.194, -0.052, -0.207, -1.133, -0.435, -0.177, -0.526, -0.347, -0.563, -0.503, -0.272, -0.273, -0.129, -1.133, -0.715, -0.793, -0.528, -0.44, -0.322, -0.689, -0.535, -0.44, -0.768, -1.133, -0.516, -0.14, -0.564, -0.254, -0.45, -0.639, -0.294, -0.259, -0.211, 6
-1.231, -0.45, -0.187, -0.273, -0.114, -0.047, -0.473, -0.22, -0.091, -0.092, -1.231, -0.481, -0.159, -0.58, -0.308, -0.53, -0.598, -0.269, -0.272, -0.127, -1.231, -0.828, -0.891, -0.671, -0.579, -0.479, -0.821, -0.656, -0.578, -0.87, -1.231, -0.611, -0.185, -0.662, -0.305, -0.476, -0.739, -0.358, -0.304, -0.235, 6
-1.18, -0.439, -0.191, -0.257, -0.152, -0.102, -0.484, -0.252, -0.104, -0.103, -1.18, -0.435, -0.162, -0.554, -0.354, -0.55, -0.557, -0.304, -0.299, -0.125, -1.18, -0.746, -0.861, -0.58, -0.506, -0.4, -0.737, -0.58, -0.486, -0.85, -1.18, -0.606, -0.27, -0.629, -0.371, -0.515, -0.702, -0.417, -0.362, -0.328, 6
-1.121, -0.539, -0.272, -0.315, -0.162, -0.058, -0.546, -0.332, -0.146, -0.213, -1.121, -0.474, -0.248, -0.567, -0.35, -0.54, -0.616, -0.336, -0.299, -0.225, -1.121, -0.626, -0.733, -0.457, -0.373, -0.266, -0.641, -0.454, -0.364, -0.728, -1.121, -0.553, -0.242, -0.602, -0.326, -0.475, -0.714, -0.368, -0.326, -0.26, 6
-1.246, -0.72, -0.436, -0.521, -0.347, -0.185, -0.716, -0.465, -0.287, -0.365, -1.246, -0.612, -0.382, -0.659, -0.419, -0.601, -0.735, -0.424, -0.398, -0.363, -1.246, -0.751, -0.949, -0.553, -0.504, -0.375, -0.717, -0.597, -0.505, -0.902, -1.246, -0.726, -0.448, -0.7, -0.46, -0.575, -0.819, -0.531, -0.474, -0.486, 6
-1.297, -0.589, -0.357, -0.335, -0.195, -0.114, -0.586, -0.321, -0.188, -0.292, -1.297, -0.549, -0.144, -0.582, -0.288, -0.487, -0.625, -0.276, -0.307, -0.158, -1.297, -0.852, -0.844, -0.62, -0.486, -0.362, -0.803, -0.596, -0.465, -0.763, -1.297, -0.717, -0.334, -0.662, -0.413, -0.462, -0.796, -0.475, -0.407, -0.393, 6
-1.081, -0.445, -0.18, -0.293, -0.04, -0.047, -0.433, -0.165, -0.082, 0.03, -1.081, -0.398, -0.103, -0.561, -0.269, -0.548, -0.533, -0.214, -0.245, -0.09, -1.081, -0.628, -0.65, -0.427, -0.32, -0.215, -0.598, -0.411, -0.307, -0.63, -1.081, -0.552, -0.034, -0.634, -0.251, -0.398, -0.702, -0.297, -0.25, -0.167, 6
-1.172, -0.732, -0.483, -0.473, -0.343, -0.161, -0.64, -0.449, -0.265, -0.278, -1.172, -0.586, -0.457, -0.627, -0.465, -0.638, -0.672, -0.45, -0.407, -0.381, -1.172, -0.674, -0.961, -0.476, -0.464, -0.294, -0.627, -0.536, -0.43, -0.893, -1.172, -0.66, -0.45, -0.669, -0.46, -0.575, -0.812, -0.54, -0.491, -0.527, 6
-1.188, -0.366, -0.231, -0.168, -0.089, -0.02, -0.375, -0.222, -0.034, -0.144, -1.188, -0.423, -0.099, -0.533, -0.323, -0.525, -0.472, -0.24, -0.242, -0.033, -1.188, -0.757, -0.771, -0.576, -0.468, -0.353, -0.741, -0.554, -0.458, -0.751, -1.188, -0.531, -0.048, -0.6, -0.269, -0.432, -0.625, -0.297, -0.258, -0.112, 6
-1.27, -0.437, -0.033, -0.227, -0.067, -0.013, -0.448, -0.143, -0.043, 0.018, -1.27, -0.458, -0.091, -0.575, -0.316, -0.509, -0.51, -0.251, -0.266, -0.055, -1.27, -0.83, -1.016, -0.629, -0.581, -0.395, -0.787, -0.664, -0.528, -0.926, -1.27, -0.642, -0.286, -0.638, -0.375, -0.505, -0.72, -0.414, -0.357, -0.291, 6
-1.107, -0.496, -0.398, -0.31, -0.134, -0.0060, -0.476, -0.273, -0.167, -0.276, -1.107, -0.461, -0.208, -0.605, -0.328, -0.536, -0.569, -0.282, -0.273, -0.125, -1.107, -0.658, -0.755, -0.442, -0.337, -0.207, -0.613, -0.459, -0.338, -0.737, -1.107, -0.595, -0.142, -0.646, -0.322, -0.437, -0.726, -0.369, -0.314, -0.233, 6
-1.252, -0.559, -0.374, -0.295, -0.19, -0.096, -0.543, -0.321, -0.125, -0.243, -1.252, -0.515, -0.226, -0.568, -0.368, -0.536, -0.592, -0.348, -0.329, -0.2, -1.252, -0.829, -0.933, -0.64, -0.556, -0.411, -0.782, -0.633, -0.53, -0.899, -1.252, -0.679, -0.329, -0.67, -0.404, -0.526, -0.777, -0.459, -0.418, -0.398, 6
-1.246, -0.55, -0.283, -0.326, -0.196, -0.108, -0.578, -0.321, -0.138, -0.139, -1.246, -0.533, -0.268, -0.579, -0.383, -0.583, -0.625, -0.34, -0.348, -0.208, -1.246, -0.796, -0.825, -0.6, -0.493, -0.399, -0.799, -0.614, -0.505, -0.813, -1.246, -0.648, -0.242, -0.648, -0.341, -0.475, -0.733, -0.392, -0.328, -0.292, 6
-1.242, -0.446, -0.115, -0.223, -0.083, -0.038, -0.422, -0.145, -0.016, -0.046, -1.242, -0.469, -0.086, -0.555, -0.26, -0.5, -0.544, -0.227, -0.245, -0.097, -1.242, -0.776, -0.804, -0.605, -0.469, -0.365, -0.792, -0.566, -0.466, -0.814, -1.242, -0.57, -0.138, -0.603, -0.274, -0.464, -0.664, -0.291, -0.275, -0.187, 6
-1.095, -0.675, -0.362, -0.493, -0.305, -0.177, -0.639, -0.42, -0.259, -0.294, -1.095, -0.501, -0.295, -0.579, -0.376, -0.596, -0.629, -0.363, -0.366, -0.314, -1.095, -0.611, -0.738, -0.417, -0.36, -0.281, -0.573, -0.436, -0.353, -0.7, -1.095, -0.661, -0.343, -0.67, -0.393, -0.491, -0.809, -0.496, -0.412, -0.433, 6
-1.209, -0.694, -0.453, -0.547, -0.378, -0.266, -0.739, -0.497, -0.335, -0.416, -1.209, -0.595, -0.444, -0.647, -0.452, -0.629, -0.74, -0.473, -0.434, -0.414, -1.209, -0.756, -0.957, -0.564, -0.527, -0.387, -0.719, -0.619, -0.514, -0.898, -1.209, -0.703, -0.38, -0.696, -0.425, -0.518, -0.823, -0.517, -0.454, -0.444, 6
-1.266, -0.486, -0.206, -0.245, -0.047, -0.053, -0.481, -0.153, -0.074, -0.091, -1.266, -0.465, -0.119, -0.534, -0.248, -0.49, -0.527, -0.201, -0.233, -0.072, -1.266, -0.802, -0.831, -0.605, -0.477, -0.361, -0.794, -0.585, -0.484, -0.794, -1.266, -0.637, -0.21, -0.612, -0.311, -0.43, -0.725, -0.35, -0.308, -0.281, 6
-1.159, -0.71, -0.39, -0.477, -0.315, -0.191, -0.63, -0.421, -0.267, -0.264, -1.159, -0.602, -0.482, -0.64, -0.464, -0.646, -0.673, -0.464, -0.425, -0.399, -1.159, -0.676, -1.003, -0.474, -0.476, -0.301, -0.597, -0.524, -0.425, -0.885, -1.159, -0.639, -0.471, -0.641, -0.444, -0.583, -0.768, -0.514, -0.454, -0.497, 6
-1.046, -0.511, -0.16, -0.341, -0.166, -0.11, -0.499, -0.253, -0.109, -0.075, -1.046, -0.426, -0.16, -0.56, -0.301, -0.56, -0.569, -0.267, -0.29, -0.179, -1.046, -0.571, -0.687, -0.409, -0.353, -0.278, -0.587, -0.434, -0.354, -0.715, -1.046, -0.51, -0.169, -0.597, -0.299, -0.488, -0.674, -0.344, -0.301, -0.251, 6
-1.12, -0.465, -0.083, -0.322, -0.107, -0.042, -0.471, -0.175, -0.081, -0.0050, -1.12, -0.441, -0.175, -0.552, -0.297, -0.544, -0.54, -0.251, -0.254, -0.163, -1.12, -0.69, -0.811, -0.507, -0.404, -0.316, -0.667, -0.503, -0.424, -0.792, -1.12, -0.557, -0.149, -0.618, -0.289, -0.425, -0.689, -0.34, -0.288, -0.228, 6
-1.245, -0.556, -0.223, -0.297, -0.178, -0.076, -0.544, -0.289, -0.164, -0.165, -1.245, -0.523, -0.145, -0.582, -0.342, -0.514, -0.61, -0.301, -0.314, -0.147, -1.245, -0.784, -0.919, -0.574, -0.494, -0.354, -0.725, -0.562, -0.46, -0.837, -1.245, -0.63, -0.232, -0.649, -0.346, -0.474, -0.737, -0.382, -0.351, -0.274, 6
-1.198, -0.504, -0.213, -0.305, -0.104, -0.059, -0.567, -0.22, -0.052, -0.128, -1.198, -0.451, -0.082, -0.562, -0.286, -0.487, -0.558, -0.216, -0.239, -0.073, -1.198, -0.711, -0.788, -0.497, -0.375, -0.264, -0.686, -0.504, -0.399, -0.78, -1.198, -0.633, -0.184, -0.645, -0.33, -0.46, -0.713, -0.375, -0.331, -0.264, 6
-1.211, -0.457, -0.154, -0.234, -0.089, -0.055, -0.522, -0.187, -0.016, -0.08, -1.211, -0.451, -0.085, -0.542, -0.286, -0.502, -0.536, -0.206, -0.235, -0.069, -1.211, -0.736, -0.798, -0.542, -0.42, -0.316, -0.722, -0.526, -0.428, -0.787, -1.211, -0.612, -0.086, -0.629, -0.27, -0.393, -0.703, -0.302, -0.284, -0.179, 6
-1.198, -0.517, -0.189, -0.282, -0.143, -0.073, -0.547, -0.278, -0.084, -0.119, -1.198, -0.488, -0.134, -0.568, -0.353, -0.502, -0.589, -0.318, -0.333, -0.12, -1.198, -0.78, -0.824, -0.578, -0.483, -0.365, -0.739, -0.578, -0.476, -0.812, -1.198, -0.638, -0.269, -0.647, -0.358, -0.499, -0.734, -0.421, -0.381, -0.328, 6
-1.228, -0.686, -0.509, -0.444, -0.277, -0.176, -0.623, -0.399, -0.212, -0.361, -1.228, -0.587, -0.277, -0.61, -0.364, -0.541, -0.664, -0.356, -0.335, -0.279, -1.228, -0.757, -0.79, -0.529, -0.395, -0.301, -0.703, -0.51, -0.426, -0.754, -1.228, -0.681, -0.363, -0.665, -0.413, -0.509, -0.803, -0.473, -0.43, -0.437, 6
-1.22, -0.388, -0.181, -0.192, -0.102, -0.024, -0.444, -0.229, 0.0030, -0.063, -1.22, -0.415, -0.165, -0.537, -0.311, -0.556, -0.498, -0.245, -0.269, -0.099, -1.22, -0.82, -0.87, -0.624, -0.543, -0.442, -0.781, -0.639, -0.538, -0.823, -1.22, -0.593, -0.232, -0.61, -0.309, -0.476, -0.652, -0.347, -0.303, -0.225, 6
-1.118, -0.471, -0.175, -0.272, -0.095, -0.027, -0.464, -0.204, -0.078, -0.071, -1.118, -0.47, -0.168, -0.54, -0.332, -0.519, -0.564, -0.293, -0.297, -0.15, -1.118, -0.671, -0.717, -0.49, -0.385, -0.309, -0.682, -0.488, -0.396, -0.724, -1.118, -0.557, -0.108, -0.598, -0.266, -0.385, -0.677, -0.33, -0.257, -0.17, 6
-1.175, -0.303, 0.011, -0.179, -0.0070, 0.016, -0.32, -0.116, -0.029, 0.046, -1.175, -0.39, -0.057, -0.523, -0.251, -0.485, -0.491, -0.212, -0.248, -0.05, -1.175, -0.786, -0.844, -0.625, -0.545, -0.442, -0.788, -0.632, -0.544, -0.839, -1.175, -0.521, -0.103, -0.598, -0.267, -0.428, -0.63, -0.282, -0.242, -0.114, 6
-1.124, -0.603, -0.279, -0.42, -0.207, -0.112, -0.592, -0.311, -0.196, -0.164, -1.124, -0.523, -0.335, -0.616, -0.388, -0.594, -0.657, -0.375, -0.347, -0.298, -1.124, -0.675, -0.846, -0.471, -0.407, -0.297, -0.613, -0.485, -0.385, -0.766, -1.124, -0.586, -0.235, -0.619, -0.323, -0.485, -0.708, -0.366, -0.334, -0.317, 6
-1.195, -0.63, -0.383, -0.398, -0.206, -0.074, -0.626, -0.333, -0.147, -0.33, -1.195, -0.52, -0.334, -0.577, -0.388, -0.586, -0.644, -0.356, -0.358, -0.326, -1.195, -0.704, -0.821, -0.53, -0.42, -0.303, -0.692, -0.501, -0.409, -0.792, -1.195, -0.682, -0.314, -0.653, -0.361, -0.434, -0.802, -0.45, -0.378, -0.384, 6
-1.111, -0.491, -0.08, -0.388, -0.089, -0.032, -0.552, -0.141, -0.069, -0.0070, -1.111, -0.44, -0.16, -0.56, -0.306, -0.543, -0.595, -0.273, -0.275, -0.184, -1.111, -0.63, -0.723, -0.405, -0.313, -0.206, -0.59, -0.441, -0.333, -0.711, -1.111, -0.575, -0.21, -0.65, -0.314, -0.5, -0.697, -0.335, -0.307, -0.271, 6
-1.207, -0.618, -0.217, -0.41, -0.194, -0.125, -0.586, -0.296, -0.195, -0.128, -1.207, -0.517, -0.252, -0.596, -0.385, -0.568, -0.61, -0.35, -0.345, -0.227, -1.207, -0.752, -0.889, -0.523, -0.439, -0.312, -0.67, -0.569, -0.465, -0.826, -1.207, -0.636, -0.246, -0.64, -0.355, -0.49, -0.752, -0.417, -0.378, -0.331, 6
-1.28, -0.446, -0.021, -0.241, -0.054, -0.017, -0.439, -0.118, -0.023, 0.072, -1.28, -0.459, -0.12, -0.575, -0.298, -0.532, -0.499, -0.229, -0.237, -0.067, -1.28, -0.794, -0.938, -0.601, -0.514, -0.356, -0.775, -0.613, -0.495, -0.901, -1.28, -0.581, -0.182, -0.629, -0.326, -0.488, -0.665, -0.336, -0.291, -0.175, 6
-1.264, -0.429, -0.176, -0.234, -0.1, -0.033, -0.496, -0.217, -0.03, -0.122, -1.264, -0.451, -0.141, -0.547, -0.285, -0.543, -0.533, -0.229, -0.23, -0.091, -1.264, -0.838, -0.853, -0.659, -0.534, -0.468, -0.825, -0.638, -0.564, -0.848, -1.264, -0.62, -0.238, -0.628, -0.317, -0.502, -0.678, -0.337, -0.294, -0.228, 6
-1.149, -0.719, -0.269, -0.573, -0.33, -0.166, -0.726, -0.439, -0.328, -0.224, -1.149, -0.561, -0.506, -0.623, -0.455, -0.646, -0.672, -0.454, -0.415, -0.405, -1.149, -0.606, -0.993, -0.402, -0.386, -0.201, -0.531, -0.469, -0.372, -0.92, -1.149, -0.651, -0.483, -0.666, -0.466, -0.622, -0.75, -0.508, -0.46, -0.496, 6
-1.139, -0.571, -0.54, -0.303, -0.28, -0.158, -0.546, -0.389, -0.22, -0.47, -1.139, -0.718, -0.408, -0.669, -0.463, -0.515, -0.815, -0.539, -0.496, -0.483, -1.139, -0.753, -0.766, -0.58, -0.497, -0.406, -0.732, -0.582, -0.481, -0.76, -1.139, -0.578, -0.406, -0.571, -0.424, -0.546, -0.718, -0.48, -0.457, -0.459, 8
-0.691, -0.227, -0.135, -0.038, 0.043, 0.052, -0.214, -0.022, 0.046, -0.154, -0.691, -0.368, -0.072, -0.353, -0.19, -0.272, -0.487, -0.271, -0.243, -0.241, -0.691, -0.352, -0.511, -0.203, -0.239, -0.144, -0.332, -0.254, -0.195, -0.466, -0.691, -0.329, -0.397, -0.381, -0.404, -0.572, -0.508, -0.438, -0.443, -0.483, 8
-0.679, -0.238, -0.323, -0.0060, -0.113, -0.06, -0.176, -0.161, -0.07, -0.342, -0.679, -0.379, -0.288, -0.453, -0.389, -0.564, -0.589, -0.442, -0.451, -0.481, -0.679, -0.37, -0.429, -0.247, -0.255, -0.249, -0.386, -0.325, -0.306, -0.543, -0.679, -0.228, -0.125, -0.322, -0.257, -0.456, -0.493, -0.303, -0.355, -0.355, 8
-1.15, -0.499, -0.563, -0.256, -0.206, -0.03, -0.533, -0.384, -0.185, -0.613, -1.15, -0.61, -0.304, -0.591, -0.398, -0.48, -0.744, -0.466, -0.409, -0.401, -1.15, -0.763, -0.697, -0.595, -0.473, -0.378, -0.75, -0.57, -0.472, -0.705, -1.15, -0.656, -0.344, -0.632, -0.401, -0.481, -0.779, -0.465, -0.427, -0.398, 8
-1.161, -0.603, -0.567, -0.362, -0.268, -0.166, -0.566, -0.345, -0.206, -0.453, -1.161, -0.708, -0.467, -0.665, -0.466, -0.532, -0.81, -0.539, -0.483, -0.524, -1.161, -0.717, -0.578, -0.539, -0.373, -0.316, -0.675, -0.449, -0.375, -0.575, -1.161, -0.597, -0.258, -0.595, -0.338, -0.454, -0.752, -0.411, -0.405, -0.389, 8
-1.145, -0.537, -0.357, -0.282, -0.154, -0.068, -0.552, -0.312, -0.156, -0.388, -1.145, -0.707, -0.379, -0.661, -0.448, -0.481, -0.799, -0.518, -0.457, -0.425, -1.145, -0.761, -0.728, -0.575, -0.468, -0.327, -0.702, -0.543, -0.436, -0.682, -1.145, -0.633, -0.397, -0.61, -0.426, -0.536, -0.732, -0.473, -0.435, -0.432, 8
-1.019, -0.516, -0.382, -0.26, -0.188, -0.086, -0.552, -0.361, -0.217, -0.483, -1.019, -0.571, -0.256, -0.581, -0.37, -0.467, -0.738, -0.436, -0.395, -0.368, -1.019, -0.62, -0.577, -0.443, -0.319, -0.212, -0.593, -0.402, -0.318, -0.59, -1.019, -0.544, -0.317, -0.539, -0.374, -0.459, -0.701, -0.449, -0.385, -0.4, 8
-1.092, -0.541, -0.483, -0.356, -0.273, -0.162, -0.539, -0.357, -0.261, -0.5, -1.092, -0.649, -0.328, -0.636, -0.433, -0.483, -0.791, -0.522, -0.485, -0.457, -1.092, -0.597, -0.594, -0.444, -0.336, -0.266, -0.593, -0.411, -0.357, -0.666, -1.092, -0.536, -0.307, -0.563, -0.365, -0.546, -0.675, -0.398, -0.393, -0.377, 8
-0.989, -0.338, -0.335, -0.141, -0.068, -0.029, -0.458, -0.226, -0.137, -0.469, -0.989, -0.458, -0.096, -0.45, -0.22, -0.351, -0.625, -0.306, -0.314, -0.268, -0.989, -0.558, -0.54, -0.37, -0.29, -0.217, -0.534, -0.376, -0.289, -0.538, -0.989, -0.542, -0.269, -0.525, -0.337, -0.486, -0.602, -0.362, -0.352, -0.304, 8
-0.989, -0.457, -0.486, -0.252, -0.188, -0.069, -0.47, -0.302, -0.166, -0.493, -0.989, -0.502, -0.253, -0.564, -0.341, -0.495, -0.683, -0.386, -0.345, -0.314, -0.989, -0.56, -0.515, -0.384, -0.279, -0.236, -0.538, -0.369, -0.286, -0.489, -0.989, -0.491, -0.198, -0.492, -0.276, -0.401, -0.639, -0.34, -0.345, -0.338, 8
-0.445, -0.209, -0.41, -0.08, -0.206, -0.135, -0.299, -0.319, -0.24, -0.442, -0.445, -0.256, -0.263, -0.325, -0.34, -0.509, -0.498, -0.435, -0.473, -0.522, -0.445, -0.262, -0.79, -0.097, -0.35, -0.317, -0.154, -0.319, -0.297, -0.652, -0.445, -0.298, -0.38, -0.408, -0.441, -0.634, -0.579, -0.546, -0.559, -0.649, 8
-0.561, -0.356, -0.622, -0.226, -0.276, -0.179, -0.364, -0.285, -0.228, -0.569, -0.561, -0.392, -0.0060, -0.491, -0.253, -0.322, -0.668, -0.353, -0.336, -0.306, -0.561, -0.298, -0.341, -0.19, -0.185, -0.145, -0.359, -0.253, -0.211, -0.502, -0.561, -0.285, -0.057, -0.429, -0.244, -0.429, -0.587, -0.313, -0.328, -0.266, 8
-1.155, -0.587, -0.455, -0.304, -0.23, -0.105, -0.575, -0.358, -0.221, -0.414, -1.155, -0.704, -0.361, -0.67, -0.429, -0.487, -0.82, -0.502, -0.476, -0.453, -1.155, -0.737, -0.741, -0.592, -0.492, -0.4, -0.742, -0.558, -0.477, -0.746, -1.155, -0.59, -0.378, -0.582, -0.372, -0.545, -0.729, -0.435, -0.433, -0.481, 8
-0.991, -0.374, -0.273, -0.192, -0.12, -0.107, -0.417, -0.189, -0.118, -0.336, -0.991, -0.52, -0.218, -0.532, -0.339, -0.442, -0.686, -0.4, -0.392, -0.373, -0.991, -0.603, -0.628, -0.453, -0.437, -0.348, -0.603, -0.491, -0.422, -0.654, -0.991, -0.488, -0.267, -0.501, -0.323, -0.492, -0.631, -0.373, -0.373, -0.364, 8
-1.014, -0.46, -0.584, -0.226, -0.229, -0.039, -0.49, -0.38, -0.167, -0.604, -1.014, -0.533, -0.213, -0.547, -0.368, -0.468, -0.66, -0.402, -0.36, -0.306, -1.014, -0.604, -0.536, -0.392, -0.311, -0.234, -0.551, -0.404, -0.331, -0.543, -1.014, -0.575, -0.332, -0.556, -0.354, -0.434, -0.708, -0.44, -0.408, -0.403, 8
-0.313, 0.043, -0.181, 0.161, 0.043, 0.058, -0.104, -0.037, 0.028, -0.268, -0.313, -0.125, -0.068, -0.225, -0.204, -0.369, -0.412, -0.288, -0.302, -0.356, -0.313, -0.139, -0.531, -0.054, -0.21, -0.185, -0.173, -0.222, -0.2, -0.57, -0.313, -0.157, -0.155, -0.306, -0.27, -0.517, -0.442, -0.349, -0.388, -0.483, 8
-1.043, -0.588, -0.683, -0.379, -0.333, -0.186, -0.548, -0.445, -0.324, -0.672, -1.043, -0.664, -0.378, -0.655, -0.444, -0.521, -0.806, -0.528, -0.496, -0.531, -1.043, -0.653, -0.63, -0.518, -0.452, -0.377, -0.652, -0.5, -0.446, -0.654, -1.043, -0.589, -0.368, -0.609, -0.399, -0.53, -0.754, -0.467, -0.434, -0.456, 8
-1.102, -0.444, -0.41, -0.207, -0.164, -0.05, -0.466, -0.263, -0.11, -0.408, -1.102, -0.636, -0.343, -0.599, -0.412, -0.498, -0.739, -0.459, -0.431, -0.434, -1.102, -0.693, -0.704, -0.526, -0.457, -0.376, -0.655, -0.514, -0.443, -0.722, -1.102, -0.541, -0.295, -0.552, -0.345, -0.497, -0.657, -0.399, -0.38, -0.369, 8
-0.607, -0.31, -0.289, -0.136, -0.146, -0.099, -0.327, -0.246, -0.171, -0.338, -0.607, -0.321, -0.285, -0.373, -0.342, -0.513, -0.553, -0.411, -0.451, -0.519, -0.607, -0.311, -0.679, -0.183, -0.288, -0.262, -0.307, -0.328, -0.296, -0.663, -0.607, -0.338, -0.314, -0.468, -0.4, -0.616, -0.642, -0.494, -0.508, -0.585, 8
-1.031, -0.411, -0.602, -0.214, -0.25, -0.085, -0.49, -0.35, -0.2, -0.63, -1.031, -0.57, -0.29, -0.566, -0.366, -0.468, -0.721, -0.414, -0.387, -0.388, -1.031, -0.602, -0.563, -0.419, -0.328, -0.216, -0.537, -0.366, -0.266, -0.521, -1.031, -0.499, -0.193, -0.491, -0.29, -0.433, -0.591, -0.341, -0.326, -0.3, 8
-1.178, -0.602, -0.539, -0.314, -0.305, -0.164, -0.566, -0.418, -0.24, -0.458, -1.178, -0.746, -0.443, -0.692, -0.493, -0.543, -0.834, -0.57, -0.524, -0.523, -1.178, -0.804, -0.838, -0.635, -0.557, -0.448, -0.775, -0.634, -0.53, -0.811, -1.178, -0.624, -0.428, -0.597, -0.423, -0.553, -0.74, -0.484, -0.458, -0.486, 8
-1.106, -0.639, -0.605, -0.443, -0.351, -0.239, -0.661, -0.445, -0.337, -0.614, -1.106, -0.74, -0.475, -0.711, -0.498, -0.527, -0.898, -0.619, -0.56, -0.617, -1.106, -0.751, -0.716, -0.64, -0.535, -0.429, -0.796, -0.611, -0.525, -0.778, -1.106, -0.662, -0.449, -0.658, -0.462, -0.562, -0.831, -0.539, -0.507, -0.551, 8
-1.127, -0.654, -0.553, -0.481, -0.337, -0.242, -0.679, -0.442, -0.379, -0.635, -1.127, -0.761, -0.461, -0.742, -0.513, -0.53, -0.93, -0.636, -0.579, -0.626, -1.127, -0.759, -0.733, -0.64, -0.536, -0.411, -0.8, -0.616, -0.528, -0.804, -1.127, -0.666, -0.477, -0.667, -0.473, -0.58, -0.819, -0.534, -0.499, -0.544, 8
-0.533, -0.049, -0.151, 0.087, 0.019, 0.123, -0.214, -0.085, 0.019, -0.261, -0.533, -0.263, 0.019, -0.323, -0.215, -0.306, -0.48, -0.295, -0.282, -0.204, -0.533, -0.304, -0.676, -0.162, -0.303, -0.251, -0.28, -0.334, -0.291, -0.652, -0.533, -0.334, -0.257, -0.45, -0.356, -0.605, -0.514, -0.393, -0.407, -0.438, 8
-1.017, -0.495, -0.452, -0.313, -0.237, -0.117, -0.532, -0.313, -0.199, -0.495, -1.017, -0.669, -0.362, -0.66, -0.445, -0.484, -0.831, -0.535, -0.485, -0.517, -1.017, -0.651, -0.611, -0.509, -0.385, -0.298, -0.64, -0.471, -0.394, -0.596, -1.017, -0.554, -0.268, -0.595, -0.369, -0.458, -0.74, -0.449, -0.414, -0.364, 8
-0.463, -0.139, -0.213, 0.112, 0.055, 0.147, -0.098, -0.018, 0.091, -0.082, -0.463, -0.284, -0.107, -0.249, -0.209, -0.25, -0.355, -0.255, -0.227, -0.194, -0.463, -0.24, -0.646, -0.072, -0.253, -0.174, -0.152, -0.211, -0.133, -0.417, -0.463, -0.224, -0.287, -0.292, -0.316, -0.51, -0.442, -0.377, -0.401, -0.441, 8
-0.049, 0.208, -0.108, 0.306, 0.135, 0.152, -0.07, -0.052, 0.067, -0.345, -0.049, 0.029, 0.105, -0.112, -0.122, -0.284, -0.305, -0.223, -0.273, -0.311, -0.049, 0.015, -0.469, 0.063, -0.176, -0.192, 0.022, -0.128, -0.175, -0.478, -0.049, -0.014, -0.105, -0.177, -0.23, -0.506, -0.329, -0.305, -0.37, -0.448, 8
-0.467, -0.192, -0.351, 0.02, -0.131, -0.051, -0.107, -0.183, -0.09, -0.354, -0.467, -0.304, -0.214, -0.377, -0.385, -0.521, -0.509, -0.471, -0.502, -0.53, -0.467, -0.251, -0.429, -0.13, -0.189, -0.171, -0.205, -0.205, -0.198, -0.427, -0.467, -0.143, -0.083, -0.25, -0.218, -0.372, -0.429, -0.292, -0.316, -0.32, 8
-1.075, -0.608, -0.564, -0.433, -0.303, -0.184, -0.636, -0.415, -0.321, -0.626, -1.075, -0.711, -0.443, -0.686, -0.473, -0.514, -0.863, -0.588, -0.54, -0.599, -1.075, -0.717, -0.734, -0.603, -0.516, -0.417, -0.734, -0.57, -0.501, -0.761, -1.075, -0.658, -0.44, -0.642, -0.426, -0.51, -0.8, -0.506, -0.456, -0.501, 8
