@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.155, -0.535, -0.318, -0.324, -0.222, -0.067, -0.506, -0.297, -0.133, -0.152, -1.155, -0.478, -0.208, -0.543, -0.331, -0.512, -0.575, -0.299, -0.318, -0.172, -1.155, -0.64, -0.803, -0.44, -0.415, -0.298, -0.64, -0.524, -0.422, -0.804, -1.155, -0.569, -0.132, -0.559, -0.262, -0.378, -0.663, -0.312, -0.282, -0.215, 6
-1.193, -0.459, -0.331, -0.206, -0.104, 0.011, -0.466, -0.243, -0.062, -0.185, -1.193, -0.436, -0.18, -0.49, -0.28, -0.516, -0.533, -0.257, -0.259, -0.166, -1.193, -0.723, -0.734, -0.523, -0.385, -0.28, -0.739, -0.514, -0.399, -0.765, -1.193, -0.59, -0.15, -0.576, -0.274, -0.393, -0.677, -0.329, -0.288, -0.208, 6
-1.081, -0.553, -0.387, -0.331, -0.241, -0.119, -0.507, -0.338, -0.18, -0.254, -1.081, -0.47, -0.207, -0.555, -0.343, -0.488, -0.606, -0.333, -0.294, -0.196, -1.081, -0.675, -0.812, -0.464, -0.386, -0.255, -0.612, -0.456, -0.344, -0.744, -1.081, -0.538, -0.197, -0.577, -0.293, -0.439, -0.687, -0.338, -0.295, -0.295, 6
-1.25, -0.615, -0.267, -0.407, -0.23, -0.114, -0.618, -0.304, -0.144, -0.116, -1.25, -0.545, -0.302, -0.592, -0.353, -0.558, -0.622, -0.326, -0.305, -0.223, -1.25, -0.734, -0.798, -0.529, -0.398, -0.272, -0.704, -0.485, -0.386, -0.759, -1.25, -0.613, -0.233, -0.613, -0.292, -0.454, -0.688, -0.315, -0.282, -0.254, 6
-1.176, -0.344, -0.064, -0.158, -0.035, -0.0010, -0.33, -0.097, 0.048, 0.036, -1.176, -0.392, -0.0060, -0.528, -0.229, -0.471, -0.462, -0.166, -0.187, 0.0080, -1.176, -0.748, -0.803, -0.592, -0.487, -0.357, -0.769, -0.581, -0.464, -0.814, -1.176, -0.53, -0.068, -0.595, -0.259, -0.441, -0.627, -0.264, -0.244, -0.129, 6
-1.134, -0.466, -0.158, -0.245, -0.111, -0.016, -0.413, -0.202, -0.06, -0.039, -1.134, -0.46, -0.27, -0.548, -0.359, -0.562, -0.539, -0.31, -0.288, -0.172, -1.134, -0.713, -0.906, -0.521, -0.491, -0.339, -0.67, -0.56, -0.448, -0.823, -1.134, -0.534, -0.223, -0.595, -0.343, -0.512, -0.654, -0.373, -0.348, -0.287, 6
-1.261, -0.5, -0.233, -0.307, -0.165, -0.056, -0.503, -0.241, -0.115, -0.162, -1.261, -0.497, -0.153, -0.566, -0.307, -0.475, -0.58, -0.276, -0.253, -0.078, -1.261, -0.767, -0.89, -0.549, -0.456, -0.27, -0.742, -0.582, -0.43, -0.847, -1.261, -0.604, -0.22, -0.643, -0.356, -0.502, -0.697, -0.373, -0.327, -0.258, 6
-1.215, -0.605, -0.353, -0.35, -0.198, -0.08, -0.574, -0.328, -0.13, -0.262, -1.215, -0.52, -0.223, -0.572, -0.345, -0.528, -0.623, -0.326, -0.318, -0.22, -1.215, -0.745, -0.9, -0.553, -0.466, -0.321, -0.72, -0.553, -0.464, -0.871, -1.215, -0.68, -0.302, -0.673, -0.372, -0.474, -0.802, -0.454, -0.411, -0.378, 6
-1.159, -0.563, -0.174, -0.327, -0.102, -0.0090, -0.543, -0.207, -0.103, -0.048, -1.159, -0.501, -0.28, -0.562, -0.352, -0.554, -0.585, -0.321, -0.317, -0.229, -1.159, -0.702, -0.912, -0.487, -0.465, -0.293, -0.631, -0.536, -0.427, -0.852, -1.159, -0.598, -0.199, -0.589, -0.322, -0.425, -0.663, -0.343, -0.305, -0.238, 6
-1.086, -0.419, -0.214, -0.294, -0.048, -0.012, -0.459, -0.197, -0.1, -0.057, -1.086, -0.416, -0.088, -0.569, -0.276, -0.509, -0.556, -0.222, -0.251, -0.074, -1.086, -0.683, -0.746, -0.494, -0.423, -0.3, -0.661, -0.511, -0.401, -0.728, -1.086, -0.585, -0.118, -0.662, -0.301, -0.432, -0.716, -0.325, -0.272, -0.199, 6
-1.097, -0.402, -0.048, -0.26, -0.052, -0.018, -0.409, -0.159, -0.06, 0.074, -1.097, -0.393, -0.077, -0.553, -0.292, -0.53, -0.472, -0.21, -0.223, -0.018, -1.097, -0.605, -0.629, -0.399, -0.268, -0.203, -0.581, -0.383, -0.281, -0.596, -1.097, -0.5, -0.021, -0.598, -0.255, -0.407, -0.602, -0.273, -0.235, -0.092, 6
-1.18, -0.417, -0.395, -0.239, -0.144, -0.063, -0.447, -0.22, -0.07, -0.242, -1.18, -0.418, -0.211, -0.537, -0.322, -0.568, -0.542, -0.255, -0.275, -0.153, -1.18, -0.766, -0.795, -0.596, -0.47, -0.343, -0.777, -0.591, -0.494, -0.839, -1.18, -0.633, -0.254, -0.618, -0.307, -0.438, -0.732, -0.377, -0.314, -0.311, 6
-1.224, -0.463, -0.206, -0.28, -0.104, -0.062, -0.49, -0.221, -0.047, -0.116, -1.224, -0.471, -0.159, -0.579, -0.326, -0.575, -0.566, -0.266, -0.274, -0.139, -1.224, -0.778, -0.804, -0.591, -0.475, -0.341, -0.761, -0.578, -0.458, -0.776, -1.224, -0.591, -0.094, -0.655, -0.287, -0.454, -0.698, -0.337, -0.293, -0.175, 6
-1.216, -0.512, -0.087, -0.331, -0.122, -0.08, -0.53, -0.251, -0.145, -0.033, -1.216, -0.51, -0.152, -0.554, -0.286, -0.484, -0.588, -0.294, -0.291, -0.145, -1.216, -0.762, -0.806, -0.583, -0.478, -0.371, -0.751, -0.572, -0.484, -0.784, -1.216, -0.6, -0.168, -0.638, -0.334, -0.462, -0.71, -0.385, -0.358, -0.248, 6
-1.193, -0.669, -0.406, -0.468, -0.303, -0.163, -0.65, -0.399, -0.215, -0.297, -1.193, -0.565, -0.41, -0.622, -0.453, -0.616, -0.697, -0.439, -0.414, -0.373, -1.193, -0.764, -0.879, -0.589, -0.5, -0.383, -0.729, -0.563, -0.464, -0.8, -1.193, -0.702, -0.268, -0.686, -0.343, -0.422, -0.827, -0.448, -0.383, -0.37, 6
-1.211, -0.653, -0.406, -0.435, -0.294, -0.151, -0.648, -0.418, -0.187, -0.281, -1.211, -0.567, -0.254, -0.615, -0.357, -0.54, -0.695, -0.36, -0.344, -0.272, -1.211, -0.764, -0.873, -0.572, -0.456, -0.345, -0.722, -0.552, -0.465, -0.814, -1.211, -0.678, -0.328, -0.673, -0.362, -0.499, -0.79, -0.444, -0.405, -0.392, 6
-1.126, -0.456, -0.117, -0.264, -0.079, -0.075, -0.468, -0.197, -0.066, 0.0010, -1.126, -0.453, -0.13, -0.564, -0.352, -0.544, -0.551, -0.279, -0.302, -0.106, -1.126, -0.695, -0.732, -0.512, -0.427, -0.364, -0.685, -0.521, -0.434, -0.733, -1.126, -0.544, -0.122, -0.59, -0.309, -0.448, -0.643, -0.35, -0.275, -0.187, 6
-1.209, -0.433, -0.134, -0.267, -0.084, -0.025, -0.499, -0.138, -0.029, -0.098, -1.209, -0.44, -0.066, -0.548, -0.265, -0.469, -0.551, -0.221, -0.223, -0.057, -1.209, -0.729, -0.772, -0.534, -0.417, -0.297, -0.715, -0.517, -0.404, -0.733, -1.209, -0.607, -0.239, -0.644, -0.34, -0.5, -0.702, -0.353, -0.312, -0.254, 6
-1.073, -0.625, -0.394, -0.404, -0.264, -0.114, -0.576, -0.388, -0.194, -0.288, -1.073, -0.534, -0.294, -0.58, -0.381, -0.552, -0.658, -0.39, -0.383, -0.334, -1.073, -0.68, -0.716, -0.456, -0.369, -0.291, -0.621, -0.494, -0.417, -0.72, -1.073, -0.587, -0.247, -0.606, -0.33, -0.464, -0.747, -0.409, -0.373, -0.385, 6
-1.198, -0.702, -0.493, -0.487, -0.308, -0.207, -0.684, -0.446, -0.259, -0.365, -1.198, -0.524, -0.278, -0.558, -0.352, -0.553, -0.623, -0.339, -0.333, -0.282, -1.198, -0.623, -0.754, -0.416, -0.295, -0.202, -0.618, -0.443, -0.382, -0.792, -1.198, -0.655, -0.285, -0.657, -0.337, -0.466, -0.804, -0.421, -0.385, -0.408, 6
-1.182, -0.48, -0.287, -0.238, -0.117, 0.0010, -0.477, -0.234, -0.064, -0.155, -1.182, -0.44, -0.203, -0.492, -0.292, -0.534, -0.533, -0.264, -0.264, -0.193, -1.182, -0.708, -0.733, -0.526, -0.383, -0.283, -0.729, -0.499, -0.402, -0.777, -1.182, -0.605, -0.187, -0.607, -0.3, -0.405, -0.72, -0.364, -0.317, -0.252, 6
-1.024, -0.583, -0.236, -0.44, -0.241, -0.102, -0.547, -0.302, -0.177, -0.147, -1.024, -0.464, -0.263, -0.558, -0.352, -0.527, -0.607, -0.338, -0.319, -0.271, -1.024, -0.548, -0.653, -0.31, -0.263, -0.162, -0.508, -0.385, -0.281, -0.644, -1.024, -0.477, -0.108, -0.524, -0.224, -0.395, -0.616, -0.265, -0.234, -0.209, 6
-1.178, -0.474, -0.21, -0.285, -0.139, -0.01, -0.506, -0.249, -0.064, -0.183, -1.178, -0.476, -0.146, -0.558, -0.32, -0.515, -0.576, -0.3, -0.289, -0.155, -1.178, -0.706, -0.741, -0.539, -0.403, -0.292, -0.706, -0.502, -0.409, -0.762, -1.178, -0.609, -0.216, -0.63, -0.312, -0.453, -0.714, -0.346, -0.327, -0.255, 6
-1.159, -0.464, -0.151, -0.267, -0.105, -0.051, -0.495, -0.229, -0.057, -0.124, -1.159, -0.444, -0.138, -0.538, -0.305, -0.521, -0.556, -0.257, -0.259, -0.146, -1.159, -0.718, -0.761, -0.518, -0.441, -0.308, -0.714, -0.53, -0.417, -0.748, -1.159, -0.575, -0.089, -0.637, -0.274, -0.407, -0.694, -0.333, -0.276, -0.15, 6
-1.07, -0.427, -0.221, -0.231, -0.105, -0.045, -0.478, -0.245, -0.159, -0.165, -1.07, -0.442, -0.25, -0.538, -0.353, -0.535, -0.56, -0.327, -0.31, -0.173, -1.07, -0.656, -0.735, -0.466, -0.371, -0.285, -0.613, -0.442, -0.343, -0.678, -1.07, -0.566, -0.064, -0.59, -0.226, -0.327, -0.685, -0.291, -0.245, -0.153, 6
-1.034, -0.477, -0.331, -0.299, -0.198, -0.045, -0.493, -0.33, -0.144, -0.234, -1.034, -0.428, -0.216, -0.512, -0.318, -0.547, -0.568, -0.311, -0.321, -0.253, -1.034, -0.614, -0.65, -0.379, -0.266, -0.205, -0.542, -0.393, -0.329, -0.643, -1.034, -0.502, -0.163, -0.541, -0.289, -0.481, -0.636, -0.337, -0.323, -0.309, 6
-1.264, -0.659, -0.452, -0.404, -0.249, -0.115, -0.672, -0.4, -0.222, -0.388, -1.264, -0.564, -0.394, -0.574, -0.408, -0.581, -0.644, -0.39, -0.366, -0.328, -1.264, -0.707, -0.725, -0.501, -0.376, -0.245, -0.705, -0.481, -0.352, -0.71, -1.264, -0.68, -0.323, -0.651, -0.363, -0.482, -0.773, -0.421, -0.378, -0.354, 6
-1.208, -0.559, -0.206, -0.347, -0.194, -0.051, -0.592, -0.281, -0.124, -0.111, -1.208, -0.489, -0.28, -0.547, -0.353, -0.535, -0.58, -0.312, -0.296, -0.193, -1.208, -0.689, -0.755, -0.484, -0.399, -0.253, -0.679, -0.508, -0.374, -0.74, -1.208, -0.604, -0.264, -0.612, -0.367, -0.481, -0.684, -0.386, -0.333, -0.267, 6
-1.212, -0.35, -0.053, -0.227, -0.096, -0.05, -0.426, -0.143, -0.03, 0.013, -1.212, -0.393, -0.104, -0.511, -0.279, -0.47, -0.492, -0.22, -0.215, -0.02, -1.212, -0.762, -0.826, -0.566, -0.492, -0.373, -0.738, -0.591, -0.478, -0.8, -1.212, -0.537, -0.155, -0.586, -0.281, -0.468, -0.596, -0.291, -0.251, -0.177, 6
-1.2, -0.549, -0.332, -0.328, -0.211, -0.098, -0.536, -0.309, -0.159, -0.188, -1.2, -0.514, -0.258, -0.579, -0.351, -0.561, -0.613, -0.31, -0.318, -0.212, -1.2, -0.751, -0.835, -0.553, -0.455, -0.355, -0.743, -0.59, -0.484, -0.847, -1.2, -0.614, -0.273, -0.637, -0.345, -0.486, -0.741, -0.412, -0.362, -0.346, 6
-1.131, -0.5, -0.093, -0.34, -0.086, -0.027, -0.53, -0.161, -0.065, -0.043, -1.131, -0.478, -0.152, -0.568, -0.307, -0.494, -0.59, -0.283, -0.26, -0.14, -1.131, -0.655, -0.759, -0.433, -0.343, -0.232, -0.602, -0.437, -0.322, -0.68, -1.131, -0.587, -0.214, -0.636, -0.323, -0.492, -0.702, -0.361, -0.316, -0.262, 6
-1.151, -0.46, -0.367, -0.267, -0.15, -0.087, -0.465, -0.229, -0.114, -0.247, -1.151, -0.43, -0.224, -0.534, -0.339, -0.567, -0.557, -0.289, -0.301, -0.185, -1.151, -0.721, -0.793, -0.563, -0.447, -0.331, -0.745, -0.564, -0.487, -0.848, -1.151, -0.603, -0.248, -0.617, -0.315, -0.449, -0.728, -0.378, -0.33, -0.312, 6
-1.226, -0.627, -0.421, -0.371, -0.251, -0.135, -0.578, -0.399, -0.212, -0.324, -1.226, -0.566, -0.365, -0.588, -0.414, -0.604, -0.639, -0.405, -0.38, -0.324, -1.226, -0.737, -0.783, -0.555, -0.428, -0.346, -0.738, -0.537, -0.454, -0.788, -1.226, -0.653, -0.322, -0.646, -0.373, -0.506, -0.79, -0.463, -0.41, -0.416, 6
-1.122, -0.596, -0.424, -0.416, -0.259, -0.143, -0.605, -0.361, -0.212, -0.318, -1.122, -0.511, -0.201, -0.582, -0.317, -0.466, -0.65, -0.313, -0.278, -0.186, -1.122, -0.698, -0.768, -0.461, -0.333, -0.214, -0.606, -0.416, -0.314, -0.689, -1.122, -0.592, -0.215, -0.612, -0.306, -0.425, -0.716, -0.342, -0.304, -0.299, 6
-1.254, -0.574, -0.374, -0.293, -0.134, -0.047, -0.545, -0.297, -0.153, -0.267, -1.254, -0.576, -0.329, -0.597, -0.385, -0.551, -0.654, -0.378, -0.357, -0.277, -1.254, -0.823, -0.846, -0.645, -0.528, -0.406, -0.818, -0.642, -0.534, -0.838, -1.254, -0.661, -0.249, -0.631, -0.346, -0.445, -0.754, -0.409, -0.348, -0.323, 6
-1.116, -0.6, -0.494, -0.399, -0.283, -0.188, -0.628, -0.357, -0.256, -0.492, -1.116, -0.696, -0.496, -0.676, -0.527, -0.602, -0.844, -0.6, -0.581, -0.619, -1.116, -0.72, -0.71, -0.553, -0.462, -0.405, -0.697, -0.537, -0.473, -0.731, -1.116, -0.618, -0.406, -0.601, -0.424, -0.531, -0.764, -0.498, -0.487, -0.54, 8
-0.725, -0.456, -0.549, -0.293, -0.269, -0.092, -0.427, -0.301, -0.158, -0.445, -0.725, -0.49, -0.147, -0.545, -0.304, -0.306, -0.737, -0.423, -0.361, -0.346, -0.725, -0.469, -0.441, -0.353, -0.267, -0.235, -0.496, -0.36, -0.331, -0.598, -0.725, -0.406, -0.148, -0.512, -0.283, -0.452, -0.66, -0.363, -0.363, -0.35, 8
-0.646, -0.199, -0.233, 0.0010, -0.011, -0.011, -0.237, -0.122, -0.0060, -0.263, -0.646, -0.319, -0.195, -0.339, -0.281, -0.433, -0.481, -0.323, -0.341, -0.397, -0.646, -0.377, -0.567, -0.193, -0.26, -0.164, -0.282, -0.265, -0.191, -0.466, -0.646, -0.299, -0.125, -0.376, -0.277, -0.423, -0.514, -0.34, -0.38, -0.376, 8
-1.194, -0.609, -0.49, -0.333, -0.261, -0.161, -0.6, -0.394, -0.237, -0.497, -1.194, -0.682, -0.353, -0.649, -0.425, -0.546, -0.781, -0.49, -0.467, -0.469, -1.194, -0.757, -0.617, -0.547, -0.414, -0.308, -0.733, -0.512, -0.396, -0.628, -1.194, -0.66, -0.354, -0.623, -0.379, -0.496, -0.775, -0.455, -0.429, -0.448, 8
-0.548, -0.335, -0.577, -0.224, -0.264, -0.12, -0.338, -0.265, -0.175, -0.508, -0.548, -0.35, -0.042, -0.448, -0.25, -0.33, -0.62, -0.343, -0.325, -0.329, -0.548, -0.296, -0.284, -0.171, -0.132, -0.116, -0.329, -0.212, -0.195, -0.488, -0.548, -0.336, -0.051, -0.494, -0.278, -0.451, -0.627, -0.351, -0.367, -0.287, 8
-0.88, -0.379, -0.397, -0.168, -0.151, -0.013, -0.413, -0.231, -0.077, -0.385, -0.88, -0.507, -0.202, -0.505, -0.306, -0.408, -0.656, -0.377, -0.353, -0.374, -0.88, -0.585, -0.621, -0.459, -0.422, -0.336, -0.552, -0.439, -0.376, -0.572, -0.88, -0.468, -0.284, -0.515, -0.328, -0.459, -0.682, -0.421, -0.399, -0.458, 8
-0.767, -0.379, -0.523, -0.0040, -0.127, 0.039, -0.227, -0.285, -0.053, -0.364, -0.767, -0.463, -0.142, -0.488, -0.308, -0.416, -0.627, -0.363, -0.331, -0.299, -0.767, -0.414, -0.473, -0.284, -0.275, -0.196, -0.447, -0.341, -0.295, -0.604, -0.767, -0.248, -0.083, -0.303, -0.189, -0.392, -0.468, -0.271, -0.281, -0.284, 8
-0.154, 0.147, 0.03, 0.242, 0.186, 0.255, -0.025, 0.085, 0.169, -0.143, -0.154, -0.018, 0.126, -0.14, -0.106, -0.216, -0.348, -0.214, -0.245, -0.243, -0.154, -0.127, -0.699, -0.059, -0.333, -0.304, -0.129, -0.302, -0.288, -0.617, -0.154, -0.085, -0.136, -0.26, -0.273, -0.548, -0.414, -0.358, -0.435, -0.535, 8
-1.059, -0.468, -0.355, -0.229, -0.15, -0.043, -0.459, -0.276, -0.158, -0.428, -1.059, -0.596, -0.21, -0.575, -0.334, -0.385, -0.723, -0.414, -0.376, -0.341, -1.059, -0.671, -0.635, -0.512, -0.378, -0.25, -0.653, -0.448, -0.352, -0.565, -1.059, -0.516, -0.44, -0.511, -0.404, -0.535, -0.667, -0.453, -0.411, -0.45, 8
-0.563, -0.145, -0.189, 0.01, -0.015, 0.013, -0.196, -0.085, -0.016, -0.223, -0.563, -0.284, -0.154, -0.337, -0.279, -0.426, -0.486, -0.328, -0.359, -0.385, -0.563, -0.321, -0.582, -0.159, -0.275, -0.224, -0.258, -0.273, -0.207, -0.47, -0.563, -0.264, -0.182, -0.357, -0.304, -0.476, -0.508, -0.37, -0.424, -0.458, 8
-1.104, -0.621, -0.667, -0.278, -0.256, -0.114, -0.497, -0.406, -0.223, -0.565, -1.104, -0.742, -0.378, -0.686, -0.476, -0.483, -0.826, -0.557, -0.484, -0.474, -1.104, -0.725, -0.708, -0.566, -0.465, -0.328, -0.716, -0.539, -0.442, -0.754, -1.104, -0.529, -0.414, -0.549, -0.382, -0.544, -0.695, -0.443, -0.394, -0.453, 8
-1.082, -0.516, -0.489, -0.276, -0.195, -0.084, -0.474, -0.256, -0.196, -0.443, -1.082, -0.595, -0.332, -0.603, -0.413, -0.509, -0.731, -0.443, -0.414, -0.37, -1.082, -0.679, -0.59, -0.49, -0.358, -0.263, -0.653, -0.464, -0.366, -0.565, -1.082, -0.562, -0.253, -0.544, -0.341, -0.413, -0.704, -0.408, -0.384, -0.36, 8
-0.942, -0.406, -0.42, -0.153, -0.159, -0.056, -0.371, -0.251, -0.146, -0.401, -0.942, -0.502, -0.103, -0.515, -0.313, -0.377, -0.643, -0.359, -0.35, -0.255, -0.942, -0.561, -0.584, -0.398, -0.332, -0.234, -0.553, -0.405, -0.329, -0.597, -0.942, -0.447, -0.199, -0.472, -0.259, -0.354, -0.617, -0.326, -0.269, -0.228, 8
-1.028, -0.531, -0.465, -0.288, -0.21, -0.105, -0.529, -0.319, -0.192, -0.47, -1.028, -0.568, -0.302, -0.529, -0.392, -0.479, -0.668, -0.45, -0.426, -0.434, -1.028, -0.522, -0.613, -0.412, -0.354, -0.308, -0.548, -0.374, -0.361, -0.681, -1.028, -0.485, -0.289, -0.527, -0.337, -0.514, -0.66, -0.369, -0.376, -0.398, 8
-0.938, -0.357, -0.278, -0.168, -0.098, -0.056, -0.417, -0.185, -0.131, -0.323, -0.938, -0.489, -0.18, -0.471, -0.289, -0.365, -0.626, -0.344, -0.334, -0.318, -0.938, -0.555, -0.571, -0.413, -0.375, -0.292, -0.543, -0.429, -0.362, -0.569, -0.938, -0.494, -0.306, -0.511, -0.38, -0.503, -0.634, -0.438, -0.422, -0.41, 8
-1.089, -0.464, -0.454, -0.239, -0.139, -0.041, -0.47, -0.237, -0.145, -0.444, -1.089, -0.565, -0.274, -0.579, -0.36, -0.495, -0.708, -0.394, -0.372, -0.322, -1.089, -0.657, -0.576, -0.465, -0.334, -0.265, -0.646, -0.446, -0.36, -0.571, -1.089, -0.567, -0.253, -0.558, -0.345, -0.433, -0.703, -0.403, -0.384, -0.349, 8
-1.008, -0.578, -0.485, -0.254, -0.295, -0.152, -0.491, -0.357, -0.189, -0.409, -1.008, -0.655, -0.334, -0.649, -0.46, -0.525, -0.812, -0.539, -0.501, -0.484, -1.008, -0.652, -0.66, -0.493, -0.418, -0.313, -0.648, -0.501, -0.402, -0.68, -1.008, -0.515, -0.346, -0.498, -0.332, -0.485, -0.667, -0.417, -0.395, -0.468, 8
-1.062, -0.498, -0.537, -0.286, -0.23, -0.092, -0.564, -0.386, -0.225, -0.623, -1.062, -0.55, -0.224, -0.565, -0.369, -0.462, -0.705, -0.428, -0.397, -0.363, -1.062, -0.621, -0.535, -0.412, -0.309, -0.231, -0.577, -0.41, -0.33, -0.544, -1.062, -0.574, -0.281, -0.578, -0.359, -0.454, -0.721, -0.426, -0.41, -0.352, 8
-0.929, -0.338, -0.234, -0.13, -0.085, 0.021, -0.359, -0.154, -0.035, -0.278, -0.929, -0.479, -0.212, -0.473, -0.297, -0.402, -0.613, -0.336, -0.332, -0.314, -0.929, -0.591, -0.732, -0.445, -0.458, -0.361, -0.553, -0.472, -0.391, -0.633, -0.929, -0.448, -0.369, -0.494, -0.412, -0.562, -0.618, -0.449, -0.451, -0.467, 8
-0.897, -0.35, -0.289, -0.158, -0.129, -0.025, -0.379, -0.173, -0.062, -0.283, -0.897, -0.503, -0.215, -0.505, -0.321, -0.398, -0.645, -0.383, -0.339, -0.342, -0.897, -0.49, -0.514, -0.326, -0.273, -0.188, -0.452, -0.307, -0.224, -0.459, -0.897, -0.395, -0.184, -0.431, -0.266, -0.441, -0.557, -0.312, -0.322, -0.303, 8
-0.597, -0.2, -0.356, 0.038, -0.119, -0.066, -0.125, -0.135, -0.047, -0.318, -0.597, -0.366, -0.294, -0.424, -0.407, -0.567, -0.547, -0.461, -0.479, -0.511, -0.597, -0.329, -0.423, -0.211, -0.229, -0.202, -0.324, -0.28, -0.259, -0.477, -0.597, -0.193, -0.166, -0.288, -0.26, -0.448, -0.454, -0.298, -0.339, -0.355, 8
-1.088, -0.5, -0.299, -0.225, -0.069, -0.052, -0.474, -0.239, -0.131, -0.268, -1.088, -0.642, -0.264, -0.617, -0.345, -0.436, -0.75, -0.412, -0.363, -0.32, -1.088, -0.736, -0.667, -0.608, -0.492, -0.41, -0.731, -0.551, -0.49, -0.678, -1.088, -0.539, -0.196, -0.572, -0.328, -0.452, -0.709, -0.386, -0.36, -0.313, 8
-1.147, -0.582, -0.634, -0.288, -0.269, -0.108, -0.51, -0.415, -0.21, -0.579, -1.147, -0.746, -0.466, -0.701, -0.521, -0.552, -0.849, -0.598, -0.525, -0.548, -1.147, -0.774, -0.669, -0.617, -0.484, -0.375, -0.77, -0.579, -0.477, -0.718, -1.147, -0.582, -0.393, -0.582, -0.39, -0.536, -0.732, -0.458, -0.415, -0.446, 8
-1.083, -0.551, -0.599, -0.369, -0.311, -0.214, -0.597, -0.419, -0.305, -0.647, -1.083, -0.695, -0.405, -0.673, -0.457, -0.534, -0.844, -0.542, -0.527, -0.568, -1.083, -0.709, -0.634, -0.554, -0.477, -0.367, -0.689, -0.541, -0.456, -0.645, -1.083, -0.619, -0.381, -0.644, -0.426, -0.521, -0.765, -0.492, -0.438, -0.42, 8
-1.079, -0.597, -0.495, -0.382, -0.309, -0.194, -0.591, -0.39, -0.246, -0.522, -1.079, -0.697, -0.45, -0.67, -0.475, -0.539, -0.833, -0.561, -0.502, -0.552, -1.079, -0.728, -0.756, -0.565, -0.466, -0.332, -0.682, -0.553, -0.472, -0.715, -1.079, -0.618, -0.398, -0.618, -0.424, -0.52, -0.78, -0.498, -0.457, -0.482, 8
-0.939, -0.497, -0.481, -0.357, -0.234, -0.142, -0.571, -0.363, -0.27, -0.581, -0.939, -0.584, -0.266, -0.6, -0.357, -0.41, -0.783, -0.473, -0.433, -0.478, -0.939, -0.623, -0.644, -0.525, -0.452, -0.324, -0.645, -0.512, -0.446, -0.682, -0.939, -0.529, -0.301, -0.565, -0.369, -0.492, -0.7, -0.432, -0.389, -0.384, 8
-1.17, -0.574, -0.599, -0.285, -0.269, -0.121, -0.515, -0.372, -0.203, -0.481, -1.17, -0.764, -0.455, -0.719, -0.514, -0.545, -0.849, -0.58, -0.529, -0.507, -1.17, -0.8, -0.804, -0.645, -0.562, -0.471, -0.775, -0.625, -0.544, -0.794, -1.17, -0.582, -0.368, -0.577, -0.372, -0.51, -0.714, -0.433, -0.403, -0.405, 8
-0.891, -0.507, -0.375, -0.141, -0.147, -0.052, -0.335, -0.216, -0.029, -0.256, -0.891, -0.579, -0.227, -0.566, -0.343, -0.443, -0.686, -0.395, -0.345, -0.329, -0.891, -0.574, -0.58, -0.453, -0.387, -0.272, -0.573, -0.424, -0.35, -0.552, -0.891, -0.373, -0.147, -0.443, -0.245, -0.411, -0.611, -0.323, -0.306, -0.28, 8
-0.963, -0.447, -0.455, -0.161, -0.16, -0.088, -0.375, -0.248, -0.091, -0.362, -0.963, -0.552, -0.229, -0.543, -0.342, -0.455, -0.643, -0.401, -0.371, -0.333, -0.963, -0.571, -0.674, -0.421, -0.365, -0.251, -0.531, -0.407, -0.338, -0.663, -0.963, -0.432, -0.221, -0.478, -0.316, -0.462, -0.614, -0.354, -0.339, -0.292, 8
